x,y,dlt,tcd
0,8,,1
0,9,,1
0,13,,6
0,16,,22
0,17,1,
0,20,,1
0,21,,2
0,22,,21
0,23,,13
0,24,1,40
0,25,1,31
0,26,1,27
0,27,2,48
0,28,2,32
0,29,,11
0,30,1,38
0,31,1,36
0,32,1,22
0,33,,6
0,34,,22
1,8,,18
1,13,,19
1,14,1,8
1,15,,1
1,21,,10
1,22,,5
1,23,,24
1,24,1,27
1,25,1,14
1,26,1,43
1,27,2,66
1,28,1,62
1,29,,17
1,30,1,25
1,31,,20
1,32,1,20
1,33,,33
1,34,,23
2,8,,14
2,12,,11
2,13,,2
2,15,,27
2,16,,7
2,17,,4
2,20,,15
2,21,,4
2,22,,11
2,24,1,29
2,25,1,29
2,26,1,58
2,27,1,35
2,28,1,56
2,29,1,33
2,30,1,44
2,31,1,28
2,32,1,12
2,34,,29
3,6,,66
3,8,,11
3,10,,5
3,11,,4
3,12,,7
3,15,,16
3,16,,11
3,17,,15
3,18,,14
3,19,,20
3,20,,9
3,21,1,19
3,22,,28
3,23,,9
3,24,,18
3,25,,28
3,26,1,54
3,27,1,57
3,28,1,54
3,29,1,39
3,30,1,27
3,31,1,25
3,32,1,20
3,34,,7
4,7,,40
4,9,,2
4,10,,17
4,11,,2
4,15,,6
4,16,,6
4,18,,24
4,19,,10
4,20,,3
4,21,,11
4,22,,11
4,23,1,15
4,24,1,28
4,25,,33
4,26,1,
4,27,,18
4,28,1,30
4,29,1,35
4,30,1,35
4,31,1,17
4,32,,4
4,33,1,
4,34,,85
5,9,,2
5,10,,14
5,11,,12
5,15,,27
5,16,,7
5,18,,24
5,19,,24
5,20,,8
5,21,,5
5,22,,8
5,23,,2
5,24,1,23
5,25,1,35
5,26,,6
5,27,,35
5,28,,3
5,29,1,32
5,30,1,45
5,31,1,34
5,32,,5
5,33,,4
6,9,,13
6,17,,15
6,18,1,34
6,19,1,34
6,20,,29
6,22,,27
6,23,,14
6,24,1,14
6,25,1,27
6,26,1,31
6,27,,29
6,29,1,32
6,30,1,37
6,31,,28
6,32,,8
6,33,,12
7,8,,4
7,9,,6
7,10,1,12
7,11,,6
7,12,,16
7,13,,4
7,15,,3
7,16,,11
7,17,1,17
7,18,1,23
7,19,1,15
7,20,1,13
7,21,1,15
7,22,,16
7,23,1,25
7,24,,25
7,25,1,32
7,26,1,22
7,27,1,38
7,28,,23
7,29,1,47
7,30,1,31
7,31,,1
7,34,,89
8,7,,92
8,8,,7
8,9,,5
8,11,1,29
8,12,,14
8,13,,6
8,14,,25
8,15,,14
8,16,,25
8,17,1,20
8,18,,9
8,19,1,19
8,20,1,16
8,21,,4
8,22,,10
8,23,,14
8,24,1,11
8,25,1,15
8,26,1,37
8,27,1,49
8,28,,25
8,29,1,36
8,30,1,17
8,31,,20
8,32,,5
8,33,,61
9,7,,62
9,9,,8
9,10,,8
9,11,,5
9,12,,11
9,14,,2
9,15,1,18
9,16,,7
9,17,,12
9,18,1,27
9,19,,8
9,20,,2
9,21,,12
9,22,,16
9,23,,1
9,24,,5
9,25,,5
9,26,1,32
9,27,1,55
9,28,1,36
9,29,,24
9,30,1,11
9,31,1,37
9,32,,34
10,7,,4
10,9,,8
10,10,,8
10,13,,6
10,14,,10
10,15,,2
10,16,1,3
10,17,,15
10,18,1,27
10,19,,17
10,20,,2
10,21,,5
10,22,,8
10,24,,5
10,25,,6
10,26,,14
10,27,1,27
10,28,1,52
10,29,1,48
10,30,,8
10,31,,24
10,32,,3
11,7,,92
11,15,1,9
11,18,1,3
11,19,1,22
11,20,,11
11,21,,13
11,22,,2
11,24,,5
11,25,1,28
11,26,1,7
11,27,1,28
11,28,1,57
11,29,1,48
11,30,,8
12,7,,92
12,13,,3
12,15,,19
12,18,,15
12,19,1,34
12,20,,33
12,21,,14
12,22,1,25
12,23,,12
12,24,1,30
12,25,,19
12,26,1,21
12,27,,11
12,28,1,17
12,29,1,45
12,30,1,39
12,31,,19
12,32,,21
13,7,,92
13,13,1,19
13,14,,7
13,15,,15
13,16,1,1
13,17,1,14
13,18,,21
13,19,,30
13,20,,6
13,21,,11
13,22,1,27
13,23,1,40
13,24,1,29
13,25,,12
13,26,,26
13,27,1,22
13,28,1,20
13,29,1,28
13,30,1,34
13,31,1,16
13,32,,5
14,7,,92
14,12,,3
14,13,,15
14,14,,10
14,15,,8
14,16,,24
14,17,1,17
14,18,1,15
14,19,1,29
14,20,1,26
14,21,1,21
14,22,1,41
14,23,1,44
14,24,1,46
14,25,1,38
14,26,1,46
14,27,1,40
14,28,1,27
14,29,1,42
14,30,1,32
14,31,1,4
14,32,1,24
14,33,,5
14,34,,55
15,12,,6
15,13,,9
15,14,,40
15,15,,8
15,16,,7
15,18,,17
15,19,,10
15,20,1,15
15,21,1,44
15,22,1,46
15,23,1,15
15,24,1,54
15,25,1,57
15,26,1,45
15,27,1,39
15,28,1,18
15,29,1,26
15,30,1,21
15,31,1,22
15,32,1,32
15,33,,12
15,34,,10
15,36,,22
16,12,1,
16,13,,16
16,14,1,32
16,15,,26
16,16,,7
16,18,,23
16,20,,10
16,21,1,24
16,22,1,17
16,23,1,16
16,24,1,22
16,25,1,31
16,26,1,29
16,27,1,27
16,28,1,12
16,29,1,15
16,30,1,25
16,31,1,31
16,32,1,48
16,38,,6
16,39,,20
17,9,,3
17,10,,31
17,11,,6
17,13,,37
17,14,,39
17,15,1,35
17,16,,28
17,20,,3
17,21,,7
17,22,,8
17,23,1,35
17,24,1,11
17,25,1,7
17,26,1,9
17,27,1,6
17,28,,5
17,29,1,20
17,30,1,14
17,31,1,17
17,32,1,41
