x,y,dlt,tcd
0,61,,1
0,62,,2
1,62,,22
1,63,,1
2,62,,26
2,63,,2
2,66,,20
2,79,,9
2,80,,9
5,21,,5
5,22,,1
5,56,,3
5,57,,3
5,63,,8
5,64,,8
6,21,,15
6,22,,2
6,56,,10
6,57,,8
7,19,,7
7,20,,2
7,48,,11
7,61,,14
8,19,,11
8,20,,4
8,31,,13
8,32,,13
8,48,,18
8,61,,54
8,65,,10
8,66,,6
9,16,,1
9,17,,25
9,18,,7
9,31,,47
9,32,,23
9,48,,27
9,61,,48
9,62,,37
9,63,,1
9,65,,1
10,2,,1
10,16,1,36
10,17,1,66
10,18,,9
10,31,,7
10,32,,7
10,44,,20
10,45,,5
10,49,,2
10,50,,1
10,62,,14
10,63,,1
11,2,,20
11,16,1,56
11,17,1,80
11,18,,62
11,48,,2
11,49,1,61
11,50,,16
11,57,,2
11,58,,12
12,16,,15
12,17,1,74
12,18,1,68
12,20,,2
12,21,,9
12,22,,1
12,44,,5
12,45,,1
12,48,,1
12,49,,16
12,50,,35
12,57,,1
12,58,,7
13,17,,13
13,18,1,58
13,19,1,18
13,20,,24
13,21,1,78
13,22,1,38
13,23,,13
13,44,1,38
13,45,,9
13,50,,38
13,60,,12
13,61,,3
14,4,,9
14,18,,8
14,19,1,35
14,20,1,27
14,21,1,72
14,22,1,53
14,23,,4
14,44,,28
14,45,,6
14,50,,6
14,60,,10
14,61,,18
15,4,,21
15,19,,11
15,20,,4
15,60,,14
15,61,,3
16,63,,19
16,64,,33
16,69,,7
16,70,,1
17,5,,29
17,6,,4
17,64,,18
17,69,,9
17,70,,1
17,121,,25
18,18,,1
18,19,,2
18,66,,2
18,67,,20
18,68,,3
18,119,,21
18,120,,9
18,121,,20
19,6,,31
19,19,,2
19,33,,5
19,66,,2
19,67,1,38
19,68,,10
19,120,,2
19,121,,14
20,32,,30
20,33,,34
20,120,,20
20,121,,35
21,6,,13
21,7,,17
21,19,,7
21,20,,13
21,21,,4
21,32,,19
21,36,,7
21,37,,14
21,118,,9
21,119,,12
21,120,,12
21,121,,5
22,19,,39
22,20,,78
22,21,,28
22,23,,4
22,32,,19
22,49,,17
22,50,,10
22,120,,25
22,121,,7
23,7,,28
23,16,,14
23,17,,22
23,18,,18
23,19,,30
23,20,1,76
23,21,,35
23,23,,1
23,49,1,20
23,50,,12
23,119,,9
23,120,1,43
23,121,,18
24,8,,22
24,16,1,52
24,17,1,94
24,18,,44
24,20,1,74
24,21,,38
24,119,,16
24,120,,51
24,121,,26
25,8,,1
25,16,,2
25,17,1,28
25,18,,16
25,20,1,76
25,21,,37
25,62,,26
25,63,,2
25,92,,11
25,93,,3
25,119,,8
25,120,,37
25,121,,16
26,4,,29
26,20,,67
26,21,,12
26,92,,11
26,93,,3
26,119,,8
26,120,,11
27,118,,5
27,119,,7
27,120,1,9
27,121,,20
28,49,,2
28,50,,1
28,57,,3
28,58,,23
28,118,,3
28,119,,7
28,120,,4
28,121,,8
29,49,,9
29,50,,6
29,119,,13
29,120,,15
30,10,,21
30,11,,9
30,58,,4
30,59,,2
30,119,,33
31,58,,9
31,59,,4
31,119,,25
32,10,,11
32,11,,5
32,40,,8
32,50,,11
32,119,,4
33,40,,10
33,50,,15
34,9,,1
34,10,,9
34,12,,19
34,13,,4
34,42,,10
34,43,,22
34,68,,7
34,69,,16
34,120,,5
34,121,,4
35,9,,1
35,10,,7
35,40,,12
35,41,,53
35,42,1,48
35,43,1,61
35,44,,57
35,45,,11
35,46,,26
35,47,1,55
35,48,1,58
35,49,,27
35,116,,2
35,120,,4
35,121,,3
36,27,,5
36,28,,15
36,41,,42
36,42,1,76
36,43,1,80
36,44,1,71
36,45,1,67
36,46,1,50
36,47,1,85
36,48,1,78
36,88,,12
36,89,,34
36,90,,20
36,116,,14
36,118,,14
37,8,,7
37,27,,2
37,28,,7
37,41,,16
37,42,1,84
37,43,1,79
37,44,1,69
37,45,1,68
37,46,1,67
37,47,1,36
37,48,,41
37,88,1,63
37,89,1,80
37,90,1,78
37,91,,14
37,118,,17
38,8,,22
38,41,,8
38,42,1,95
38,43,1,49
38,44,1,23
38,45,1,37
38,46,1,39
38,47,,2
38,48,,53
38,88,1,29
38,89,1,70
38,90,1,88
38,91,,53
39,24,,2
39,25,,2
39,41,,1
39,42,,11
39,43,,2
39,48,,6
39,51,,8
39,52,,3
39,88,,25
39,89,1,71
39,90,1,63
39,91,,51
39,92,,31
39,112,,1
39,113,,9
39,117,,18
39,118,,3
40,24,,3
40,25,,3
40,51,,13
40,52,,4
40,89,,17
40,107,,8
40,108,,23
40,109,,9
40,110,,15
40,112,,1
40,113,,14
40,117,,8
40,118,,1
41,42,,11
41,43,,5
41,107,,10
41,108,,30
41,109,,1
41,110,,1
43,4,,16
44,3,,31
44,4,,19
44,40,,10
44,41,,8
45,2,,26
45,3,,7
45,54,,11
46,2,,8
46,39,,8
46,54,,4
46,66,,14
47,39,,18
47,107,,18
48,34,,5
48,35,,22
48,37,,8
48,38,,1
48,101,,13
48,102,,2
48,107,,2
49,1,,18
49,2,,17
49,3,,27
49,37,,10
49,38,,1
49,79,,14
49,100,,8
49,101,,33
49,102,,12
49,103,,13
50,0,,2
50,1,1,73
50,2,,22
50,48,,14
50,79,,8
50,80,,8
50,100,,4
50,101,,9
50,102,,9
50,103,,12
50,105,,1
50,106,,10
51,0,,34
51,1,,26
51,2,,6
51,48,,11
51,79,,6
51,80,,6
51,99,,22
51,100,,7
51,105,,1
51,106,,8
52,50,,29
52,51,,33
52,52,,5
53,15,,2
53,16,,2
53,50,1,50
53,51,1,47
53,52,,11
54,15,,6
54,16,,6
54,50,1,53
54,51,1,69
54,52,,28
55,50,,6
55,51,1,26
55,52,,11
57,76,,8
57,77,,2
58,76,,8
58,77,,2
58,95,,25
60,86,,10
60,87,,13
61,38,,4
61,81,,12
61,82,,13
61,83,,25
62,38,,1
62,42,,6
62,43,,2
62,54,,3
62,55,,10
62,81,,23
62,82,,16
62,83,,8
62,84,,11
62,85,,23
63,38,,6
63,39,,8
63,41,,1
63,42,,13
63,43,,4
63,54,,7
63,55,,22
63,84,,7
63,85,,16
64,38,,1
64,39,,1
64,43,,5
64,88,,17
64,89,,7
64,91,,7
64,109,,29
65,43,,6
65,88,,12
65,89,,9
65,91,,9
67,40,,3
67,68,,22
67,77,,18
67,78,,21
67,79,,21
67,91,,37
68,40,,23
68,75,,90
69,3,,11
69,4,,4
69,61,,8
69,62,,14
69,72,,15
69,73,,54
70,40,,4
70,41,,3
70,60,,8
70,61,,2
70,63,,4
70,64,,4
70,65,,8
70,66,,22
70,71,,85
70,93,,85
70,95,,85
71,34,,4
71,35,,18
71,40,,1
71,41,,1
71,60,,2
71,63,,4
71,64,,6
71,65,,24
71,66,,11
71,67,,24
71,92,,30
71,94,,25
71,95,,72
71,96,,52
72,41,,22
72,43,,9
72,45,,14
72,56,,8
72,63,,15
72,64,,16
72,65,,20
72,69,,86
72,93,,61
72,95,,6
73,41,,1
73,43,,1
73,45,,1
73,54,,18
73,56,,8
73,57,,6
73,63,,1
73,64,,17
73,65,,1
73,69,,6
73,93,,61
73,125,,13
73,126,,22
73,127,,45
74,31,,5
74,32,,5
74,54,,13
74,56,,7
74,57,,8
74,61,,1
74,68,,9
74,69,,10
74,93,,20
74,94,,39
74,95,,10
74,98,,10
74,99,,10
74,100,,10
74,101,,10
74,102,,8
74,121,,32
74,125,1,53
74,126,1,45
74,127,1,49
75,38,,24
75,50,,2
75,51,,15
75,52,,1
75,57,,29
75,61,,16
75,93,,25
75,105,,29
75,125,,34
75,126,1,69
75,127,,25
76,37,,4
76,38,,45
76,44,,1
76,50,,1
76,51,,9
76,52,,1
76,59,,41
76,60,,13
76,65,,12
76,66,,50
76,107,,59
76,126,,10
76,127,,1
77,37,,18
77,38,,3
77,40,,4
77,41,,3
77,44,,5
77,45,,1
77,62,,74
77,63,,83
77,64,,83
77,109,,93
78,37,,7
78,38,,1
78,40,,1
78,41,,1
78,48,,35
78,49,,31
78,54,,14
78,55,,51
78,57,,37
78,58,,29
78,61,,84
78,112,,49
79,3,,16
79,4,,5
79,34,,10
79,35,,8
79,36,,3
79,37,,16
79,38,,2
79,48,,76
79,49,,67
79,54,,31
80,3,,2
80,4,,1
80,6,,16
80,7,,54
80,8,,12
80,9,,10
80,33,,11
80,34,,10
80,35,,11
80,36,,15
80,37,,72
80,38,,72
80,39,,26
80,43,,16
80,44,,20
80,45,,15
80,50,,9
80,52,,83
80,55,,13
80,56,,85
80,116,,98
80,117,,72
80,118,,6
81,13,,11
81,14,,53
81,15,,2
81,47,,59
81,48,,7
81,53,,72
82,13,,9
82,14,1,45
82,15,,2
82,17,,22
82,18,,36
82,29,,4
82,30,,26
82,31,,31
82,32,,92
82,45,,59
82,53,,52
82,120,,92
82,121,,85
83,0,,17
83,6,,17
83,7,,58
83,8,,2
83,9,,1
83,14,,8
83,15,,1
83,25,,2
83,26,,16
83,27,,23
83,28,,16
83,29,,3
83,30,,32
83,41,,52
83,45,,59
83,52,,42
83,123,,53
83,124,,10
84,6,,13
84,7,,17
84,8,,13
84,9,,10
84,14,,14
84,15,,1
84,22,,3
84,23,,3
84,29,,27
84,41,,71
84,44,,59
84,51,,74
84,125,,86
85,8,,3
85,9,,3
85,11,,21
85,14,,6
85,18,,29
85,22,,1
85,23,,2
85,28,,21
85,42,,72
85,51,,20
85,127,,48
86,8,,7
86,9,,5
86,50,,45
87,3,,62
87,4,,62
87,5,,62
87,13,,81
87,14,,25
87,22,,53
87,23,,62
87,24,,62
87,42,,62
87,43,,37
87,44,,62
87,45,,65
87,48,,82
87,49,,43
87,50,,85
88,18,,37
88,21,,86
88,47,,75
88,48,,6
89,19,,82
89,46,,75
89,47,,79
