x,y,dlt,tcd
0,85,,21
0,86,,6
0,98,,9
0,99,2,17
0,100,1,16
0,101,,1
0,102,,10
0,103,,8
0,104,,16
0,105,,15
0,106,,23
0,107,,13
0,108,1,4
0,110,,5
0,111,2,24
0,112,,21
0,113,,47
0,114,1,28
0,115,1,34
0,116,2,32
0,117,1,22
0,118,,36
0,119,,21
0,120,1,15
0,121,1,8
0,122,,7
0,123,,9
0,124,,2
0,125,,1
0,127,,13
1,85,,72
1,86,,6
1,99,2,12
1,100,1,16
1,102,,22
1,103,,21
1,104,,3
1,105,,15
1,106,,14
1,107,,31
1,110,,2
1,111,2,51
1,112,2,72
1,113,1,39
1,114,1,18
1,115,1,31
1,116,2,14
1,117,1,6
1,118,,7
1,119,,2
1,120,1,4
1,121,1,2
1,122,1,3
1,123,1,11
1,124,1,16
1,125,,2
1,127,1,30
2,88,,10
2,100,,25
2,101,,27
2,102,,12
2,104,2,23
2,105,2,8
2,106,,30
2,107,,27
2,108,,18
2,109,1,42
2,110,,5
2,111,1,7
2,112,2,21
2,113,2,41
2,114,,15
2,115,1,15
2,116,,9
2,121,,1
2,122,1,5
2,123,1,32
2,124,1,29
2,125,1,6
2,126,,3
2,127,1,29
3,88,,8
3,89,,14
3,90,,2
3,92,,2
3,93,,2
3,94,,1
3,100,,4
3,101,2,17
3,102,,32
3,103,1,9
3,104,1,20
3,105,,30
3,106,,49
3,107,1,54
3,108,,35
3,109,1,61
3,110,,18
3,111,1,32
3,112,1,62
3,113,2,41
3,114,2,30
3,115,1,16
3,116,1,48
3,117,1,20
3,118,,7
3,120,,1
3,121,,3
3,123,,13
3,124,1,30
3,125,1,24
3,126,1,41
3,127,,11
4,89,,1
4,90,,12
4,91,,2
4,92,2,13
4,93,,17
4,94,,17
4,95,,1
4,103,,18
4,104,,17
4,105,1,17
4,106,1,54
4,107,2,64
4,108,1,68
4,109,1,58
4,110,2,30
4,111,2,34
4,112,1,64
4,113,1,52
4,114,2,38
4,115,2,18
4,116,1,59
4,117,1,44
4,118,,3
4,120,,8
4,121,,21
4,123,,4
4,124,1,30
4,125,1,28
4,126,1,30
4,127,,8
5,85,,74
5,91,,3
5,92,,10
5,93,,20
5,94,,29
5,95,,6
5,96,,2
5,100,,4
5,101,,10
5,102,,13
5,103,,17
5,104,2,38
5,105,2,46
5,106,2,62
5,107,2,40
5,108,2,73
5,109,1,59
5,110,1,48
5,111,2,58
5,112,1,61
5,113,1,54
5,114,1,55
5,115,,11
5,116,1,54
5,117,1,49
5,118,1,31
5,119,,3
5,120,,4
5,121,,5
5,123,,9
5,124,,31
5,125,,30
5,126,,11
5,127,,7
6,84,,22
6,85,,6
6,88,,5
6,89,,17
6,93,,3
6,95,,30
6,96,,6
6,102,,18
6,103,2,44
6,104,2,67
6,105,2,46
6,106,2,53
6,107,2,64
6,108,2,66
6,109,2,56
6,110,,7
6,111,,30
6,112,1,34
6,113,1,23
6,114,1,38
6,115,1,32
6,116,1,45
6,117,1,26
6,118,1,50
6,119,1,20
6,120,,44
6,121,,25
6,123,,3
6,124,,9
6,125,,23
6,126,1,26
6,127,,21
7,84,,29
7,88,,18
7,89,,4
7,91,,6
7,92,1,29
7,93,1,36
7,94,,24
7,95,,6
7,96,,36
7,98,,7
7,99,,12
7,100,,9
7,101,,10
7,102,,18
7,103,2,36
7,104,2,59
7,105,2,66
7,106,2,67
7,107,2,44
7,108,2,15
7,109,,7
7,111,,1
7,112,,7
7,113,2,36
7,114,1,42
7,115,1,51
7,116,1,50
7,117,1,45
7,118,1,62
7,119,,37
7,120,1,24
7,121,,26
7,122,,46
7,123,,40
8,83,,79
8,84,,6
8,85,,18
8,86,,31
8,87,,12
8,89,,3
8,90,,36
8,91,1,29
8,92,1,42
8,93,1,35
8,94,1,32
8,95,1,22
8,96,,13
8,98,1,18
8,99,1,56
8,100,1,56
8,101,1,60
8,102,1,45
8,103,2,69
8,104,2,35
8,105,2,48
8,106,2,54
8,107,2,63
8,108,2,45
8,109,2,41
8,110,,17
8,111,,2
8,112,,28
8,114,,7
8,115,,57
8,116,,45
8,117,,11
8,118,1,33
8,119,,19
8,120,1,25
8,121,1,61
8,122,1,34
8,123,,25
8,125,,7
8,126,,27
8,127,,9
9,83,,5
9,85,,1
9,86,,2
9,87,,1
9,88,,10
9,89,,33
9,90,1,2
9,91,1,13
9,92,1,39
9,93,1,52
9,94,1,51
9,95,1,21
9,96,1,15
9,97,1,26
9,98,1,37
9,99,1,38
9,100,2,29
9,101,2,55
9,102,2,52
9,103,1,56
9,104,2,58
9,105,2,42
9,106,2,49
9,107,2,63
9,108,2,68
9,109,2,49
9,110,2,43
9,111,2,49
9,112,2,58
9,113,,25
9,114,,20
9,115,,42
9,116,,19
9,117,,30
9,118,,5
9,119,,36
9,120,1,28
9,121,1,59
9,122,1,44
9,123,1,53
9,124,1,56
9,125,1,13
9,126,1,6
9,127,,1
10,83,,85
10,85,,11
10,86,,20
10,87,,16
10,88,1,12
10,89,,11
10,90,,13
10,91,2,23
10,92,1,32
10,93,1,12
10,94,1,31
10,95,1,54
10,96,1,49
10,97,1,50
10,98,1,62
10,99,1,47
10,100,1,39
10,101,2,50
10,102,2,50
10,103,1,58
10,104,2,21
10,105,2,11
10,106,2,35
10,107,2,54
10,108,2,64
10,109,2,53
10,110,1,54
10,111,2,34
10,112,2,63
10,113,2,50
10,114,1,48
10,115,1,55
10,116,1,40
10,117,1,48
10,118,1,46
10,119,1,65
10,120,2,60
10,121,,32
10,122,1,21
10,123,1,46
10,124,1,43
10,125,1,13
10,126,,2
10,127,,25
11,80,,82
11,81,,7
11,82,,4
11,84,,3
11,85,,7
11,87,1,10
11,88,,9
11,89,,22
11,90,1,37
11,91,2,38
11,92,,32
11,93,1,16
11,94,1,57
11,95,1,44
11,96,1,63
11,97,1,72
11,98,1,49
11,99,1,50
11,100,1,47
11,101,,22
11,102,,42
11,103,1,43
11,104,1,37
11,105,2,37
11,106,2,60
11,107,2,62
11,108,,29
11,111,,21
11,112,2,61
11,113,,26
11,114,2,25
11,115,2,35
11,116,1,34
11,117,,28
11,118,1,45
11,119,1,57
11,120,,46
11,121,,4
11,123,2,24
11,124,2,40
11,125,,30
11,126,,49
11,127,1,40
12,79,,68
12,80,,24
12,81,,22
12,82,,7
12,83,,14
12,84,,17
12,85,,11
12,86,,3
12,87,1,22
12,88,1,25
12,89,1,32
12,90,1,21
12,91,1,20
12,92,2,23
12,93,1,26
12,94,1,55
12,95,1,47
12,96,1,52
12,97,1,53
12,98,1,48
12,99,1,61
12,100,2,57
12,101,,3
12,102,,19
12,103,1,23
12,104,1,21
12,105,1,47
12,106,2,22
12,107,2,43
12,108,,20
12,111,,6
12,112,,16
12,113,,26
12,114,,35
12,115,,7
12,116,,2
12,117,,21
12,118,1,30
12,119,2,43
12,120,1,57
12,121,1,42
12,122,,54
12,123,,11
12,124,2,31
12,125,,39
12,126,,25
12,127,,26
13,76,,64
13,77,,12
13,78,,19
13,79,,4
13,80,1,26
13,81,1,22
13,82,1,32
13,83,2,47
13,84,,20
13,86,,13
13,87,,17
13,88,1,15
13,89,1,26
13,90,1,53
13,91,1,54
13,92,1,59
13,93,1,38
13,94,2,36
13,95,1,59
13,96,1,64
13,97,1,65
13,98,2,55
13,99,1,42
13,100,1,50
13,101,,25
13,102,,33
13,103,1,50
13,104,1,64
13,105,,39
13,107,,35
13,108,,17
13,114,,5
13,115,,12
13,118,,37
13,119,1,41
13,120,,44
13,121,2,32
13,122,2,50
13,123,,9
13,124,,21
13,125,,15
13,126,,20
13,127,,27
14,77,,26
14,78,1,20
14,79,1,20
14,80,1,19
14,81,2,32
14,82,2,38
14,83,2,32
14,84,,9
14,85,,8
14,86,,15
14,87,,15
14,88,,30
14,89,1,38
14,90,1,52
14,91,1,44
14,92,1,53
14,93,1,67
14,94,1,64
14,95,1,26
14,96,1,59
14,97,2,73
14,98,,35
14,99,,7
14,100,,7
14,101,,36
14,102,,31
14,103,,8
14,104,2,22
14,105,2,53
14,106,,55
14,107,2,48
14,111,,4
14,112,,5
14,113,,22
14,114,,1
14,115,,8
14,116,,1
14,118,,10
14,119,,37
14,120,2,41
14,121,2,48
14,122,2,37
14,123,,13
14,124,,13
14,125,,6
14,126,,36
14,127,,6
15,75,,22
15,77,1,19
15,78,,3
15,79,1,18
15,80,1,39
15,81,2,45
15,82,1,36
15,83,1,41
15,84,1,42
15,85,,22
15,86,,52
15,87,1,37
15,88,,13
15,89,,10
15,90,,33
15,91,,30
15,92,1,52
15,93,1,54
15,94,1,46
15,95,1,48
15,96,1,57
15,97,2,64
15,98,,40
15,99,,31
15,100,,42
15,101,1,46
15,102,,11
15,103,,9
15,104,2,43
15,105,2,60
15,106,1,66
15,107,,57
15,111,,9
15,112,,10
15,113,,17
15,115,,8
15,116,,3
15,120,2,66
15,121,2,69
15,122,2,55
15,123,2,36
15,124,1,43
15,125,,20
15,126,1,33
15,127,1,27
16,73,,85
16,74,,13
16,75,,23
16,76,2,9
16,77,1,17
16,78,,27
16,79,,30
16,80,1,48
16,81,1,43
16,82,1,49
16,83,2,49
16,84,2,53
16,85,1,57
16,86,1,59
16,87,2,53
16,88,,40
16,89,,21
16,90,1,41
16,91,2,44
16,92,1,47
16,93,2,53
16,94,1,40
16,95,1,40
16,96,1,45
16,97,1,45
16,98,1,40
16,99,1,39
16,100,1,58
16,101,1,54
16,102,1,53
16,103,1,34
16,104,2,72
16,105,2,58
16,106,2,49
16,107,2,53
16,108,,8
16,110,,6
16,111,,16
16,112,,20
16,113,,20
16,115,,17
16,116,,13
16,120,2,5
16,121,,27
16,122,,4
16,123,,8
16,124,1,48
16,125,,16
16,126,,19
16,127,1,37
17,75,1,11
17,76,2,25
17,77,,34
17,78,2,49
17,79,2,17
17,80,2,28
17,81,2,43
17,82,1,53
17,83,2,49
17,84,2,57
17,85,2,66
17,86,1,50
