x,y,dlt,tcd
0,2,,4
0,3,,19
0,9,,3
0,10,,18
0,32,,37
0,33,,6
0,34,,2
0,57,,9
0,58,,1
0,59,,1
0,61,,1
0,62,,1
0,72,,8
0,75,,16
0,85,,3
0,88,,16
0,89,,30
0,90,,3
0,91,,5
0,92,2,27
0,93,1,17
0,94,1,24
0,95,2,29
0,96,2,26
0,97,,10
0,102,,2
0,105,,20
0,122,,2
0,123,,1
1,32,,56
1,57,,12
1,68,,38
1,69,,41
1,70,,31
1,72,,10
1,80,,22
1,92,1,
1,93,1,
1,94,1,17
1,95,1,52
1,96,,49
1,97,,9
1,99,,17
1,100,,6
1,108,,12
1,109,,3
2,31,,20
2,32,,48
2,47,,4
2,48,,4
2,63,,21
2,70,,24
2,77,,8
2,78,,13
2,79,,22
2,80,,45
2,91,,12
2,94,,20
2,95,1,31
2,98,,15
2,125,,7
2,126,,11
3,2,,3
3,29,,13
3,31,,46
3,32,,17
3,34,,6
3,35,,25
3,36,,25
3,37,,27
3,38,,6
3,39,,3
3,47,,3
3,48,,3
3,51,,2
3,56,,17
3,57,,13
3,59,,3
3,60,,27
3,61,,4
3,63,,27
3,79,,6
3,80,,6
3,91,,9
3,93,,6
3,94,,10
3,95,,14
3,96,,41
3,97,,2
3,98,,32
3,99,,2
4,2,,20
4,31,,6
4,32,1,39
4,36,,5
4,37,,11
4,38,,16
4,39,,24
4,50,,3
4,51,,13
4,84,,2
4,85,,5
4,87,,12
4,88,,13
4,91,,7
4,96,,24
4,97,,11
4,98,2,34
4,99,,27
4,100,,19
5,18,,14
5,31,,3
5,32,,3
5,34,,1
5,35,,5
5,55,,18
5,68,,7
5,69,,15
5,81,,14
5,82,,8
5,84,,1
5,85,,2
5,87,,6
5,88,,6
5,89,,6
5,90,,21
5,91,,11
5,92,,6
5,93,,11
5,94,,10
5,95,,28
5,96,,21
5,98,,26
5,99,,23
5,100,,9
5,102,,11
5,103,,21
5,104,1,12
5,105,,24
5,106,,7
5,107,,7
5,108,,19
6,29,,11
6,34,,4
6,35,,16
6,48,,1
6,49,,15
6,51,,8
6,52,,21
6,53,1,10
6,54,,1
6,72,,16
6,73,,3
6,74,,31
6,75,,6
6,85,,10
6,86,,1
6,89,,19
6,90,1,23
6,91,,6
6,92,,36
6,93,1,46
6,94,1,61
6,95,1,47
6,96,1,58
6,97,,15
6,98,,26
6,99,,31
6,100,,5
6,101,1,
6,103,,21
6,104,,17
6,105,1,6
6,106,,35
6,107,,10
6,108,,8
6,123,,13
7,20,,3
7,21,,8
7,29,,3
7,49,,3
