x,y,dlt,tcd
0,0,,16
0,1,,6
0,2,,57
0,3,,23
0,4,,32
0,5,,5
0,6,,16
0,7,1,22
0,8,1,29
0,9,1,83
0,10,1,85
0,11,1,89
0,12,1,87
0,13,1,90
0,14,1,85
0,15,1,76
0,16,1,54
0,17,1,61
0,18,,20
0,20,,1
0,21,,9
0,22,,1
0,23,,2
0,24,1,26
0,25,,12
0,27,,17
0,28,1,10
0,29,1,12
0,31,,50
0,32,1,51
0,33,1,78
0,34,,28
0,35,,2
0,36,,5
0,37,1,40
0,38,1,42
0,39,1,46
0,40,1,26
0,41,1,66
0,42,1,74
0,43,1,71
0,44,1,49
0,45,1,44
0,46,1,12
0,47,,33
0,49,,15
0,50,,11
0,51,1,45
0,52,,14
0,53,,5
0,56,2,49
0,57,2,30
0,58,2,63
0,59,2,31
0,60,2,57
0,61,2,66
0,62,2,63
0,63,2,48
0,64,2,60
0,65,2,66
0,66,,25
0,67,,35
0,68,2,61
0,69,2,58
0,70,2,50
0,71,,56
0,72,,92
0,120,,46
1,1,1,6
1,2,1,58
1,3,1,12
1,4,,4
1,6,,19
1,7,,8
1,8,1,25
1,9,1,76
1,10,1,54
1,11,1,87
1,12,1,82
1,13,1,93
1,14,1,91
1,15,1,84
1,16,1,79
1,17,1,78
1,18,1,77
1,19,,20
1,21,,9
1,22,,1
1,24,,21
1,25,,8
1,26,,17
1,27,,17
1,28,1,10
1,29,1,23
1,30,,21
1,31,1,21
1,32,,23
1,33,,43
1,34,,53
1,36,,5
1,37,,23
1,38,1,39
1,39,1,39
1,40,1,62
1,41,1,70
1,42,2,76
1,43,2,42
1,44,1,71
1,45,1,13
1,46,,8
1,47,,12
1,48,,14
1,49,,46
1,50,,49
1,51,1,53
1,52,,38
1,53,,20
1,56,1,18
1,57,2,55
1,58,2,15
1,59,2,21
1,60,2,56
1,61,2,68
1,62,2,66
1,63,1,22
1,64,2,50
1,65,2,42
1,66,2,55
1,67,2,55
1,68,2,50
1,69,2,52
1,70,2,38
1,71,,45
1,72,,92
2,1,,6
2,6,,14
2,7,1,32
2,8,1,41
2,9,1,81
2,10,1,75
2,11,1,73
2,12,1,80
2,13,1,82
2,14,1,67
2,15,1,82
2,16,1,86
2,17,1,83
2,18,1,88
2,19,,41
2,25,,13
2,26,,18
2,27,,14
2,28,,42
2,29,1,56
2,30,1,55
2,31,1,32
2,32,,27
2,34,1,57
2,35,1,49
2,36,,51
2,37,1,59
2,38,1,25
2,39,1,30
2,40,1,69
2,41,1,79
2,42,1,48
2,43,1,66
2,44,1,60
2,45,1,6
2,50,1,23
2,51,1,28
2,52,,36
2,56,1,
2,57,1,18
2,58,,67
2,59,,43
2,60,,32
2,61,1,33
2,62,1,36
2,63,2,69
2,64,2,50
2,65,,13
2,66,2,35
2,67,2,34
2,68,2,55
2,69,2,70
2,70,2,27
2,71,2,55
2,72,,44
2,73,,4
2,77,,53
2,121,,71
3,0,,25
3,1,,28
3,5,,19
3,6,,7
3,7,,12
3,8,1,84
3,9,1,85
3,10,1,72
3,11,1,71
3,12,1,83
3,13,1,63
3,14,,15
3,15,1,59
3,16,1,78
3,17,1,76
3,18,1,65
3,19,,28
3,22,,22
3,23,,20
3,24,,3
3,25,,12
3,26,1,16
3,27,,10
3,28,,42
3,29,1,76
3,30,1,51
3,31,1,43
3,32,,16
3,33,,24
3,34,1,38
3,35,1,61
3,36,1,19
