x,y,dlt,tcd
0,0,,6
0,1,,3
0,2,,1
0,3,,3
0,4,,6
0,5,,10
0,6,,1
0,7,,26
0,8,,32
0,9,,5
0,10,,9
0,11,,6
0,12,,6
0,13,,8
0,14,,13
0,15,,2
0,16,1,2
0,17,1,15
0,18,2,55
0,19,2,62
0,20,2,41
0,21,2,32
0,22,,4
0,23,,4
0,24,1,29
0,25,,29
0,26,,44
0,27,,17
0,28,,11
0,29,1,41
0,30,1,45
0,31,1,27
0,32,1,57
0,33,1,43
0,34,1,39
0,35,1,37
0,36,2,34
0,37,1,35
0,38,,3
0,39,1,28
0,40,1,47
0,41,1,12
0,42,1,64
0,43,1,32
0,44,1,38
0,45,1,40
0,46,1,29
0,47,1,14
0,48,1,45
0,49,1,52
0,50,,44
1,0,,11
1,3,,4
1,4,,1
1,7,,33
1,8,,34
1,9,,6
1,13,,22
1,18,,17
1,19,1,64
1,20,,36
1,21,,36
1,22,,43
1,23,,26
1,24,1,50
1,25,1,64
1,26,1,29
1,27,,34
1,28,,32
1,29,,36
1,30,1,32
1,31,1,37
1,32,,21
1,33,1,34
1,34,1,34
1,35,,27
1,36,2,52
1,37,2,29
1,38,,2
1,40,1,18
1,41,1,31
1,42,1,52
1,43,1,62
1,44,1,17
1,45,1,22
1,46,1,34
1,47,,7
1,48,,8
1,49,,18
2,0,1,10
2,2,,4
2,3,,26
2,4,,3
2,7,,8
2,8,,9
2,9,,10
2,11,,3
2,12,,10
2,13,,17
2,14,,6
2,15,,20
2,16,,6
2,18,,5
2,20,1,50
2,21,1,54
2,22,2,47
2,24,1,37
2,26,1,1
2,27,1,25
2,28,1,36
2,29,1,37
2,30,1,70
2,31,,59
2,32,,29
2,33,,19
2,34,1,27
2,35,,28
2,36,,9
2,38,,42
2,39,1,53
2,40,1,71
2,41,1,48
2,42,1,37
2,43,1,21
2,44,1,12
2,45,1,23
2,46,1,6
2,47,,88
3,0,,20
3,1,,11
3,2,,10
3,3,,6
3,4,,2
3,5,,2
3,6,,8
3,7,,17
3,8,,8
3,9,,14
3,10,,18
3,11,,8
3,12,2,26
3,13,,14
3,14,,5
3,15,,16
3,16,,5
3,18,,25
3,19,,13
3,20,1,54
3,21,1,26
3,22,,12
3,24,,9
3,25,,2
3,26,1,33
3,27,1,42
3,28,1,40
3,29,1,45
3,30,1,59
3,31,1,48
3,32,,52
3,33,,27
3,34,1,50
3,35,1,45
3,36,1,13
3,37,,3
3,38,,15
3,39,1,44
3,40,1,28
3,41,1,24
3,42,,16
3,43,,22
3,44,1,29
3,45,,61
4,0,,18
4,2,,22
4,4,,20
4,5,,26
4,6,,9
4,7,,15
4,8,1,19
4,9,,34
4,10,,7
4,12,2,21
4,13,,5
4,19,1,14
4,20,,26
4,21,2,60
4,22,,5
4,24,,6
4,25,,8
4,26,1,38
4,27,1,42
4,28,1,49
4,29,1,21
4,30,1,14
4,31,,13
4,32,1,50
4,33,,23
4,34,1,35
4,35,1,4
4,36,1,25
4,37,,19
4,38,,15
4,39,,28
4,40,1,48
4,41,,85
5,0,,3
5,1,,20
5,2,,11
5,3,,36
5,4,1,48
5,5,,38
5,6,,10
5,7,,5
5,8,,30
5,9,,30
5,10,,29
5,11,,33
5,12,1,5
5,13,,7
5,14,,1
5,15,,10
5,16,,12
5,17,,21
5,19,,22
5,20,,20
5,21,,25
5,22,,19
5,23,,18
5,24,1,19
5,25,1,42
5,26,1,55
5,27,1,53
5,28,1,64
5,29,1,63
5,30,,15
5,31,,8
5,32,1,45
5,33,1,48
5,34,1,44
5,35,,24
5,36,,11
5,37,,23
5,38,,35
5,39,,27
5,40,,9
6,0,,6
6,1,,13
6,2,,25
6,3,1,27
6,4,1,33
6,6,1,30
6,7,,26
6,8,,26
6,9,2,37
6,10,2,39
6,11,,9
6,12,1,37
6,13,,24
6,14,,18
6,15,,8
6,16,,7
6,20,,23
6,21,,33
6,22,1,51
6,23,1,57
6,25,1,2
6,26,1,36
6,27,1,57
6,28,1,62
6,29,1,71
6,30,1,48
6,31,1,33
6,32,1,58
6,33,1,44
6,34,1,54
6,35,1,43
6,36,2,49
6,37,2,31
6,38,,29
6,39,,19
6,40,,48
7,0,,9
7,1,,19
7,2,,1
7,3,,8
7,4,,22
7,5,1,18
7,6,1,18
7,7,1,23
7,8,,29
7,9,2,6
7,10,2,8
7,11,,33
7,12,1,33
7,13,,4
7,14,,4
7,15,,23
7,16,,4
7,18,,1
7,19,,12
7,20,,32
7,21,,8
7,22,1,20
7,23,1,25
7,24,,9
7,26,,2
7,27,1,34
7,28,1,30
7,29,1,49
7,30,1,38
7,31,,51
7,32,1,36
7,33,1,32
7,34,1,20
7,35,1,30
7,36,1,53
7,37,,36
7,38,,23
7,39,,2
8,0,1,41
8,2,,16
8,3,,8
8,4,,19
8,5,1,24
8,6,2,28
8,7,1,33
8,8,,20
8,9,,2
8,10,2,23
8,11,,18
8,12,1,16
8,13,,15
8,14,,3
8,15,,10
8,16,,6
8,18,,28
8,19,1,60
8,20,1,40
8,22,1,8
8,24,,23
8,25,,6
8,28,1,14
8,29,,9
8,30,,9
8,31,1,57
8,32,1,64
8,33,1,39
8,34,1,37
8,35,1,12
8,36,2,17
8,37,2,24
8,38,,13
9,0,1,4
9,1,,33
9,2,,1
9,4,,4
9,5,,10
9,6,,11
9,7,1,42
9,8,,38
9,9,1,9
9,10,1,16
9,11,,19
9,12,1,28
9,13,,11
9,14,,10
9,15,,6
9,16,,6
9,17,,20
9,18,2,53
9,19,1,70
9,20,1,29
9,21,,8
9,22,,1
9,24,,12
9,25,,10
9,26,,19
9,27,2,52
9,28,2,57
9,29,,54
9,30,2,53
9,31,1,48
9,32,1,37
9,33,,9
9,34,,20
9,35,,22
9,36,,19
9,38,,23
10,0,,4
10,1,,33
10,2,,2
10,3,,2
10,4,,6
10,5,,8
10,6,,31
10,7,,35
10,8,,12
10,9,2,25
10,10,1,32
10,11,,19
10,13,,1
10,14,,1
10,15,,6
10,16,1,13
10,17,1,34
10,18,2,35
10,19,2,45
10,20,,17
10,21,,27
10,22,,35
10,23,,19
10,25,,4
10,26,1,43
10,27,2,47
10,28,2,61
10,29,2,58
10,30,2,54
10,31,2,20
10,32,,6
10,33,,5
10,34,,16
10,35,,34
10,36,,32
10,37,,22
10,38,,81
11,0,2,30
11,1,1,37
11,2,1,52
11,3,1,55
11,4,1,46
11,6,,10
11,7,2,20
11,8,1,33
11,9,,38
11,10,1,13
11,11,1,20
11,13,,8
11,14,,13
11,15,,9
11,16,2,26
11,17,,34
11,18,2,55
11,19,1,36
11,20,,9
11,21,,29
11,22,,4
11,26,,12
11,27,1,35
11,28,1,44
11,29,1,51
11,30,1,42
11,31,1,42
11,32,1,27
11,33,,11
11,34,1,33
11,35,1,59
11,36,,6
11,37,,57
12,0,,12
12,1,,6
12,2,,45
12,3,1,50
12,4,1,45
12,5,1,40
12,6,1,38
12,7,2,32
12,8,1,6
12,9,,11
12,10,,26
12,11,,31
12,15,,1
12,16,,11
12,17,,7
12,18,1,42
12,19,1,31
12,20,,30
12,21,,5
12,22,,1
12,24,,2
12,25,,6
12,27,,4
12,28,,3
12,29,,6
12,30,1,4
12,31,,25
12,32,,39
12,33,,6
12,34,2,9
12,35,,36
12,36,,42
13,0,,13
13,1,,24
13,2,,9
13,3,,13
13,4,1,8
13,5,,17
13,6,,31
13,7,1,43
13,8,1,35
13,9,1,35
13,12,,64
13,13,,15
13,15,2,21
13,16,,25
13,17,,29
13,18,,16
13,19,1,26
13,20,,5
13,21,,68
13,22,,88
13,23,,8
13,24,,21
13,25,,35
13,26,,12
13,27,,25
13,28,,25
13,29,,3
13,34,,13
13,35,,12
13,36,,27
14,0,,4
14,1,1,8
14,2,,14
14,3,,43
14,4,,19
14,5,,34
14,6,,4
14,7,,5
14,8,,42
14,9,,17
14,11,,8
14,14,,86
14,15,,25
14,16,2,23
14,17,,7
14,18,,3
14,19,1,4
14,20,,76
14,23,,3
14,24,,19
14,25,,25
14,26,,24
14,27,,39
14,28,,45
14,29,,5
14,31,,2
14,32,,4
14,34,,5
14,35,,24
14,36,,22
15,0,,12
15,2,,14
15,3,,13
15,4,,25
15,5,,22
15,6,,20
15,8,,18
15,11,,41
15,23,,51
15,24,,11
15,25,,30
15,26,,11
15,27,,17
15,31,,4
15,32,,8
15,35,,69
16,0,1,51
16,1,1,55
16,2,1,50
16,3,1,52
16,4,,17
16,6,1,3
16,8,,3
16,9,,25
16,11,,9
16,12,,37
16,23,,92
16,24,,2
16,25,,1
16,32,,9
16,34,,74
17,0,1,67
17,1,1,79
17,2,2,64
