x,y,dlt,tcd
0,0,1,60
0,1,1,64
0,2,,21
0,3,,20
0,4,,9
0,5,,18
0,6,1,49
0,7,1,76
0,8,1,51
0,9,1,43
0,10,1,57
0,11,1,64
0,12,1,66
0,13,1,61
0,14,1,71
0,15,1,73
0,16,1,78
0,17,1,83
0,18,1,92
0,19,1,83
0,20,1,81
0,21,1,80
0,22,1,11
0,27,,4
0,28,,96
0,52,,86
0,90,,10
0,91,,5
0,95,,38
0,96,,52
0,97,2,60
0,98,1,67
0,99,1,85
0,100,1,76
0,101,1,72
0,102,1,76
0,103,1,82
0,104,1,72
0,105,1,70
0,106,1,79
0,107,1,84
0,108,1,85
0,109,1,78
0,110,1,84
0,111,1,85
0,112,1,82
0,113,1,39
0,114,1,30
0,115,,42
0,116,,32
0,117,1,34
0,118,1,58
0,119,1,62
0,120,,46
0,123,1,48
0,124,1,64
0,125,1,88
0,126,1,70
0,127,1,61
1,0,,30
1,4,,5
1,5,,45
1,6,1,61
1,7,1,66
1,8,1,69
1,9,1,55
1,10,1,50
1,11,1,64
1,12,1,70
1,13,1,70
1,14,1,70
1,15,1,67
1,16,1,71
1,17,1,82
1,18,1,93
1,19,1,89
1,20,1,83
1,21,1,47
1,22,,43
1,23,,16
1,27,,5
1,28,,14
1,29,,81
1,30,,92
1,31,,33
1,32,,99
1,83,,22
1,84,,7
1,85,,23
1,86,,14
1,87,,14
1,90,,13
1,91,,6
1,94,,19
1,95,1,48
1,96,1,63
1,97,1,76
1,98,1,73
1,99,1,73
1,100,1,77
1,101,1,82
1,102,1,78
1,103,1,78
1,104,1,76
1,105,1,80
1,106,1,81
1,107,1,85
1,108,1,79
1,109,1,80
1,110,1,80
1,111,1,77
1,112,1,82
1,113,1,74
1,114,1,28
1,117,1,11
1,118,1,56
1,119,1,74
1,120,1,63
1,121,,14
1,122,,17
1,123,1,55
1,124,1,70
1,125,1,85
1,126,1,71
1,127,1,70
2,0,,7
2,2,,12
2,4,,32
2,5,1,74
2,6,1,77
2,7,1,77
2,8,1,76
2,9,1,56
2,10,1,66
2,11,1,77
2,12,1,78
2,13,1,75
2,14,1,45
2,15,1,62
2,16,1,73
2,17,1,72
2,18,1,74
2,19,1,78
2,20,1,71
2,21,1,58
2,22,,9
2,23,,7
2,29,,8
2,30,,36
2,31,,89
2,75,,18
2,79,,16
2,80,,48
2,81,,9
2,82,,14
2,83,,12
2,84,,9
2,85,,10
2,93,,5
2,94,1,46
2,95,1,44
2,96,1,59
2,97,1,63
2,98,1,56
2,99,1,71
2,100,1,69
2,101,1,72
2,102,1,83
2,103,1,75
2,104,1,78
2,105,1,77
2,106,1,86
2,107,1,85
2,108,1,73
2,109,1,79
2,110,1,79
2,111,1,86
2,112,1,74
2,113,1,75
2,114,1,26
2,115,,35
2,117,1,11
2,118,1,60
2,119,1,71
2,120,,13
2,121,,18
2,122,1,44
2,123,1,76
2,124,1,61
2,125,1,57
2,126,1,76
2,127,1,60
3,0,1,53
3,1,,2
3,2,,13
3,3,,22
3,4,,28
3,5,1,50
3,6,1,82
3,7,1,70
3,8,1,56
3,9,1,58
3,10,1,67
3,11,1,75
3,12,1,76
3,13,1,71
3,14,1,68
3,15,1,65
3,16,1,77
3,17,1,76
3,18,1,78
3,19,1,65
3,20,1,64
3,21,,32
3,22,,4
3,23,,5
3,27,,3
3,28,,22
3,29,,10
3,30,,11
3,78,,3
3,81,,7
3,84,,7
3,85,,16
3,86,,8
3,87,,11
3,91,,2
3,93,1,16
3,94,1,62
3,95,1,71
