x,y,dlt,tcd
12,101,,27
13,103,,85
14,97,,41
14,100,,59
28,104,,61
28,105,,56
28,107,,100
30,105,,51
33,112,,69
33,114,,61
34,111,,10
34,118,,71
35,107,,86
35,111,,3
36,106,,80
36,107,,23
36,108,,69
36,116,,22
37,116,,10
38,105,,34
38,117,,69
40,102,,8
40,117,,86
41,99,,95
41,100,,10
41,101,,4
42,99,,85
42,116,,2
43,116,,51
44,99,,85
46,115,,25
46,122,,41
47,98,,61
47,115,,54
48,98,,61
48,113,,29
48,114,,72
48,121,,6
48,122,,31
49,113,,37
49,120,,59
49,121,,13
50,100,,15
50,105,,7
50,106,,51
50,120,,33
51,100,,38
51,108,,7
51,109,,2
51,114,,54
51,115,,71
51,116,,71
51,117,,71
51,118,,25
51,127,,78
52,107,,22
52,108,,58
52,109,,13
52,111,,36
52,112,,36
53,100,,7
53,104,,41
53,112,,18
53,113,,41
53,118,,92
53,124,,24
54,100,,41
54,103,,85
54,114,,61
54,119,,78
55,100,,41
55,101,,34
55,123,,58
56,114,,61
56,121,,29
57,114,,2
57,115,,39
57,116,,13
57,118,,23
57,120,,6
58,112,,82
58,116,,39
58,118,,23
58,119,,29
60,111,,82
60,114,,50
60,116,,5
60,123,,3
61,116,,21
61,123,,12
62,116,,67
62,127,,16
63,117,,63
63,127,,82
64,118,,72
64,119,,72
64,123,,2
64,124,,5
64,126,,43
65,123,,2
65,124,,6
65,125,,39
66,119,,59
66,125,,61
67,111,,10
67,112,,3
68,111,,6
68,121,,1
68,122,,10
68,124,,58
69,110,,45
69,111,,93
69,113,,41
69,114,,67
69,119,,100
69,121,,1
69,122,,23
69,123,,67
70,121,,11
71,108,,30
71,109,,30
71,110,,12
71,112,,30
73,109,,10
74,110,,10
77,8,,85
77,9,,20
78,7,,40
78,9,,20
79,6,,9
80,4,,79
80,5,,81
80,8,,72
81,4,,59
81,6,,59
82,2,,11
103,91,,11
112,78,,85
113,77,,89
113,79,,81
114,74,,91
115,80,,10
116,73,,71
116,80,,10
117,73,,98
117,80,,10
118,80,,95
119,73,,17
119,78,,37
120,75,,31
122,64,,21
126,74,,40
127,74,,80
127,75,,41
