x,y,dlt,tcd
0,11,,20
0,12,,16
0,54,,7
0,61,,2
0,62,,3
0,80,,1
0,81,,39
0,82,1,74
0,83,1,71
0,84,1,61
0,85,1,66
0,86,1,78
0,87,1,75
0,88,1,78
0,89,1,76
0,90,1,76
0,91,1,56
0,92,,3
0,93,,20
0,94,,26
0,96,,3
0,97,1,74
0,98,1,78
0,99,1,67
0,100,1,74
0,101,1,69
0,102,,11
0,103,,2
0,125,,3
0,126,,3
1,11,,19
1,54,,9
1,56,,9
1,57,,7
1,61,,3
1,62,,4
1,80,,3
1,81,1,65
1,82,1,74
1,83,1,75
1,84,1,62
1,85,1,68
1,86,1,82
1,87,1,77
1,88,1,74
1,89,1,78
1,90,1,29
1,91,,5
1,93,,9
1,94,,34
1,95,,1
1,96,,2
1,97,1,61
1,98,1,84
1,99,1,70
1,100,1,62
1,101,1,68
1,102,,6
2,51,,13
2,52,,4
2,54,,3
2,55,,4
2,56,,30
2,57,,9
2,58,,6
2,59,,27
2,60,,16
2,80,,23
2,81,1,71
2,82,1,72
2,83,1,78
2,84,1,76
2,85,1,76
2,86,1,80
2,87,1,82
2,88,1,40
2,93,,8
2,94,,13
2,97,1,18
2,98,1,59
2,99,1,50
2,100,1,45
2,101,1,61
2,102,,5
2,104,,4
2,105,,53
2,106,,37
2,121,,2
2,122,,42
2,123,,28
2,127,,9
3,6,,1
3,7,,10
3,11,,22
3,52,,1
3,53,,1
3,54,,18
3,55,,3
3,56,,4
3,57,,7
3,58,1,16
3,59,1,12
3,60,1,21
3,61,1,23
3,62,,12
3,64,,2
3,65,,25
3,72,,2
3,73,,2
3,74,,2
3,75,,7
3,76,,5
3,77,,31
3,79,,19
3,80,1,58
3,81,1,73
3,82,1,73
3,83,1,74
3,84,1,82
3,85,1,62
3,86,1,70
3,87,1,45
3,88,,5
3,91,,4
3,92,,12
3,98,,12
3,99,,2
3,100,1,32
3,101,1,37
3,102,1,42
3,103,,46
3,104,1,49
3,105,1,59
3,106,,35
3,114,,1
3,115,,36
3,116,,13
3,117,,4
3,118,,6
3,119,,6
3,120,,3
3,121,,1
3,122,1,36
3,123,1,54
4,6,,22
4,7,1,24
4,52,,4
4,53,,8
4,54,,36
4,55,1,27
4,56,1,36
4,57,1,29
4,58,1,29
4,59,1,31
4,60,1,36
4,61,1,13
4,62,1,28
4,63,,1
4,68,,19
4,72,1,29
4,73,1,44
4,74,,43
4,75,1,79
4,76,1,75
4,77,,32
4,78,,22
4,79,1,85
4,80,1,76
4,81,1,73
4,82,1,75
4,83,1,83
4,84,1,75
4,85,1,72
4,86,1,68
4,87,,23
4,95,,11
4,96,,11
4,98,,4
4,99,,52
4,100,1,44
4,101,1,54
4,102,1,70
4,103,1,78
4,104,1,78
4,105,,24
4,114,,7
4,115,1,58
4,116,1,49
4,117,1,57
4,118,1,74
4,119,1,76
4,120,1,58
4,121,,30
4,122,1,55
4,123,,25
5,6,,9
5,7,,30
5,8,,7
5,54,,32
5,55,1,26
5,56,,4
5,57,1,31
5,58,1,34
5,59,,29
5,60,,4
5,61,,25
5,62,1,23
5,63,,20
5,66,,17
5,67,1,39
5,68,,11
5,70,,4
5,71,,6
5,72,1,72
5,73,1,76
5,74,1,71
5,75,1,69
5,76,1,68
5,77,,21
5,78,1,74
5,79,1,77
5,80,1,79
5,81,1,90
5,82,1,82
5,83,1,75
5,84,1,65
5,85,1,67
5,86,1,66
5,87,,17
5,89,,29
5,90,,45
5,91,,37
5,92,,7
5,93,,2
5,95,1,65
5,96,1,76
5,97,,8
5,98,,8
5,99,1,72
5,100,1,68
5,101,1,60
5,102,1,73
5,103,1,77
5,104,1,81
5,105,,20
5,114,,27
5,115,1,22
5,116,1,64
5,117,1,67
5,118,1,57
5,119,1,80
5,120,1,94
5,121,1,86
5,122,1,87
5,123,1,70
5,124,,20
5,125,,2
5,126,,4
6,6,,6
6,7,,8
6,8,,21
6,25,,1
6,26,,9
6,40,,14
6,58,1,12
6,59,,17
6,66,1,67
6,67,1,66
6,68,1,34
6,70,,28
6,71,1,63
6,72,1,60
6,73,1,67
6,74,1,69
6,75,1,64
6,76,,30
6,77,1,48
6,78,1,74
6,79,1,70
6,80,1,80
6,81,1,92
6,82,1,82
6,83,1,65
6,84,1,55
6,85,1,18
6,86,1,26
6,92,1,36
6,93,,40
6,94,,41
6,95,1,81
6,96,1,86
6,97,1,64
6,98,,42
6,99,1,58
6,100,1,83
6,101,1,69
6,102,1,77
6,103,1,86
6,104,,56
6,114,,4
6,115,1,32
6,116,1,41
6,117,1,53
6,118,1,38
6,119,1,84
6,120,1,90
6,121,1,73
6,122,1,76
6,123,1,68
6,124,,22
6,125,,19
6,126,,11
6,127,,6
7,26,,2
7,36,,7
7,37,,16
7,40,,3
7,62,,10
7,63,,1
7,64,,2
7,65,1,63
7,66,1,86
7,67,1,79
7,68,1,79
7,69,1,69
7,70,1,87
7,71,1,84
7,72,1,62
7,73,1,81
7,74,1,77
7,75,1,66
7,76,1,81
7,77,1,86
7,78,1,71
7,79,1,67
7,80,1,84
7,81,1,89
7,82,1,80
7,83,1,73
7,84,1,74
7,85,,28
7,92,,4
7,93,,13
7,94,1,61
7,95,1,80
7,96,1,75
7,97,1,70
7,98,1,69
7,99,1,60
7,100,1,74
7,101,1,74
7,102,1,71
7,103,1,72
7,104,,53
7,114,,2
7,116,,4
7,117,1,47
7,118,1,59
7,119,1,75
7,120,1,44
7,121,1,52
7,122,1,77
7,123,1,51
7,124,1,72
7,125,,38
7,126,1,85
7,127,,17
8,62,1,52
8,63,,40
8,65,1,35
8,66,1,78
8,67,1,65
8,68,1,84
8,69,1,90
8,70,1,79
8,71,1,84
8,72,1,76
8,73,1,60
8,74,1,71
8,75,1,54
8,76,1,59
8,77,1,89
8,78,1,72
8,79,1,76
8,80,1,67
8,81,1,79
8,82,1,83
8,83,1,77
8,84,1,78
8,85,1,58
8,86,,4
8,93,1,49
8,94,1,83
8,95,1,69
8,96,1,71
8,97,1,83
8,98,1,67
8,99,1,57
8,100,1,65
8,101,1,72
8,102,1,81
8,103,1,82
8,104,1,76
8,105,,15
8,110,,22
8,111,,1
8,114,,4
8,116,,3
8,117,1,21
8,118,,2
8,119,,15
8,120,1,25
8,121,1,66
8,122,1,83
8,123,1,36
8,124,,16
8,125,,24
8,126,1,40
8,127,,54
9,24,,12
9,27,,5
9,28,,33
9,29,,41
9,30,1,42
9,31,,2
9,48,,1
9,49,,10
9,56,,31
9,57,1,83
9,61,,21
9,62,1,76
9,63,1,33
9,64,,21
9,65,1,46
9,66,1,84
9,67,1,84
9,68,1,82
9,69,1,84
9,70,1,89
9,71,1,73
9,72,1,64
9,73,1,62
9,74,1,66
9,75,1,66
9,76,1,71
9,77,1,91
9,78,1,77
9,79,1,77
9,80,1,79
9,81,1,79
9,82,1,80
9,83,1,83
9,84,1,77
9,85,1,69
9,86,,5
9,92,,15
9,93,1,81
9,94,1,89
9,95,1,90
9,96,1,82
9,97,1,81
9,98,1,79
9,99,1,63
9,100,1,72
9,101,1,51
9,102,1,82
9,103,1,80
9,104,1,56
9,105,,10
9,110,,1
9,111,,41
9,117,,12
9,118,,2
9,120,1,63
