x,y,dlt,tcd
3,51,,34
4,52,,51
5,50,,60
20,69,,63
21,73,,79
22,69,,58
22,73,,88
23,70,,44
23,74,,13
24,71,,55
25,72,,52
26,73,,69
28,75,,80
29,74,,69
34,77,,70
35,77,,44
35,78,,43
37,78,,82
37,79,,82
38,78,,49
39,78,,61
44,79,,69
44,80,,68
45,79,,89
45,84,,51
46,80,,7
46,81,,98
46,84,,51
47,84,,22
49,80,,52
49,86,,59
50,80,,82
51,0,,23
51,1,,29
51,2,,91
51,82,,44
51,85,,12
52,82,,61
52,85,,80
53,82,,61
54,82,,61
54,86,,71
55,82,,100
56,2,,18
57,84,,16
57,85,,82
58,1,,4
58,83,,95
58,84,,59
60,0,,1
61,0,,89
106,124,,81
106,125,,81
107,126,,92
107,127,,6
108,125,,3
109,121,,71
109,125,,11
110,121,,26
111,121,,43
111,123,,29
111,126,,11
111,127,,1
112,120,,13
112,121,,2
112,122,,92
112,125,,14
112,126,,2
112,127,,6
113,119,,33
113,124,,79
113,125,,6
113,126,,9
113,127,,8
114,122,,6
114,125,,31
114,127,,4
115,118,,34
115,122,,5
115,123,,2
115,124,,37
115,125,,9
115,127,,9
116,123,,3
116,124,,8
117,119,,15
117,123,,1
117,124,,4
118,119,,92
118,127,,43
119,127,,82
120,120,,55
120,121,,43
120,126,,92
121,121,,3
122,114,,19
122,116,,68
122,117,,81
122,118,,10
122,119,,4
122,120,,4
122,123,,11
122,124,,96
123,113,,91
123,116,,21
123,120,,92
123,125,,55
124,116,,71
124,124,,44
125,100,,26
125,101,,58
125,102,,37
126,100,,67
126,103,,26
127,112,,82
127,116,,51
