x,y,dlt,tcd
0,1,1,15
0,2,,12
0,3,,16
0,4,2,26
0,5,2,59
0,6,2,51
0,7,,38
0,8,,2
0,9,1,38
0,10,,26
0,11,,3
0,12,1,34
0,13,,19
0,14,,62
0,15,1,48
0,16,1,47
0,17,1,53
0,18,1,60
0,19,1,62
0,20,1,73
0,21,1,49
0,22,1,63
0,23,,52
0,24,,2
0,25,1,12
0,26,1,45
0,27,2,74
0,28,2,74
0,29,2,79
0,30,2,72
0,31,,39
0,32,,31
0,33,,20
0,34,,22
0,35,,29
0,36,,46
0,37,,8
0,39,,14
0,43,,10
0,44,,47
0,45,,37
0,47,,27
0,49,,10
0,50,,36
0,51,,12
0,54,,21
0,55,,27
0,56,,10
0,57,,59
0,58,1,46
0,59,,36
0,60,,12
0,61,,7
0,62,,35
0,63,,17
0,64,,15
0,65,,19
0,66,,24
0,86,,2
0,87,,2
0,90,,1
0,91,,1
0,94,,4
0,96,,5
0,97,,14
0,98,,23
0,99,,14
0,100,,21
0,101,1,53
0,102,,10
0,103,1,2
0,104,,8
0,105,,5
0,106,,11
1,1,,14
1,2,,11
1,3,,35
1,4,,23
1,5,2,40
1,6,2,18
1,7,,13
1,9,2,34
1,10,2,35
1,11,2,12
1,12,2,36
1,13,,18
1,14,2,48
1,15,1,58
1,16,1,61
1,17,1,68
1,18,1,43
1,19,1,70
1,20,1,63
1,21,1,74
1,22,1,61
1,23,,22
1,24,,39
1,25,,9
1,26,1,13
1,27,1,74
1,28,1,78
1,29,1,88
1,30,,75
1,31,1,74
1,32,,19
1,33,,26
1,34,,3
1,35,,13
1,36,,5
1,37,1,36
1,38,,48
1,39,,71
1,50,1,24
1,51,,16
1,54,,10
1,55,,12
1,56,,26
1,57,,39
1,59,,7
1,60,,35
1,61,,43
1,62,,57
1,63,,55
1,64,,38
1,66,,16
1,87,,23
1,90,,2
1,91,,10
1,92,,27
1,96,,1
1,97,,18
1,98,,6
1,99,,53
1,100,,21
1,101,,14
1,102,,2
1,104,,6
1,105,,7
1,106,,14
2,4,,46
2,5,2,71
2,6,2,56
2,7,,9
2,8,,11
2,9,1,30
2,10,,40
2,11,2,34
2,12,1,61
2,13,,58
2,14,,55
2,15,2,60
2,16,1,45
2,17,1,29
2,18,1,19
2,19,1,64
2,20,1,78
2,21,1,70
2,22,1,81
2,23,,49
2,25,,2
2,26,1,30
2,27,1,27
2,28,1,50
2,29,1,9
2,30,1,47
2,31,1,37
2,32,,15
2,33,,10
2,34,,6
2,35,,35
2,36,,63
2,37,,21
2,38,1,73
2,39,1,31
2,40,,30
2,41,,23
2,47,,8
2,48,,8
2,50,,24
2,51,,16
2,54,,10
2,55,,13
2,58,,12
2,59,,10
2,60,,14
2,61,,13
2,62,,63
2,63,1,38
2,64,1,21
2,65,,52
2,66,,36
2,75,,17
2,80,,17
2,88,,25
2,89,,20
2,95,,23
2,96,,1
2,97,,45
2,98,,61
2,99,,18
2,100,,6
2,103,,21
3,0,,16
3,3,,2
3,4,,35
3,5,,39
3,6,2,45
3,7,2,39
3,8,,35
3,9,,37
3,10,1,35
3,11,2,14
3,12,1,38
3,13,1,60
3,14,1,43
3,15,2,56
