x,y,dlt,tcd
0,68,,43
0,70,,9
0,71,1,20
0,72,1,24
0,73,1,18
0,74,1,16
0,75,1,14
0,76,1,9
0,77,1,9
0,78,1,10
0,79,1,16
0,80,1,16
0,81,1,20
0,82,1,22
0,83,1,35
0,84,1,34
0,85,1,32
0,86,1,25
0,87,1,10
0,88,1,10
0,89,1,23
0,90,1,39
0,91,1,36
0,92,1,35
0,93,,13
0,94,,12
1,61,,89
1,63,,52
1,67,,48
1,68,,16
1,69,,4
1,70,1,12
1,71,1,23
1,72,1,20
1,73,1,9
1,74,1,12
1,75,,4
1,76,,3
1,77,1,14
1,78,1,21
1,79,1,6
1,80,1,12
1,81,1,26
1,82,1,33
1,83,1,23
1,84,1,12
1,85,1,21
1,86,1,16
1,87,1,20
1,88,1,25
1,89,1,16
1,90,1,44
1,91,1,31
1,92,1,36
1,93,1,37
1,94,,17
1,95,,1
1,97,,8
1,98,,94
2,60,,79
2,67,,5
2,68,,12
2,69,1,27
2,70,1,22
2,71,1,13
2,72,1,11
2,73,1,15
2,74,1,34
2,75,1,21
2,76,,25
2,77,1,22
2,78,1,14
2,79,1,15
2,80,1,16
2,81,1,25
2,82,1,12
2,83,1,19
2,84,1,17
2,85,1,12
2,86,1,25
2,87,1,27
2,88,1,25
2,89,1,12
2,90,1,17
2,91,1,38
2,92,1,30
2,93,1,26
2,94,1,30
2,95,1,22
2,96,,4
2,97,1,65
2,98,,34
3,59,,14
3,67,,1
3,68,,6
3,69,1,20
3,70,1,10
3,71,1,5
3,72,1,10
3,73,1,18
3,74,1,3
3,75,1,12
3,76,1,13
3,77,1,18
3,78,1,4
3,79,,7
3,80,1,21
3,81,1,18
3,82,1,26
3,83,1,16
3,84,1,9
3,85,,12
3,86,1,20
3,87,1,8
3,88,1,10
3,89,1,16
3,90,1,25
3,91,1,30
3,92,1,31
3,93,1,29
3,94,1,37
3,95,1,13
3,96,,4
4,58,,80
4,61,,5
4,62,,4
4,64,,7
4,67,,7
4,68,,6
4,69,1,14
4,70,1,14
4,71,1,15
4,72,1,12
4,73,,10
4,74,,3
4,75,1,13
4,76,1,9
4,77,1,8
4,78,1,22
4,79,,8
4,80,,6
4,81,,2
4,82,1,21
4,83,1,14
4,84,1,8
4,85,1,15
4,86,1,19
4,87,1,21
4,88,1,12
4,89,1,6
4,90,1,24
4,91,1,22
4,92,1,32
4,93,1,12
4,94,1,25
4,95,1,30
4,96,,20
4,97,,2
4,98,,17
4,109,,17
5,58,,1
5,61,,11
5,64,,28
5,67,,3
5,68,,12
5,69,,3
5,70,1,8
5,71,1,7
5,72,1,17
5,73,1,4
5,74,1,10
5,75,1,10
5,76,1,8
5,77,,2
5,78,1,13
5,79,1,4
5,80,,18
5,82,,6
5,83,1,6
5,84,1,25
5,85,1,4
5,86,1,8
5,87,1,9
5,88,1,9
5,89,1,13
5,90,1,29
5,91,1,19
5,92,1,19
5,93,1,27
5,94,1,29
5,95,1,31
5,96,1,32
5,97,1,17
5,98,,13
5,99,,2
5,100,,11
5,105,,97
5,106,,51
5,107,,43
5,109,,11
5,110,2,40
5,111,,33
5,112,,41
6,57,,35
6,58,,7
6,59,,1
6,68,1,8
6,69,,2
6,70,1,4
6,71,1,9
6,72,1,
6,73,1,1
6,74,1,23
6,75,1,31
6,76,1,32
6,77,1,11
6,78,1,15
6,79,1,4
6,80,,3
6,82,,9
6,83,,3
6,84,1,12
6,85,1,11
6,86,1,4
6,87,1,4
6,88,,6
6,89,1,11
6,90,1,23
6,91,1,30
6,92,1,30
6,93,1,29
6,94,1,33
6,95,1,31
6,96,1,25
6,97,1,25
6,98,1,23
6,99,,18
6,100,,6
6,101,,6
6,107,,2
6,108,,11
6,109,1,23
6,110,1,42
6,111,,19
7,56,,23
7,57,,30
7,58,,18
7,64,,4
7,68,,4
7,69,,6
7,70,1,11
7,71,1,11
7,72,,5
7,73,1,8
7,74,1,27
7,75,1,25
7,76,1,22
7,77,1,30
7,78,1,29
7,79,1,23
7,80,1,5
7,81,,4
7,82,,7
7,83,,17
7,84,1,9
7,85,1,4
7,86,1,16
7,87,1,26
7,88,1,28
7,89,1,29
7,90,1,21
7,91,1,20
7,92,1,14
7,93,1,27
7,94,1,41
7,95,1,36
7,96,1,21
7,97,1,21
7,98,1,23
7,99,1,23
7,100,,3
7,101,,1
7,102,,16
7,103,,31
7,104,,20
7,105,,1
7,106,1,10
7,107,1,5
7,108,,11
7,109,1,15
7,110,1,18
7,111,,18
7,112,,6
8,55,,37
8,56,,6
8,57,,5
8,64,,7
8,68,,5
8,69,1,11
8,70,,13
8,71,,3
8,72,1,23
8,73,1,27
8,74,1,29
8,75,1,33
8,76,1,28
8,77,1,20
8,78,1,22
8,79,1,41
8,80,1,26
8,81,,7
8,82,1,4
8,83,1,5
8,84,1,10
8,85,1,14
8,86,1,18
8,87,1,31
8,88,1,22
8,89,1,19
8,90,1,26
8,91,1,19
8,92,1,21
8,93,1,14
8,94,1,26
8,95,1,35
8,96,1,10
8,97,1,15
8,98,1,11
8,99,,8
8,102,,13
8,104,,1
8,105,,1
8,106,1,12
8,107,1,8
8,108,1,5
8,109,1,27
8,110,1,21
8,111,,1
8,112,,10
9,54,,20
9,55,,10
9,56,,13
9,57,,1
9,58,,7
9,66,,1
9,67,,4
9,68,,15
9,69,1,19
9,70,1,21
9,71,,13
9,72,1,20
9,73,1,24
9,74,1,11
9,75,1,13
9,76,1,19
9,77,1,12
9,78,1,16
9,79,1,18
9,80,1,6
