x,y,dlt,tcd
0,0,1,69
0,1,1,62
0,2,1,65
0,3,,22
0,15,,7
0,16,,26
0,17,,12
0,27,,3
0,28,,8
0,29,,1
0,30,,2
0,31,,2
0,32,,10
0,38,,1
0,39,,8
0,40,,14
0,41,,6
0,47,,7
0,48,,15
0,49,,2
0,50,1,52
0,51,1,36
0,52,,1
0,54,,1
0,55,,2
0,56,,2
0,57,,2
0,59,,9
0,70,,16
0,72,,3
0,79,,2
0,80,,2
0,93,,3
0,104,,3
0,125,,25
1,0,1,82
1,1,,25
1,15,,25
1,16,1,78
1,17,,47
1,20,,14
1,22,,8
1,23,,10
1,27,,3
1,28,,10
1,39,,8
1,40,,19
1,41,,7
1,47,,9
1,48,,15
1,54,,18
1,56,,3
1,57,,2
1,59,,12
2,0,1,66
2,1,,47
2,6,,8
2,7,,11
2,15,,44
2,16,1,54
2,17,,16
2,20,,20
2,24,,7
2,25,,6
2,31,,10
2,32,,10
2,33,,8
2,34,,7
2,35,,8
2,41,,2
2,42,,14
2,51,,8
2,52,,3
2,59,,34
2,70,,13
2,71,,17
2,77,,5
2,78,,9
2,79,,6
2,86,,11
2,116,,7
2,117,,15
2,125,,23
3,0,1,65
3,1,1,53
3,2,,10
3,3,,3
3,4,,1
3,6,1,58
3,7,1,58
3,16,,45
3,17,,41
3,33,,6
3,34,,35
3,35,,25
3,36,,8
3,37,,19
3,38,,14
3,44,,17
3,45,,10
3,46,,10
3,51,,6
3,52,,2
3,59,,15
3,61,,38
3,62,,2
3,63,,4
3,64,,27
3,77,,14
3,78,,24
3,79,,5
3,86,,9
3,102,,3
4,0,1,74
4,3,,21
4,4,,7
4,6,,9
4,7,1,68
4,16,,21
4,17,,37
4,27,,4
4,28,,12
4,34,,15
4,49,,8
4,50,,24
4,51,,12
4,52,,4
4,54,,13
4,61,,10
4,62,1,17
4,63,,29
4,102,,21
5,0,1,78
5,2,,1
5,3,,4
5,7,,46
5,8,,47
5,9,,4
5,15,,28
5,16,1,70
5,17,,40
5,18,,12
5,19,,12
5,20,,2
5,27,,6
5,28,,5
5,35,,3
5,36,,1
5,38,,2
5,39,,2
5,45,,13
5,49,,3
5,50,1,40
5,51,,11
5,52,,2
5,54,,6
5,57,,39
5,58,,23
5,60,,12
5,61,,15
5,62,,6
5,63,,3
5,81,,13
5,82,,8
5,84,,4
5,85,,9
6,0,,42
6,2,,3
6,3,,13
6,8,1,58
6,9,,16
6,14,,16
6,15,1,61
6,16,1,40
6,17,1,44
6,18,1,77
6,19,1,74
6,20,,44
6,27,,13
6,30,,16
6,31,,1
6,35,,10
6,36,,3
6,38,,5
6,39,,7
6,50,1,51
6,51,,18
6,59,,14
6,60,,10
6,62,1,48
6,63,,11
7,0,,24
7,4,,15
7,5,1,73
7,6,1,72
7,7,,26
7,8,,11
7,9,,5
7,11,,2
7,12,,5
7,14,,4
7,15,,20
7,16,,15
7,17,,4
7,18,1,45
7,19,1,69
7,20,1,58
7,21,,7
7,30,,4
7,31,,7
7,32,,26
7,40,,6
7,48,,31
7,49,,38
7,50,,15
7,51,,16
7,52,,24
7,59,,29
7,60,,25
7,61,,43
7,62,1,51
7,63,,3
7,67,,5
7,68,,2
8,0,,8
8,4,,20
8,5,1,90
8,6,1,80
8,7,,22
8,8,,9
8,9,,7
8,11,,9
8,12,,28
8,17,,16
8,18,,16
8,19,1,62
8,20,1,17
8,21,,12
8,40,,9
8,48,,12
8,61,,7
8,62,2,32
8,63,,1
8,66,,5
8,67,,30
8,68,,3
8,83,,9
8,84,,19
8,89,,8
9,4,,13
9,5,,30
9,6,1,26
9,7,,30
9,12,,1
9,17,,1
9,18,,1
9,19,,3
9,32,,1
9,33,,12
9,38,,21
9,41,,1
9,42,,10
9,43,,21
9,50,,6
9,57,,12
9,63,,7
9,66,,2
9,67,,8
9,68,,15
9,73,,1
9,74,,8
9,82,,23
9,83,,58
9,84,,21
9,85,,55
9,86,,4
9,88,,13
9,89,,10
9,90,,12
9,91,,6
9,98,,11
9,120,,9
9,121,,7
10,0,,18
10,4,,5
10,5,,7
10,6,,25
10,7,1,35
10,8,,17
10,9,,20
10,10,,29
10,11,,20
10,12,,1
10,15,,13
10,16,,13
10,17,,1
10,18,,1
10,23,,1
10,24,,10
10,25,,8
10,32,,1
10,33,,12
10,47,,1
10,50,,6
10,57,,12
10,63,,7
10,67,,1
10,73,,1
10,74,,8
10,82,,17
10,83,,9
10,90,,12
10,91,,6
10,98,,11
10,120,,9
10,121,,7
11,0,1,43
11,1,,18
11,4,,23
11,6,,20
11,7,1,63
11,8,,10
11,9,,36
11,11,,5
11,12,,16
11,17,1,32
11,18,1,42
11,19,,20
11,23,,19
11,31,,8
11,40,,9
11,47,,18
11,56,,19
11,57,,7
11,61,,6
11,66,,17
11,67,,16
11,72,,25
11,73,,10
11,74,,13
12,0,1,76
12,1,,11
12,6,,4
12,7,,5
12,8,,11
12,9,,5
12,11,,27
12,15,,52
12,16,,27
12,17,1,17
12,18,1,56
12,19,,17
12,22,,23
12,29,,2
12,31,,5
12,40,,13
12,41,,6
12,42,,2
12,43,,1
12,56,,14
12,57,,4
12,61,,4
12,65,,19
12,66,,19
12,72,,27
12,73,,14
12,75,,25
12,79,,4
13,0,1,80
13,1,,15
13,8,,23
13,9,,20
13,14,,29
13,15,1,57
13,16,1,63
13,17,1,80
13,18,1,79
13,19,,42
13,29,,9
13,38,,15
13,42,,7
13,43,,3
13,50,,15
13,56,,14
13,64,,1
13,65,,12
13,74,,9
13,75,,13
13,79,,16
14,0,1,74
14,1,,35
14,7,,7
14,8,,19
14,9,,7
14,14,,10
14,15,1,79
14,16,1,63
14,17,1,49
14,18,1,52
14,19,,47
14,20,,2
14,24,,25
14,25,,3
14,38,,5
14,44,,19
14,45,,4
14,48,,2
14,49,,26
14,50,,5
14,51,,5
14,52,,2
14,55,,4
14,56,,4
14,57,,9
14,59,,7
14,61,,3
14,62,,4
14,63,,10
14,65,,4
14,66,,20
14,74,,3
14,75,,24
14,76,,8
14,77,,2
14,79,,3
14,80,,3
14,82,,3
14,83,,15
15,0,,61
15,6,,10
15,7,,28
15,15,1,48
15,16,1,51
15,17,1,60
15,18,1,61
15,19,1,71
15,20,,38
15,24,,8
15,25,,6
15,44,,14
15,45,,3
15,46,,14
15,47,,1
15,48,,1
15,49,,12
15,51,,11
15,52,,4
15,55,,9
15,56,,8
15,57,,21
15,59,,15
15,75,,19
15,76,,17
15,77,,4
15,78,,15
15,79,,7
15,80,,6
16,0,1,69
16,1,,30
16,2,,2
16,3,,10
16,5,,11
16,6,,28
16,7,,2
16,8,,32
16,9,,45
16,15,,32
16,16,1,40
16,17,1,32
16,18,1,45
16,19,1,70
16,20,,14
16,23,,23
16,43,,4
16,44,,12
16,46,,2
16,76,,9
16,77,,5
16,78,,7
17,0,,33
17,1,,10
17,2,,9
17,3,,13
17,4,,8
17,5,,32
17,6,,2
17,8,1,50
17,9,,16
17,18,,3
17,19,,13
17,20,,9
17,21,,32
17,22,,2
17,28,,18
17,29,,4
17,43,,20
17,47,,12
17,48,,12
17,81,,15
17,82,,39
18,0,1,55
18,1,,18
18,2,,42
18,3,,26
18,4,,9
18,8,1,
18,9,,4
18,10,,31
18,39,,9
18,59,,10
18,65,,7
18,66,,4
18,79,,24
19,0,1,63
19,1,,20
19,2,,14
19,9,,2
19,10,,12
19,24,,14
19,27,,3
19,28,,4
19,29,,1
19,31,,8
19,32,,8
19,36,,6
19,37,,12
19,39,,7
19,52,,6
19,53,,13
19,59,,8
19,65,,6
19,66,,3
19,68,,2
19,70,,13
19,72,,1
19,73,,1
20,0,1,13
20,1,,13
20,9,,3
20,10,,38
20,11,,8
20,27,,27
20,28,1,60
20,29,,20
20,35,,14
20,36,,5
20,49,,11
20,50,,7
20,63,,8
20,64,,8
20,66,,16
20,68,,12
20,72,,21
20,73,,6
20,77,,7
20,78,,11
20,116,,4
20,117,,10
21,0,1,51
21,1,1,63
21,2,,18
21,3,,24
21,6,,7
21,8,,13
21,9,,10
21,10,1,53
21,11,1,47
21,12,,7
21,18,,6
21,24,,14
21,25,,47
21,26,,6
21,27,,2
21,28,,25
21,29,,10
21,30,,25
21,31,,2
21,35,,6
21,36,,2
21,49,,5
21,50,,3
21,57,,3
21,58,,20
21,60,,3
21,61,,1
21,63,,4
21,64,,4
21,66,,7
21,72,,12
21,73,,6
21,76,,5
21,77,,4
21,78,,22
21,79,,1
21,116,,2
21,117,,4
22,0,1,19
22,1,1,48
22,2,,5
22,6,,20
22,8,1,54
22,9,,23
22,11,,30
22,12,,21
22,18,,18
22,19,1,
22,25,,4
22,26,,26
22,60,,10
22,61,,2
22,66,,3
22,67,,12
22,72,,17
22,73,,18
22,76,,16
22,77,,4
22,78,,21
22,79,,1
22,114,,3
22,115,,15
23,0,,41
23,1,,5
23,8,,3
23,9,,3
23,10,,26
23,11,,60
23,13,,36
23,17,,6
23,18,,4
23,24,,7
23,25,,6
23,26,,2
23,28,,12
23,29,,3
23,32,,10
23,41,,20
23,47,,16
23,48,,12
23,50,,10
23,51,,6
23,52,,14
23,55,,8
23,66,,1
23,67,,3
23,71,,4
23,72,,2
23,73,,3
23,74,,9
23,78,,5
23,114,,6
23,115,,25
24,11,,21
24,17,,10
24,18,,6
24,21,,20
24,22,,3
24,27,,28
24,28,,42
24,29,,5
24,32,,16
24,34,,5
24,35,,20
24,42,1,
24,47,,7
24,50,1,21
24,51,,28
24,52,,4
24,55,,13
24,59,,21
24,62,,19
24,63,,1
24,67,,11
24,68,,10
24,69,,15
24,71,,7
24,72,,3
24,73,,5
24,74,,16
25,20,,2
25,21,,6
25,27,,2
25,28,,1
25,35,,1
25,45,,16
25,47,,13
25,48,,13
25,50,1,40
25,51,1,1
25,52,,12
25,59,,1
25,62,,1
25,66,,6
25,67,,27
25,68,,1
25,69,,1
25,73,,31
25,74,,8
25,75,,6
25,76,,8
26,7,,24
26,10,,19
26,11,,8
26,14,,1
26,20,,2
26,21,,5
26,24,,1
26,25,,1
26,26,,1
26,29,,47
26,30,,20
26,35,,1
26,41,,1
26,42,,2
26,43,,29
26,50,,37
26,51,,1
26,52,,44
26,62,,20
26,63,,1
26,69,,1
26,71,,7
26,72,,16
26,73,,12
26,74,,8
26,75,,6
26,76,,8
26,80,,29
26,81,,34
26,82,,10
27,13,,13
27,14,,12
27,24,,13
27,25,,11
27,26,,8
27,29,,11
27,30,,18
27,34,,4
27,35,,17
27,41,,12
27,42,,24
27,48,,16
27,50,1,6
27,51,,27
27,52,,30
27,54,,5
27,55,,6
27,60,,11
27,61,,2
27,69,,14
27,70,,2
27,76,,16
27,77,,4
27,80,,1
27,81,1,30
27,82,,8
28,7,,26
28,13,,4
28,21,,26
28,22,,4
28,29,,4
28,34,,27
28,38,,4
28,45,,4
28,47,,14
28,48,,23
28,49,,17
28,50,,12
28,51,,9
28,52,,1
28,55,,3
28,57,,22
28,60,,6
28,61,,1
28,73,,25
28,76,,10
28,77,,2
28,91,,4
28,92,,12
29,7,,21
29,29,,24
29,30,,13
29,33,,8
29,34,,5
29,38,,18
29,45,,19
29,48,,19
29,51,,13
29,52,,4
29,55,,14
29,95,,37
29,96,,12
30,2,,3
30,3,,12
30,7,,7
30,29,,3
30,30,,4
30,31,,34
30,32,,9
30,33,,17
30,34,,5
30,38,,6
30,42,,7
30,43,,16
30,48,,32
30,50,,33
30,51,,44
30,52,,7
30,54,,10
30,55,,13
30,60,,6
30,61,,4
30,62,,12
30,70,,13
30,71,,17
30,93,,19
30,94,1,73
30,95,1,89
30,96,,38
31,32,1,20
31,33,1,48
31,34,,16
31,38,,14
31,42,,14
31,43,,16
31,47,,23
31,48,,3
31,49,,19
31,50,,20
31,51,,35
31,60,,22
31,61,,21
31,62,,42
31,63,,1
31,93,,24
31,94,1,93
31,95,1,85
31,96,1,85
32,2,,9
32,3,1,44
32,4,,2
32,9,,11
32,11,,8
