x,y,2006,2011,2018,CNTR_ID
0,1,5,2,1,FI
0,2,11,9,10,FI
0,3,18,26,13,FI
0,4,44,44,47,FI
0,5,19,19,18,FI
0,6,32,31,26,FI
0,8,2,1,1,FI
0,9,2,5,5,FI
0,12,1,1,0,FI
0,13,15,22,20,FI
0,14,1,0,2,FI
0,15,44,39,43,FI
0,16,12,10,10,FI
0,17,100,109,122,FI
0,18,136,102,103,FI
0,19,86,105,78,FI
0,20,3,3,3,FI
0,21,7,8,7,FI
0,22,70,47,38,FI
0,23,20,21,21,FI
0,24,6,10,12,FI
0,25,79,76,79,FI
0,26,39,36,28,FI
0,27,15,14,9,FI
0,28,13,8,5,FI
0,29,0,6,1,FI
0,30,4,4,3,FI
0,31,15,20,17,FI
0,32,5,3,1,FI
0,33,6,1,2,FI
0,34,14,15,10,FI
0,35,16,11,7,FI
0,36,1,3,2,FI
0,37,40,32,32,FI
0,38,4,6,16,FI
0,39,23,18,24,FI
0,40,23,29,23,FI
0,41,13,11,10,FI
0,42,28,21,31,FI
0,43,44,80,69,FI
0,44,83,74,82,FI
0,45,2,0,1,FI
0,46,6,9,13,FI
0,47,11,13,8,FI
0,48,29,27,34,FI
0,49,8,15,7,FI
0,50,38,43,32,FI
0,51,82,60,69,FI
0,52,7,7,6,FI
0,53,0,1,2,FI
0,54,22,16,21,FI
0,55,17,17,15,FI
0,56,13,10,10,FI
0,57,13,11,8,FI
0,58,15,18,20,FI
0,59,24,41,43,FI
0,60,57,61,58,FI
0,61,134,149,132,FI
0,62,59,80,81,FI
0,63,67,63,56,FI
0,64,102,77,104,FI
0,65,39,79,64,FI
0,66,82,92,85,FI
0,67,22,23,15,FI
0,68,16,0,0,FI
0,71,22,23,25,FI
0,72,19,19,13,FI
0,73,7,11,13,FI
0,74,8,7,7,FI
0,75,4,3,5,FI
0,76,16,12,10,FI
0,77,1,1,2,FI
0,78,31,31,22,FI
0,79,7,8,4,FI
0,80,6,6,1,FI
0,81,21,18,16,FI
0,82,13,10,6,FI
0,83,12,10,13,FI
0,84,26,28,33,FI
0,85,46,29,25,FI
0,86,2,6,2,FI
0,87,2,0,0,FI
0,90,20,15,12,FI
0,91,6,7,7,FI
0,92,136,126,96,FI
0,93,40,28,28,FI
0,94,15,15,15,FI
0,95,6,6,5,FI
0,96,11,5,5,FI
0,97,8,0,1,FI
0,98,13,16,9,FI
0,101,3,3,1,FI
0,105,3,7,6,FI
0,114,3,2,6,FI
0,115,4,2,4,FI
0,118,23,23,23,FI
0,119,2,1,1,FI
0,125,5,5,3,FI
0,126,29,30,21,FI
0,127,3,8,5,FI
1,0,19,15,22,FI
1,1,14,11,8,FI
1,2,37,33,24,FI
1,3,741,674,587,FI
1,4,730,653,581,FI
1,5,70,67,74,FI
1,6,6,8,7,FI
1,7,5,2,7,FI
1,8,6,6,4,FI
1,9,5,3,8,FI
1,11,13,10,11,FI
1,12,5,3,2,FI
1,13,18,19,10,FI
1,14,43,39,40,FI
1,15,21,23,21,FI
1,16,3,3,2,FI
1,17,15,14,14,FI
1,18,41,38,30,FI
1,19,33,27,23,FI
1,20,25,26,29,FI
1,21,11,9,7,FI
1,22,11,12,10,FI
1,23,54,48,37,FI
1,24,18,20,27,FI
1,25,51,44,44,FI
1,26,40,42,44,FI
1,27,97,81,79,FI
1,28,16,11,15,FI
1,29,33,30,31,FI
1,30,29,28,30,FI
1,31,2,1,1,FI
1,32,2,3,2,FI
1,33,6,5,6,FI
1,34,43,47,43,FI
1,35,19,12,8,FI
1,36,26,30,16,FI
1,37,80,80,89,FI
1,38,47,47,62,FI
1,39,53,61,49,FI
1,40,61,51,55,FI
1,41,18,18,14,FI
1,42,11,19,18,FI
1,43,27,34,40,FI
1,44,127,157,167,FI
1,45,52,63,47,FI
1,46,20,28,17,FI
1,47,4,4,3,FI
1,48,44,50,37,FI
1,49,9,7,7,FI
1,50,140,162,157,FI
1,51,103,100,95,FI
1,52,0,2,2,FI
1,53,2,3,2,FI
1,54,11,15,7,FI
1,55,39,24,27,FI
1,56,7,6,5,FI
1,57,13,37,75,FI
1,58,12,24,26,FI
1,59,209,316,428,FI
1,60,57,65,70,FI
1,61,83,67,64,FI
1,62,316,302,301,FI
1,63,2310,2159,1999,FI
1,64,3507,3645,3218,FI
1,65,371,422,345,FI
1,66,106,68,70,FI
1,67,17,20,22,FI
1,68,4,6,5,FI
1,70,32,33,24,FI
1,71,160,160,120,FI
1,72,48,38,49,FI
1,73,371,322,338,FI
1,74,108,150,103,FI
1,75,16,18,12,FI
1,76,60,49,40,FI
1,77,15,16,15,FI
1,78,27,24,28,FI
1,79,41,34,26,FI
1,80,0,0,3,FI
1,81,23,21,11,FI
1,82,10,14,5,FI
1,83,3,3,0,FI
1,84,16,18,17,FI
1,85,4,6,2,FI
1,86,0,2,1,FI
1,89,0,1,0,FI
1,90,21,21,17,FI
1,91,13,17,14,FI
1,92,29,25,19,FI
1,93,16,22,17,FI
1,95,38,27,20,FI
1,96,9,12,9,FI
1,97,13,13,12,FI
1,98,4,6,5,FI
1,100,6,4,4,FI
1,101,6,3,2,FI
1,102,6,0,2,FI
1,109,2,2,2,FI
1,111,3,5,5,FI
1,112,4,2,3,FI
1,113,1,0,0,FI
1,114,2,2,2,FI
1,115,10,10,3,FI
1,116,29,27,12,FI
1,118,17,19,12,FI
1,119,7,9,6,FI
1,120,5,2,4,FI
1,123,4,1,1,FI
1,124,5,3,1,FI
1,125,8,4,5,FI
1,126,2,5,0,FI
1,127,13,10,10,FI
2,0,6,5,5,FI
2,1,5,5,5,FI
2,2,8,8,7,FI
2,3,24,14,14,FI
2,4,19,13,13,FI
2,5,4,3,2,FI
2,6,3,3,3,FI
2,7,11,11,13,FI
2,10,23,27,25,FI
2,11,30,24,27,FI
2,12,11,8,5,FI
2,13,11,13,15,FI
2,14,0,3,0,FI
2,16,6,8,8,FI
2,18,17,11,10,FI
2,19,1,1,1,FI
2,21,2,2,1,FI
