x,y,2006,2011,2018,CNTR_ID
0,0,0,126,117,AL
0,1,0,714,715,AL
0,2,0,75,70,AL
0,3,0,548,536,AL
0,4,0,332,376,AL
0,5,0,137,162,AL
0,6,0,1065,1040,AL
0,7,0,1036,1066,AL
0,8,0,691,716,AL
0,9,0,2335,2319,AL
0,10,0,385,378,AL
0,11,0,267,260,AL
0,12,0,182,186,AL
0,13,0,443,582,AL
0,14,0,3940,3969,AL
0,15,0,4033,4041,AL
0,16,0,4591,4618,AL
0,17,0,1457,1445,AL
0,18,0,705,738,AL
0,19,0,1442,1485,AL
0,20,0,665,742,AL
0,21,0,932,922,AL
0,22,0,1048,1042,AL
0,23,0,31,30,AL
0,24,0,16,16,AL
0,25,0,272,265,AL
0,26,0,226,221,AL
0,27,0,82,80,AL
0,28,0,29,3,AL
0,30,0,0,128,AL
0,32,0,124,121,AL
0,33,0,1214,1170,AL
0,34,0,1478,1607,AL
0,35,0,247,238,AL
0,36,0,50,13,AL
0,37,0,424,375,AL
0,38,0,735,756,AL
0,39,0,656,812,AL
0,40,0,224,255,AL
0,41,0,304,245,AL
0,42,0,316,326,AL
0,43,0,306,342,AL
0,44,0,426,516,AL
0,45,0,400,386,AL
0,46,0,185,178,AL
0,47,0,575,557,AL
0,48,0,526,510,AL
0,49,0,699,677,AL
0,50,0,429,415,AL
0,51,0,1587,1581,AL
0,52,0,290,258,AL
0,53,0,18,17,AL
0,54,0,8,8,AL
0,55,0,13,13,AL
0,56,0,51,51,AL
0,57,0,79,76,AL
0,58,0,42,41,AL
0,59,0,67,66,AL
0,60,0,18,18,AL
0,62,0,8,8,AL
0,64,0,133,132,AL
0,65,0,101,100,AL
0,66,0,198,195,AL
0,67,0,244,240,AL
0,68,0,15,15,AL
0,80,0,64,63,AL-ME
0,81,0,16,16,AL-ME
0,82,0,14,12,AL-ME
0,83,0,15,9,AL-ME
0,85,0,1,0,AL-ME
0,86,0,4,0,AL-ME
0,87,0,3,0,AL-ME
0,89,0,82,0,ME
0,90,0,88,0,ME
0,91,0,30,0,ME
0,92,0,491,1139,ME
0,93,0,162,26,ME
0,94,0,154,0,ME
0,98,0,19,0,ME
0,99,0,12,0,ME
0,100,0,40,0,ME
0,102,0,8,0,ME
0,103,0,62,0,ME
0,104,0,33,0,ME
0,105,0,274,35,ME
0,106,0,389,145,ME
0,107,0,45,0,ME
0,108,0,24,0,ME
0,109,0,116,74,ME
0,110,0,126,10,ME
0,111,0,452,109,ME-RS
0,112,0,50,0,ME-RS
0,113,0,45,0,ME-RS
0,114,0,9,0,ME-RS
0,115,0,11,0,RS
0,116,0,39,0,RS
0,122,0,99,0,RS
0,123,0,4,0,RS
0,124,0,25,0,RS
0,125,0,10,14,RS
0,126,0,5,0,RS
0,127,0,5,0,RS
1,0,0,373,352,AL
1,1,0,439,426,AL
1,2,0,310,334,AL
1,3,0,31,30,AL
1,4,0,438,436,AL
1,5,0,4462,4434,AL
1,6,0,8490,8407,AL
1,7,0,511,795,AL
1,8,0,74,72,AL
1,9,0,268,260,AL
1,10,0,30,29,AL
1,11,0,215,84,AL
1,12,0,826,850,AL
1,13,0,1956,2070,AL
1,14,0,5145,5091,AL
1,15,0,4020,3925,AL
1,16,0,738,795,AL
1,17,0,47,45,AL
1,18,0,105,102,AL
1,19,0,562,499,AL
1,20,0,1880,1842,AL
1,22,0,15,15,AL
1,23,0,54,52,AL
1,24,0,392,423,AL
1,25,0,688,821,AL
1,26,0,181,176,AL
1,27,0,216,206,AL
1,28,0,1137,1126,AL
1,29,0,180,176,AL
1,30,0,481,471,AL
1,31,0,507,608,AL
1,32,0,685,670,AL
1,33,0,590,572,AL
1,34,0,704,679,AL
1,35,0,1281,1236,AL
1,36,0,1633,1576,AL
1,37,0,1024,1005,AL
1,38,0,3899,3920,AL
1,39,0,13291,13186,AL
1,40,0,530,556,AL
1,41,0,2286,2227,AL
1,42,0,493,556,AL
1,43,0,219,158,AL
1,44,0,249,241,AL
1,45,0,423,408,AL
1,46,0,314,303,AL
1,47,0,410,437,AL
1,48,0,13,13,AL
1,49,0,119,115,AL
1,50,0,114,111,AL
1,51,0,5,5,AL
