x,y,2006,2011,2018,CNTR_ID
0,0,226,230,228,PL
0,1,169,172,167,PL
0,2,235,223,222,PL
0,3,110,103,102,PL
0,4,40,42,42,PL
0,5,158,162,155,PL
0,6,432,424,414,PL
0,7,235,239,222,PL
0,8,78,81,75,PL
0,9,7,5,4,PL
0,10,187,192,178,PL
0,11,214,208,193,PL
0,12,104,109,107,PL
0,13,155,162,221,PL
0,14,12,13,13,PL
0,15,317,367,343,PL
0,16,54,14,13,PL
0,17,515,526,634,PL
0,18,1512,1598,1561,PL
0,19,103,119,185,PL
0,20,192,177,221,PL
0,21,157,125,141,PL
0,22,92,31,32,PL
0,23,177,173,164,PL
0,24,203,203,190,PL
0,25,36,35,7,PL
0,26,228,227,246,PL
0,27,225,224,209,PL
0,28,9,9,8,PL
0,29,174,177,160,PL
0,30,81,81,73,PL
0,31,609,612,559,PL
0,32,641,642,608,PL
0,33,236,238,239,PL
0,34,112,120,114,PL
0,35,164,170,162,PL
0,36,230,256,262,PL
0,37,95,103,131,PL
0,38,627,633,853,PL
0,39,2233,2183,2231,PL
0,40,840,866,926,PL
0,41,109,105,102,PL
0,42,2,2,6,PL
0,43,237,234,224,PL
0,44,60,58,62,PL
0,45,51,58,52,PL
0,46,56,56,50,PL
0,47,175,173,216,PL
0,48,177,176,174,PL
0,49,137,141,143,PL
0,50,386,394,367,PL
0,51,264,270,284,PL
0,53,186,190,199,PL
0,54,85,81,78,PL
0,55,7,8,8,PL
0,56,39,43,48,PL
0,57,123,124,119,PL
0,58,62,67,66,PL
0,59,107,110,102,PL
0,61,300,300,267,PL
0,62,32,31,28,PL
0,63,39,41,54,PL
0,65,48,48,43,PL
0,66,29,28,25,PL
0,67,81,81,72,PL
0,69,18,18,16,PL
0,70,69,70,5,PL
0,72,160,167,153,PL
0,73,72,71,65,PL
0,74,245,245,227,PL
0,75,9,10,9,PL
0,76,63,70,27,PL
0,77,9,7,6,PL
0,78,45,133,149,PL
0,79,50,48,38,PL
0,80,125,126,165,PL
0,81,16,14,13,PL
0,82,59,54,43,PL
0,83,45,46,38,PL
0,84,19,23,21,PL
0,85,235,240,428,PL
0,86,8,3,3,PL
0,87,2,4,4,PL
0,88,200,215,196,PL
0,89,81,84,76,PL
0,90,94,87,83,PL
0,91,11,12,11,PL
0,92,86,84,78,PL
0,93,110,108,117,PL
0,94,12,12,12,PL
0,95,42,47,54,PL
0,96,10,11,11,PL
0,97,40,44,43,PL
0,98,5,3,3,PL
0,99,9,6,6,PL
0,100,30,34,34,PL
0,101,361,367,378,PL
0,102,5,5,5,PL
0,103,215,225,223,PL
1,0,166,172,164,PL
1,1,267,262,258,PL
1,2,225,219,215,PL
1,3,220,221,216,PL
1,4,266,262,195,PL
1,5,121,120,143,PL
1,6,10,11,11,PL
1,7,299,294,273,PL
1,8,36,34,32,PL
1,10,132,141,130,PL
1,11,200,198,185,PL
1,12,43,49,47,PL
