x,y,2006,2011,2018,CNTR_ID
0,0,37,29,25,LV
0,1,0,71,61,LV
0,2,40,34,19,LV
0,3,0,5,6,LV
0,4,155,136,168,LV
0,5,58,54,44,LV
0,77,8,2,9,EE
0,78,11,7,15,EE
0,79,9,6,6,EE
0,80,101,75,84,EE
0,81,43,40,103,EE
0,83,0,0,2,EE
0,84,4,6,3,EE
0,86,7,8,7,EE
0,87,11,10,11,EE
0,88,0,0,4,EE
0,89,0,0,4,EE
0,90,7,8,7,EE
0,91,1,1,4,EE
0,92,0,0,1,EE
0,93,2,2,10,EE
0,94,0,0,1,EE
0,95,0,0,17,EE
0,96,2,2,0,EE
0,97,12,10,13,EE
0,98,8,10,4,EE
0,99,6,9,10,EE
0,100,9,8,4,EE
0,101,15,14,18,EE
0,102,0,0,1,EE
0,103,1,0,4,EE
0,104,3,1,1,EE
0,105,19,10,92,EE
0,106,21,9,9,EE
0,107,1,0,9,EE
0,108,0,0,4,EE
0,111,0,0,1,EE
0,112,6,11,9,EE
0,113,3,1,2,EE
0,114,0,0,3,EE
0,115,7,5,3,EE
0,116,12,18,21,EE
0,117,10,10,20,EE
0,118,0,0,3,EE
0,119,3,0,2,EE
0,120,0,0,3,EE
0,121,0,0,3,EE
0,122,1,0,1,EE
0,123,2,0,3,EE
0,124,74,67,65,EE
0,125,54,40,39,EE
0,126,17,14,13,EE
0,127,7,7,12,EE
1,0,14,5,13,LV
1,1,0,35,29,LV
1,2,0,17,13,LV
1,3,4,15,29,LV
1,4,56,112,84,LV
1,76,0,0,3,EE
1,77,9,5,14,EE
1,78,42,36,54,EE
1,79,27,26,21,EE
1,80,0,0,4,EE
1,81,0,0,3,EE
1,82,0,0,4,EE
1,83,4,2,3,EE
1,84,8,6,9,EE
1,85,1,1,1,EE
1,86,107,106,111,EE
1,87,2,7,8,EE
1,88,0,0,2,EE
1,90,0,0,2,EE
1,91,0,0,2,EE
1,92,1,0,11,EE
1,93,2,6,1,EE
1,97,0,0,2,EE
1,98,20,16,16,EE
1,99,3,3,4,EE
1,100,20,22,21,EE
1,101,27,57,68,EE
1,102,0,0,2,EE
1,103,2,3,2,EE
1,104,0,0,1,EE
1,105,148,103,36,EE
1,106,37,19,31,EE
1,107,20,13,15,EE
1,108,0,0,5,EE
1,112,0,0,1,EE
1,113,42,47,71,EE
1,114,67,55,29,EE
1,115,14,16,10,EE
1,116,82,106,109,EE
1,117,19,19,14,EE
1,118,2,0,2,EE
1,119,0,0,3,EE
1,120,0,0,1,EE
1,121,0,0,6,EE
1,122,12,6,11,EE
1,123,24,16,18,EE
1,124,9,3,7,EE
1,125,9,9,9,EE
1,126,44,29,36,EE
1,127,77,65,89,EE
2,0,0,20,11,LV
2,1,0,5,6,LV
2,2,0,10,4,LV
2,3,49,61,44,LV
2,4,2,5,6,LV
2,76,7,1,6,EE
2,77,21,22,17,EE
2,78,28,26,26,EE
2,79,5,5,4,EE
2,81,1,1,4,EE
2,82,5,5,4,EE
2,85,2,1,10,EE
2,86,30,30,12,EE
2,87,2,1,5,EE
2,88,9,4,10,EE
2,91,16,15,63,EE
2,92,7,15,4,EE
2,97,0,0,1,EE
2,98,205,145,146,EE
2,99,1,0,3,EE
2,100,13,7,7,EE
2,101,14,10,22,EE
2,104,2,0,2,EE
2,105,28,21,24,EE
2,106,44,23,20,EE
2,107,11,9,8,EE
2,108,0,0,1,EE
2,109,3,0,3,EE
2,110,0,0,4,EE
2,112,15,9,9,EE
2,113,30,14,11,EE
2,114,514,470,486,EE
2,115,0,0,6,EE
2,118,0,0,3,EE
2,119,12,9,12,EE
2,120,3,5,4,EE
2,121,0,0,1,EE
2,122,0,0,2,EE
2,123,7,4,12,EE
2,124,11,7,14,EE
2,125,0,0,24,EE
2,126,89,84,93,EE
2,127,215,230,197,EE
3,0,0,10,17,LV
3,1,0,5,0,LV
3,2,1,11,9,LV
3,3,191,96,107,LV
3,76,2,0,1,EE
3,77,34,31,12,EE
3,78,14,6,19,EE
3,79,5,2,12,EE
3,80,0,0,8,EE
3,81,2,2,4,EE
3,84,2,1,1,EE
3,85,0,1,4,EE
3,86,10,4,10,EE
3,87,0,0,6,EE
3,88,7,5,6,EE
3,91,86,93,60,EE
3,92,6,6,15,EE
3,95,1,0,0,EE
3,97,0,3,2,EE
3,98,17,6,22,EE
3,99,18,21,8,EE
3,100,7,0,12,EE
3,101,15,9,2,EE
3,102,1,0,0,EE
3,103,0,0,4,EE
3,104,16,12,16,EE
3,105,26,22,20,EE
3,106,7,6,11,EE
3,107,52,37,36,EE
3,108,18,22,17,EE
3,109,39,39,35,EE
3,110,37,43,42,EE
3,111,5,3,8,EE
3,112,0,2,1,EE
3,113,0,0,4,EE
3,114,21,37,39,EE
3,115,0,0,3,EE
3,117,0,0,3,EE
3,118,8,5,6,EE
3,119,9,2,9,EE
3,120,1,0,1,EE
3,121,3,1,7,EE
3,122,16,15,10,EE
3,123,0,0,8,EE
3,124,3,4,5,EE
3,126,14,6,9,EE
3,127,1284,1093,787,EE
4,2,0,12,0,LV
4,3,22,40,51,LV
4,76,0,0,7,EE
4,77,24,20,33,EE
4,78,5,3,3,EE
4,79,4,2,15,EE
4,80,1,0,2,EE
4,81,2,0,0,EE
4,84,2,2,5,EE
4,85,4,3,9,EE
4,86,0,0,2,EE
4,88,4,8,8,EE
4,89,25,23,35,EE
4,90,31,33,36,EE
4,91,23,10,5,EE
4,92,4,4,7,EE
4,93,1,0,1,EE
4,96,0,0,3,EE
4,97,16,13,11,EE
4,98,31,37,38,EE
4,99,55,40,41,EE
4,100,4,0,0,EE
4,101,1,0,4,EE
4,102,1,2,0,EE
4,103,28,15,29,EE
4,104,75,64,55,EE
4,105,21,16,10,EE
4,106,46,26,34,EE
4,107,255,211,207,EE
4,108,110,68,71,EE
