x,y,2006,2011,2018,CNTR_ID
0,0,2,4,6,FI
0,1,2,0,2,FI
0,2,11,8,10,FI
0,3,2,2,3,FI
0,4,3,4,4,FI
0,5,16,13,11,FI
0,6,9,6,4,FI
0,8,8,7,6,FI
0,11,28,12,13,FI
0,22,4,4,3,FI
0,23,9,7,4,FI
0,24,2,1,1,FI
0,25,1,1,0,FI
0,26,2,2,5,FI
0,29,0,1,0,FI
0,30,2,3,2,FI
0,31,22,16,20,FI
0,40,17,9,11,FI
0,41,1,3,1,FI
0,42,3,0,2,FI
0,43,0,4,2,FI
0,45,8,15,13,FI
0,47,28,41,47,FI
0,48,19,30,22,FI
0,49,58,52,51,FI
0,50,7,7,3,FI
0,54,3,3,3,FI
0,55,28,25,15,FI
0,62,3,6,2,FI
0,69,18,12,11,FI
0,75,12,4,5,FI
0,85,12,8,9,FI
0,86,0,1,1,FI
0,88,14,15,12,FI
0,90,35,54,41,FI
0,91,1,0,3,FI
0,92,11,7,7,FI
0,94,12,13,16,FI
0,95,98,90,71,FI
0,98,10,1,1,FI
0,107,22,12,19,FI
0,114,8,6,3,FI
0,122,1,3,2,FI
1,0,8,7,3,FI
1,1,22,20,16,FI
1,2,42,37,31,FI
1,3,4,2,4,FI
1,4,2,0,0,FI
1,5,21,11,15,FI
1,7,21,17,13,FI
1,8,6,4,2,FI
1,9,6,5,4,FI
1,11,13,10,4,FI
1,22,6,7,3,FI
1,23,2,2,2,FI
1,29,7,4,2,FI
1,31,0,0,1,FI
1,36,1,0,0,FI
1,38,1,4,1,FI
1,39,3,2,3,FI
1,40,6,6,5,FI
1,41,61,63,56,FI
1,42,3,1,3,FI
1,43,14,9,11,FI
1,44,15,9,10,FI
1,45,19,22,13,FI
1,46,11,7,7,FI
1,47,599,488,463,FI
1,48,6,8,6,FI
1,49,39,34,31,FI
1,51,4,2,2,FI
1,52,2,2,2,FI
1,62,8,5,5,FI
1,68,4,2,2,FI
1,69,6,5,4,FI
1,86,6,7,6,FI
1,87,3,6,2,FI
1,88,2,0,2,FI
1,89,5,2,3,FI
1,90,14,21,16,FI
1,91,4,6,5,FI
1,92,6,5,3,FI
1,93,11,14,14,FI
1,94,44,48,41,FI
1,95,45,39,30,FI
1,96,53,44,32,FI
1,97,7,7,6,FI
1,100,3,0,3,FI
1,106,2,2,2,FI
1,107,3,2,1,FI
1,119,4,3,2,FI
1,121,7,8,10,FI
1,122,1,1,1,FI
2,0,23,21,19,FI
2,1,41,37,16,FI
2,2,49,46,33,FI
2,3,39,31,22,FI
2,4,21,23,13,FI
2,5,41,31,24,FI
2,6,11,9,12,FI
2,7,13,13,8,FI
2,8,46,29,24,FI
2,9,4,10,5,FI
2,15,16,10,15,FI
2,29,2,1,2,FI
2,36,6,7,5,FI
2,37,2,3,1,FI
2,38,4,0,2,FI
2,39,9,6,9,FI
2,40,4,0,3,FI
2,41,139,136,98,FI
2,47,843,773,681,FI
2,48,106,126,88,FI
2,69,4,1,1,FI
2,71,3,2,0,FI
2,86,2,2,2,FI
2,87,2,1,0,FI
2,89,19,13,6,FI
2,90,8,11,19,FI
2,91,7,4,6,FI
2,92,1,0,1,FI
2,93,0,2,0,FI
2,96,15,12,10,FI
2,97,1,4,2,FI
2,100,29,29,31,FI
2,101,5,0,4,FI
2,120,4,6,5,FI
2,121,7,5,5,FI
3,0,16,15,15,FI
3,1,28,23,27,FI
3,2,7,4,3,FI
3,3,17,16,9,FI
3,4,19,11,15,FI
3,5,2,2,1,FI
3,6,23,17,14,FI
3,7,1,7,1,FI
3,8,21,12,17,FI
3,9,7,7,8,FI
3,14,8,13,15,FI
3,15,61,48,35,FI
3,16,12,9,4,FI
3,35,2,2,2,FI
3,36,31,29,26,FI
3,40,17,16,10,FI
3,41,0,0,2,FI
3,48,10,13,13,FI
3,53,5,6,0,FI
3,69,5,0,0,FI
3,70,5,5,4,FI
3,71,2,0,2,FI
3,86,5,5,5,FI
3,88,23,20,22,FI
3,92,12,10,13,FI
3,93,4,3,1,FI
3,96,7,7,4,FI
3,97,6,9,8,FI
3,98,10,7,2,FI
3,100,11,13,10,FI
3,101,59,48,35,FI
3,109,0,1,1,FI
3,120,6,5,3,FI
4,0,9,11,11,FI
4,1,22,23,15,FI
4,2,9,9,7,FI
4,3,12,4,7,FI
4,4,3,6,2,FI
4,5,11,12,10,FI
4,6,3,3,4,FI
4,8,4,3,3,FI
4,10,3,3,3,FI
4,11,0,2,0,FI
4,12,6,1,7,FI
4,17,8,5,2,FI
4,18,5,0,1,FI
4,19,3,3,2,FI
4,34,1,0,0,FI
4,35,2,2,2,FI
4,36,5,7,4,FI
4,40,0,0,2,FI
4,41,1,1,1,FI
4,47,12,8,9,FI
4,53,5,4,5,FI
4,54,0,7,1,FI
4,55,8,8,7,FI
4,68,3,1,2,FI
4,69,49,38,31,FI
4,70,1,1,1,FI
4,86,3,1,1,FI
4,88,31,26,22,FI
4,92,73,58,51,FI
4,95,2,5,2,FI
4,97,28,12,15,FI
4,98,18,15,9,FI
4,99,2,5,1,FI
4,100,13,16,9,FI
4,101,17,8,16,FI
4,102,2,2,1,FI
4,103,2,1,0,FI
4,105,2,3,2,FI
4,107,0,1,1,FI
4,108,0,2,0,FI
4,109,6,4,10,FI
4,110,10,8,9,FI
4,111,9,9,7,FI
5,0,49,40,37,FI
5,1,9,9,6,FI
5,2,7,10,7,FI
5,3,12,14,10,FI
5,4,23,14,15,FI
5,11,1,1,1,FI
