x,y,2006,2011,2018,CNTR_ID
0,0,4,0,0,HU
0,1,1339,1241,1198,HU
0,2,420,536,517,HU
0,3,294,192,201,HU
0,4,8,2,2,HU
0,5,38,344,83,HU
0,6,1555,893,811,HU
0,7,6604,2698,2466,HU
0,8,13188,32472,29658,HU
0,9,21872,22968,21141,HU
0,10,7195,7799,7092,HU
0,11,1011,164,428,HU
0,12,4188,4189,3505,HU
0,13,0,4,4,HU
0,14,19,0,0,HU
0,15,321,342,335,HU
0,16,326,835,818,HU
0,17,15,30,29,HU
0,19,420,390,355,HU
0,20,457,298,283,HU
0,21,233,243,241,HU
0,26,9,0,0,HU
0,31,26,14,12,HU
0,33,199,190,225,HU
0,35,97,104,88,HU-SK
0,36,357,324,338,HU-SK
0,37,3197,3225,3359,SK
0,38,1,0,0,SK
0,42,776,1549,1810,SK
0,43,1015,606,627,SK
0,44,204,230,254,SK
0,51,3796,1655,1584,SK
0,52,1308,3609,3505,SK
0,53,128,144,148,SK
0,55,19,190,110,SK
0,57,251,412,382,SK
0,58,914,907,939,SK
0,60,488,379,406,SK
0,61,171,58,54,SK
0,62,139,127,125,SK
0,65,28,0,0,SK
0,67,926,838,854,SK
0,69,406,304,312,SK
0,70,259,435,448,SK
0,73,54,51,48,SK
0,76,23,266,341,SK
0,77,506,353,335,SK
0,78,660,601,681,SK
0,81,399,388,327,PL-SK
0,82,22,9,13,PL-SK
0,83,0,3,3,PL-SK
0,84,59,64,63,PL-SK
0,85,86,98,97,PL
0,87,172,182,81,PL
0,89,70,77,76,PL
0,90,0,2,2,PL
0,91,113,114,259,PL
0,92,139,149,107,PL
0,93,167,165,175,PL
0,94,221,237,249,PL
0,95,1373,1416,1492,PL
0,96,379,391,394,PL
0,97,1548,1585,1557,PL
0,98,932,976,1063,PL
0,99,833,876,859,PL
0,100,287,293,313,PL
0,101,324,337,342,PL
0,102,620,622,638,PL
0,103,272,268,182,PL
0,104,227,232,235,PL
0,105,516,514,568,PL
0,106,594,595,615,PL
0,107,233,231,281,PL
0,108,107,107,116,PL
0,109,509,510,565,PL
0,110,337,344,360,PL
0,111,452,448,391,PL
0,112,282,306,272,PL
0,113,339,346,343,PL
0,114,450,439,465,PL
0,115,228,229,227,PL
0,116,228,239,236,PL
0,117,444,465,412,PL
0,118,447,477,456,PL
0,119,216,220,175,PL
0,120,181,194,184,PL
0,121,265,288,898,PL
0,122,404,431,516,PL
0,123,425,429,347,PL
0,124,49,48,44,PL
0,125,360,381,375,PL
0,126,361,374,374,PL
0,127,936,963,975,PL
1,2,222,158,171,HU
1,3,950,1090,1143,HU
1,5,149,181,118,HU
1,6,2596,981,903,HU
1,7,9010,4400,4215,HU
1,8,6565,3383,3147,HU
1,9,18673,14796,13584,HU
1,10,1075,1530,1417,HU
1,11,510,231,464,HU
1,12,215,349,288,HU
1,13,521,301,278,HU
1,14,1779,1703,1598,HU
1,15,29,76,75,HU
1,16,0,1,1,HU
1,20,114,214,203,HU
1,22,108,113,122,HU
1,23,621,638,659,HU
1,25,145,147,190,HU
1,26,91,68,68,HU
1,29,638,587,644,HU
1,30,154,187,184,HU
1,31,90,71,69,HU
1,36,360,307,315,SK
1,37,3,0,0,SK
1,43,0,23,4,SK
1,50,0,4,4,SK
1,51,0,7,7,SK
1,52,851,830,824,SK
1,53,480,565,562,SK
1,54,2,3,3,SK
1,57,15,29,28,SK
1,58,100,4,4,SK
1,59,1458,375,531,SK
1,60,10,8,4,SK
1,61,370,448,480,SK
1,62,1376,1703,1768,SK
1,63,169,169,175,SK
1,64,43,29,30,SK
1,65,315,429,439,SK
1,66,6,0,0,SK
1,67,2651,2574,2667,SK
1,68,21,147,151,SK
1,69,412,488,494,SK
1,70,0,15,16,SK
1,76,613,598,634,SK
1,77,898,930,886,SK
1,78,0,396,454,SK
1,79,552,283,218,PL-SK
1,81,59,56,12,PL-SK
1,82,244,279,379,PL-SK
1,86,2,0,0,PL
1,87,10,11,11,PL
1,88,95,98,69,PL
1,89,447,481,463,PL
1,90,0,3,3,PL
1,91,102,109,108,PL
1,92,26,25,25,PL
1,93,13,16,17,PL
1,94,10,11,11,PL
1,95,613,632,525,PL
1,96,4433,4386,4167,PL
1,97,17231,17174,16707,PL
1,98,2075,2132,1762,PL
1,99,914,927,1006,PL
1,100,509,506,532,PL
1,101,521,517,517,PL
1,102,690,693,698,PL
1,103,329,334,334,PL
1,104,306,300,312,PL
1,105,968,951,991,PL
1,106,255,247,178,PL
1,107,226,215,104,PL
1,108,133,132,138,PL
1,109,498,531,559,PL
1,110,354,346,361,PL
1,111,305,310,336,PL
1,112,440,459,291,PL
1,113,361,367,369,PL
1,114,198,206,204,PL
1,115,568,580,581,PL
1,116,354,341,349,PL
1,117,82,89,93,PL
1,118,81,100,81,PL
1,119,975,1019,869,PL
1,120,1412,1437,1215,PL
1,121,429,425,340,PL
1,122,0,0,56,PL
1,123,319,340,281,PL
1,124,96,96,88,PL
1,125,406,410,404,PL
1,126,251,258,254,PL
1,127,1806,1854,1890,PL
2,0,1266,1008,949,HU
2,1,360,264,255,HU
2,2,4,19,12,HU
2,3,52,0,0,HU
2,4,986,770,791,HU
2,5,1635,902,898,HU
2,6,15,5,13,HU
2,7,3419,1457,1464,HU
2,8,5500,2590,2425,HU
2,9,350,493,671,HU
2,10,156,10,436,HU
2,11,19,0,584,HU
2,12,62,55,50,HU
2,13,1042,1063,995,HU
2,14,76,150,138,HU
2,15,0,19,18,HU
2,22,262,229,241,HU
2,23,0,3,3,HU
2,29,4,0,4,HU
2,31,47,39,36,HU
2,32,17,6,5,HU
2,36,213,267,274,SK
2,38,1793,2067,2222,SK
2,39,14,37,40,SK
2,42,1628,2607,2754,SK
2,43,729,842,823,SK
2,44,2033,1865,1847,SK
2,46,0,6,6,SK
2,49,0,0,1,SK
2,50,754,756,689,SK
2,52,449,474,461,SK
2,53,861,731,717,SK
2,54,1978,1899,1893,SK
2,55,0,1,1,SK
2,57,276,247,251,SK
2,58,415,434,423,SK
2,59,0,10,14,SK
2,60,256,1501,2225,SK
2,61,300,233,224,SK
2,63,2370,4627,5686,SK
2,64,436,256,324,SK
2,65,591,545,588,SK
2,66,2,0,0,SK
2,67,373,464,627,SK
2,68,220,216,214,SK
2,69,132,131,130,SK
2,70,130,363,399,SK
2,71,114,72,78,SK
2,74,95,88,77,SK
2,76,33,8,9,SK
2,78,730,649,676,SK
2,81,92,539,612,PL-SK
2,82,611,231,276,PL-SK
2,85,40,39,39,PL-SK
