x,y,2006,2011,2018,CNTR_ID
0,0,0,14,0,RS
0,1,0,69,19,RS
0,2,0,109,86,RS
0,3,0,295,495,RS
0,4,0,21,0,RS
0,5,0,7,0,RS
0,7,0,5,0,RS
0,8,0,49,0,RS
0,9,0,127,179,RS
0,10,0,69,133,RS
0,11,0,206,22,RS
0,13,0,33,0,RS
0,14,0,76,4,RS
0,15,0,48,0,RS
0,16,0,18,10,RS
0,17,0,50,20,RS
0,18,0,67,14,RS
0,19,0,22,5,RS
0,21,0,26,0,RS
0,22,0,46,26,RS
0,23,0,160,196,RS
0,24,0,856,758,RS
0,25,0,167,35,RS
0,26,0,98,26,RS
0,27,0,100,76,RS
0,28,0,114,38,RS
0,29,0,73,60,RS
0,30,0,133,30,RS
0,31,0,52,20,RS
0,32,0,1,0,RS
0,33,0,214,33,RS
0,34,0,30,18,RS
0,35,0,55,12,RS
0,36,0,37,0,RS
0,37,0,15,0,RS
0,38,0,4,0,RS
0,40,0,12,39,RS
0,41,0,90,152,RS
0,42,0,4,108,RS
0,43,0,0,14,RS
0,44,0,251,3,RS
0,45,0,160,117,RS
0,46,0,123,147,RS
0,47,0,122,37,RS
0,48,0,183,112,RS
0,49,0,122,43,RS
0,50,0,64,76,RS
0,51,0,105,39,RS
0,52,0,294,576,RS
0,53,0,288,92,RS
0,54,0,2,0,RS
0,55,0,167,58,RS
0,56,0,351,3,RS
0,57,0,85,24,RS
0,58,0,114,38,RS
0,59,0,121,342,RS
0,60,0,3730,6077,RS
0,61,0,3193,5210,RS
0,62,0,86,77,RS
0,63,0,173,64,RS
0,64,0,223,184,RS
0,65,0,256,120,RS
0,66,0,169,96,RS
0,67,0,230,52,RS
0,68,0,221,409,RS
0,69,0,197,254,RS
0,70,0,547,454,RS
0,71,0,457,519,RS
0,72,0,448,702,RS
0,73,0,11,46,RS
0,74,0,22,41,RS
0,75,0,0,2,RS
0,76,0,1,0,RS
0,79,0,269,314,RS
0,80,0,12,51,RS
0,81,0,188,164,RS
0,82,0,15,13,RS
0,83,0,86,84,RS
0,84,0,460,875,RS
0,85,0,363,805,RS
0,86,0,1,11,RS
0,87,0,2801,3626,RS
