x,y,2006,2011,2018,CNTR_ID
0,0,220,226,238,PL
0,1,237,254,256,PL
0,2,226,238,242,PL
0,3,622,622,645,PL
0,4,444,437,444,PL
0,5,330,335,343,PL
0,6,279,277,271,PL
0,7,224,234,210,PL
0,8,289,294,321,PL
0,9,505,523,483,PL
0,10,303,308,259,PL
0,11,390,402,333,PL
0,12,276,290,582,PL
0,13,136,139,166,PL
0,14,160,167,177,PL
0,15,9,9,9,PL
0,16,39,37,34,PL
0,17,464,463,407,PL
0,20,590,584,629,PL
0,21,363,358,473,PL
0,22,45,45,43,PL
0,23,217,211,206,PL
0,24,623,676,677,PL
0,25,265,266,248,PL
0,26,335,336,308,PL
0,27,281,273,303,PL
0,28,325,324,315,PL
0,29,278,280,304,PL
0,30,234,222,198,PL
0,31,231,215,201,PL
0,32,264,242,184,PL
0,33,680,636,590,PL
0,34,491,629,517,PL
0,35,377,375,287,PL
0,36,134,137,115,PL
0,37,150,143,176,PL
0,38,6,29,24,PL
0,39,1552,1611,1433,PL
0,40,1605,1613,1492,PL
0,41,526,530,524,PL
0,42,506,525,520,PL
0,43,151,156,185,PL
0,44,71,70,2,PL
0,45,302,456,409,PL
0,46,95,94,119,PL
0,47,258,258,254,PL
0,48,139,133,121,PL
0,49,1063,1038,966,PL
0,50,91,92,83,PL
0,51,6,8,8,PL
0,52,169,153,141,PL
0,53,346,347,316,PL
0,54,27,41,37,PL
0,55,4,3,3,PL
0,56,135,135,130,PL
0,57,269,262,286,PL
0,58,435,441,459,PL
0,59,38,37,36,PL
0,60,183,192,189,PL
0,61,157,157,168,PL
0,62,53,56,62,PL
0,63,79,82,40,PL
0,64,360,366,374,PL
0,65,312,320,301,PL
0,66,310,312,292,PL
0,69,156,143,139,PL
0,70,33,32,27,PL
0,71,171,174,192,PL
0,72,199,202,173,PL
0,73,150,149,126,PL
0,75,202,220,205,PL
0,76,432,457,470,PL
0,77,431,445,439,PL
0,78,188,209,198,PL
0,79,96,98,89,PL
0,80,163,163,158,PL
0,81,218,220,212,PL
0,82,52,54,50,PL
0,84,305,306,277,PL
0,85,103,98,86,PL
0,86,66,67,58,PL
0,87,68,67,166,PL
0,88,190,197,180,PL
0,89,344,330,304,PL
0,90,323,305,303,PL
0,91,95,86,78,PL
0,92,370,390,718,PL
0,93,297,314,304,PL
0,94,91,104,101,PL
0,95,199,217,214,PL
0,96,413,442,420,PL
0,97,675,694,742,PL
0,98,419,414,429,PL
0,99,300,303,316,PL
0,100,57,58,56,PL
0,101,86,81,30,PL
0,102,318,321,376,PL
0,103,520,507,518,PL
0,104,30,30,28,PL
0,105,408,387,370,PL
0,106,22,20,19,PL
0,107,314,292,275,PL
0,108,52,55,51,PL
0,109,1962,1849,1746,PL
0,110,145,143,138,PL
0,111,16,16,15,PL
0,112,349,331,300,PL
0,113,232,217,209,PL
0,114,157,154,148,PL
0,115,179,164,113,PL
0,116,150,146,156,PL
0,117,134,132,124,PL
0,118,110,106,58,PL
0,119,80,79,69,PL
0,120,31,32,33,PL
0,121,29,30,29,PL
0,122,261,254,239,PL
0,123,183,180,182,PL
0,124,288,287,270,PL
0,125,122,118,120,PL
0,126,151,148,140,PL
0,127,49,50,47,PL
1,0,914,949,959,PL
1,1,167,175,184,PL
1,2,372,406,407,PL
1,3,731,737,798,PL
1,4,233,238,285,PL
1,5,229,234,219,PL
1,6,382,383,380,PL
1,7,880,950,954,PL
1,8,444,466,527,PL
1,9,277,271,234,PL
1,10,554,543,520,PL
1,11,426,426,360,PL
1,12,182,194,651,PL
1,13,123,119,107,PL
1,15,184,172,151,PL
1,16,177,178,163,PL
1,17,206,201,176,PL
1,18,49,46,42,PL
1,19,111,104,118,PL
1,20,307,300,297,PL
1,21,268,257,235,PL
1,22,3,3,3,PL
1,23,15,8,7,PL
1,24,438,387,431,PL
1,25,183,182,179,PL
1,26,267,276,220,PL
1,27,138,140,114,PL
1,28,195,194,180,PL
1,29,208,209,209,PL
1,30,250,252,200,PL
1,31,265,249,339,PL
1,32,282,267,268,PL
1,33,5617,5646,5236,PL
1,34,726,718,685,PL
1,35,381,377,382,PL
1,36,124,118,98,PL
1,37,145,142,126,PL
1,38,16,16,14,PL
1,39,771,760,674,PL
1,40,765,770,686,PL
1,41,118,117,109,PL
1,42,281,291,340,PL
1,43,401,400,1121,PL
1,44,46,48,39,PL
1,45,14,15,12,PL
1,46,223,258,276,PL
1,47,172,212,214,PL
1,48,89,93,89,PL
1,49,346,337,328,PL
1,51,191,185,176,PL
1,52,199,195,194,PL
1,53,306,290,285,PL
1,54,169,165,187,PL
1,55,59,53,50,PL
1,56,136,134,151,PL
1,57,28,28,27,PL
1,58,177,184,158,PL
1,59,113,116,115,PL
1,60,148,142,136,PL
1,61,134,137,130,PL
1,62,204,211,195,PL
1,63,62,65,51,PL
1,64,1959,1967,1850,PL
1,65,4225,4248,4060,PL
1,66,254,256,238,PL
1,67,45,44,41,PL
1,68,116,112,105,PL
1,69,231,225,221,PL
1,70,111,114,111,PL
1,71,40,38,6,PL
1,72,1095,1046,928,PL
1,73,235,238,208,PL
1,74,1,1,1,PL
1,75,8,5,5,PL
1,76,447,448,419,PL
1,77,354,310,372,PL
1,78,171,228,196,PL
1,79,17,16,15,PL
1,80,137,137,243,PL
1,81,73,126,89,PL
1,82,67,65,61,PL
1,83,4,5,5,PL
1,84,299,299,265,PL
1,85,163,168,116,PL
1,86,2597,2606,2411,PL
1,87,411,405,452,PL
1,88,178,166,152,PL
1,89,208,209,213,PL
1,90,164,163,146,PL
1,91,41,43,336,PL
1,92,747,754,927,PL
1,93,286,301,276,PL
1,94,74,76,70,PL
1,95,0,0,4,PL
1,96,597,634,591,PL
1,97,319,327,308,PL
1,98,345,360,324,PL
1,99,151,157,154,PL
1,100,4,5,5,PL
1,101,200,195,140,PL
1,102,129,129,153,PL
1,103,257,258,254,PL
1,104,264,266,264,PL
1,105,146,136,127,PL
1,106,188,175,163,PL
1,107,225,216,230,PL
1,108,145,141,126,PL
1,109,58,52,46,PL
1,110,879,884,897,PL
1,111,297,299,295,PL
1,112,85,88,110,PL
1,113,541,549,529,PL
1,114,83,83,69,PL
1,115,97,97,103,PL
1,116,42,41,35,PL
1,117,152,167,148,PL
1,118,183,180,158,PL
1,119,54,55,48,PL
1,120,185,177,154,PL
1,121,148,141,132,PL
1,122,216,214,215,PL
1,123,195,194,178,PL
1,124,404,395,357,PL
1,125,193,201,200,PL
1,126,201,199,210,PL
1,127,30,30,28,PL
2,0,236,234,247,PL
2,1,145,144,142,PL
2,2,422,422,414,PL
2,3,501,526,577,PL
2,4,5,5,5,PL
2,5,408,434,431,PL
2,6,442,426,417,PL
2,7,526,540,556,PL
2,8,218,229,239,PL
2,9,50,50,43,PL
2,10,1012,1015,859,PL
2,11,256,240,1990,PL
2,12,592,590,303,PL
2,13,149,158,105,PL
2,14,226,298,273,PL
2,15,286,219,222,PL
2,16,356,349,361,PL
2,17,678,659,604,PL
2,18,112,115,105,PL
2,19,393,383,370,PL
2,20,14,10,9,PL
2,21,276,271,248,PL
2,22,109,114,30,PL
2,23,308,300,339,PL
2,24,28,42,39,PL
2,25,357,378,296,PL
2,26,320,320,247,PL
2,27,151,142,110,PL
2,28,189,198,74,PL
2,29,266,272,339,PL
2,30,908,882,781,PL
2,31,700,687,559,PL
2,32,125,115,91,PL
2,33,214,212,188,PL
2,34,259,252,222,PL
2,35,50,51,44,PL
2,36,41,40,34,PL
2,37,56,55,47,PL
2,38,245,237,217,PL
2,39,1373,1361,1342,PL
2,40,215,208,179,PL
2,41,9,9,8,PL
2,43,206,210,259,PL
2,44,261,252,304,PL
2,45,186,192,173,PL
2,46,62,60,45,PL
2,47,308,276,218,PL
2,48,89,113,128,PL
2,49,77,73,71,PL
2,50,224,214,200,PL
2,51,125,125,121,PL
2,52,89,86,85,PL
2,53,480,482,466,PL
2,54,144,147,136,PL
2,55,121,112,103,PL
2,56,127,133,112,PL
2,57,252,252,243,PL
2,58,385,379,392,PL
2,59,562,574,569,PL
2,60,210,215,207,PL
2,61,124,136,128,PL
2,62,221,219,340,PL
2,63,205,218,476,PL
2,64,735,748,765,PL
2,65,1266,1303,1238,PL
2,66,550,567,496,PL
2,67,309,321,370,PL
2,68,242,246,268,PL
2,69,331,322,328,PL
2,70,796,794,803,PL
2,71,454,451,433,PL
2,72,878,882,747,PL
2,73,951,937,795,PL
2,74,0,1,1,PL
2,75,393,384,409,PL
2,76,128,130,132,PL
2,77,217,218,205,PL
2,78,6,7,6,PL
2,79,387,392,350,PL
2,80,230,228,181,PL
2,81,53,62,67,PL
2,82,118,119,112,PL
2,83,84,84,78,PL
2,84,159,163,149,PL
2,85,258,261,229,PL
2,86,321,319,341,PL
2,87,530,519,518,PL
2,88,192,204,207,PL
2,89,536,531,488,PL
2,90,288,293,276,PL
2,91,199,209,197,PL
2,92,513,541,432,PL
2,93,204,206,192,PL
2,94,259,269,189,PL
2,95,211,208,197,PL
2,96,514,523,493,PL
2,97,158,160,165,PL
2,98,345,347,412,PL
2,99,294,296,281,PL
2,100,28,17,17,PL
2,101,129,137,131,PL
2,102,116,115,114,PL
2,103,187,180,184,PL
2,104,59,54,45,PL
2,105,193,189,189,PL
2,106,267,249,232,PL
2,107,435,399,378,PL
2,108,345,329,323,PL
2,109,421,440,482,PL
2,110,1433,1429,1422,PL
2,111,1210,1241,1222,PL
2,112,427,429,415,PL
2,113,2300,2330,2295,PL
2,114,43,43,42,PL
2,115,369,346,333,PL
2,116,88,84,74,PL
2,117,163,163,144,PL
2,118,239,233,304,PL
2,119,115,111,98,PL
2,120,115,116,159,PL
2,121,209,208,183,PL
2,122,152,154,145,PL
2,123,152,151,142,PL
2,124,224,209,202,PL
2,125,109,104,100,PL
