x,y,2006,2011,2018,CNTR_ID
0,0,3,1,6,EE
0,1,19,19,25,EE
0,2,27,16,41,EE
0,3,10,12,10,EE
0,4,19,33,34,EE
0,5,0,0,5,EE
0,6,15,8,8,EE
0,40,2,1,2,FI
0,41,7,4,3,FI
0,42,6,7,5,FI
0,43,7,8,4,FI
0,44,13,13,8,FI
0,45,57,53,58,FI
0,46,60,62,60,FI
0,47,168,142,136,FI
0,48,83,284,292,FI
0,49,2134,2167,2331,FI
0,50,1571,1586,1447,FI
0,51,67,49,57,FI
0,52,69,79,75,FI
0,53,50,53,66,FI
0,54,97,119,104,FI
0,55,103,88,66,FI
0,56,101,141,143,FI
0,57,354,342,347,FI
0,58,234,251,199,FI
0,59,47,51,41,FI
0,60,26,33,19,FI
0,62,38,38,38,FI
0,63,107,108,103,FI
0,64,108,135,104,FI
0,65,65,70,60,FI
0,66,88,98,105,FI
0,67,39,25,29,FI
0,68,72,87,62,FI
0,69,24,32,30,FI
0,70,714,857,805,FI
0,71,94,103,80,FI
0,72,11,17,16,FI
0,75,9,10,14,FI
0,76,65,73,51,FI
0,77,16,15,36,FI
0,80,2,2,2,FI
0,81,53,66,55,FI
0,82,70,68,83,FI
0,83,860,1137,1085,FI
0,84,3482,4073,3217,FI
0,85,5464,5128,5283,FI
0,86,326,256,346,FI
0,87,24,27,27,FI
0,88,72,62,53,FI
0,89,692,714,683,FI
0,90,33,27,26,FI
0,91,54,39,44,FI
0,92,40,54,38,FI
0,93,41,36,41,FI
0,94,87,85,72,FI
0,95,6,4,4,FI
0,96,2,2,0,FI
0,97,14,13,6,FI
0,98,8,6,8,FI
0,99,25,22,22,FI
0,100,28,36,23,FI
0,101,4,4,0,FI
0,102,9,8,4,FI
0,103,25,21,29,FI
0,104,50,47,34,FI
0,105,59,51,42,FI
0,106,30,35,29,FI
0,107,21,21,25,FI
0,108,43,44,38,FI
0,109,23,18,12,FI
0,110,29,25,21,FI
0,111,10,5,9,FI
0,112,0,1,1,FI
0,113,3,1,1,FI
0,114,0,4,2,FI
0,115,5,3,1,FI
0,116,6,3,3,FI
0,119,29,25,31,FI
0,120,8,9,6,FI
0,121,0,1,6,FI
0,122,3,0,0,FI
0,123,2,2,1,FI
0,124,1,3,2,FI
0,125,7,2,8,FI
0,126,6,15,7,FI
0,127,1,0,0,FI
1,0,13,14,15,EE
1,1,25,22,32,EE
1,2,12,13,17,EE
1,3,13,19,18,EE
1,4,9,21,17,EE
1,5,18,22,34,EE
1,6,11,10,11,EE
1,8,99,143,163,EE
1,9,3,4,4,EE
1,39,1,1,0,FI
1,42,12,13,5,FI
1,43,48,46,49,FI
1,44,4,8,3,FI
1,45,54,33,48,FI
1,46,31,37,33,FI
1,47,74,87,74,FI
1,48,65,96,74,FI
1,49,100,107,101,FI
1,50,595,519,571,FI
1,51,1539,1462,1651,FI
1,52,2509,2994,3029,FI
1,53,319,334,282,FI
1,54,150,138,192,FI
1,55,58,62,56,FI
1,56,25,18,23,FI
1,57,79,74,66,FI
1,58,62,73,68,FI
1,59,28,16,20,FI
1,61,15,5,7,FI
1,62,22,21,25,FI
1,63,42,46,46,FI
1,64,128,134,117,FI
1,65,257,281,279,FI
1,66,167,171,187,FI
1,67,40,47,37,FI
1,68,72,78,105,FI
1,69,65,56,51,FI
1,70,721,770,807,FI
1,71,93,64,78,FI
1,72,47,64,45,FI
1,74,16,30,40,FI
1,75,7,7,8,FI
1,76,50,50,48,FI
1,77,6,5,4,FI
1,78,14,8,12,FI
1,80,6,4,6,FI
1,81,45,33,42,FI
1,82,51,51,44,FI
1,83,326,313,334,FI
1,84,5469,5136,5655,FI
1,85,5581,6220,5950,FI
1,86,1050,1055,917,FI
1,87,120,136,134,FI
1,88,41,46,37,FI
1,89,142,115,114,FI
1,90,51,35,36,FI
1,91,20,20,13,FI
1,92,39,30,24,FI
1,93,34,33,38,FI
1,96,6,6,3,FI
1,97,37,33,33,FI
1,98,10,9,11,FI
1,99,6,12,11,FI
1,100,12,8,7,FI
1,101,71,73,54,FI
1,102,48,46,49,FI
1,103,13,14,7,FI
1,104,72,57,57,FI
1,105,2,3,2,FI
1,106,14,11,15,FI
