x,y,2006,2011,2018,CNTR_ID
55,102,0,1,7,EL
56,100,0,0,17,EL
56,101,31,0,39,EL
56,102,225,226,268,EL
56,103,0,97,91,EL
56,104,252,441,338,EL
56,105,250,310,264,EL
56,106,50,40,66,EL
57,100,193,0,83,EL
57,101,29,157,102,EL
57,102,292,135,82,EL
57,103,507,277,284,EL
57,104,62,57,98,EL
57,105,258,194,173,EL
57,106,14,0,13,EL
57,107,12,0,18,EL
57,108,17,0,13,EL
57,109,88,129,113,EL
57,110,0,0,15,EL
58,101,280,158,197,EL
58,102,509,425,285,EL
58,103,479,533,621,EL
58,104,316,191,297,EL
58,105,255,102,147,EL
58,106,121,168,100,EL
58,107,14,0,11,EL
58,108,0,0,2,EL
58,109,0,0,18,EL
59,101,203,0,56,EL
59,102,303,390,343,EL
59,103,2666,2912,2948,EL
59,104,45,106,15,EL
59,106,0,0,16,EL
59,107,22,66,62,EL
59,108,0,0,11,EL
59,109,20,101,82,EL
60,102,0,14,38,EL
60,103,55,0,40,EL
60,104,70,68,55,EL
60,105,317,223,215,EL
60,106,115,0,0,EL
60,107,182,95,63,EL
60,108,125,49,58,EL
60,109,254,159,151,EL
61,99,0,0,7,EL
61,100,7,0,0,EL
61,101,1298,2127,1741,EL
61,102,3976,7100,5836,EL
61,103,33,24,7,EL
61,104,261,66,162,EL
61,105,0,0,81,EL
61,106,0,0,13,EL
61,107,0,0,3,EL
61,125,0,9,9,EL
61,126,0,0,2,EL
61,127,0,0,5,EL
62,98,0,0,10,EL
62,99,434,276,486,EL
62,100,424,452,465,EL
62,101,1503,424,1656,EL
62,102,712,316,265,EL
62,103,368,314,443,EL
62,104,274,104,105,EL
62,105,596,471,236,EL
62,107,0,0,19,EL
62,108,0,0,18,EL
62,109,0,0,12,EL
62,111,0,0,64,EL
62,113,68,88,78,EL
62,114,0,2,1,EL
62,115,0,0,1,EL
62,116,81,173,159,EL
62,117,241,133,197,EL
62,118,80,191,117,EL
62,127,45,0,16,EL
63,98,234,0,230,EL
63,99,903,1416,916,EL
63,100,145,225,524,EL
63,101,101,0,100,EL
63,102,214,63,91,EL
63,103,899,274,221,EL
63,104,112,0,0,EL
63,105,0,0,9,EL
63,109,70,118,156,EL
63,110,490,457,312,EL
63,111,168,156,145,EL
63,113,5,24,21,EL
63,114,47,78,78,EL
63,115,129,180,201,EL
63,116,29,24,65,EL
63,117,144,136,82,EL
63,118,235,189,228,EL
63,126,0,0,7,EL
63,127,319,325,377,EL
64,98,46,0,48,EL
64,99,620,582,689,EL
64,100,814,637,755,EL
64,101,167,223,43,EL
64,102,56,0,8,EL
64,103,0,0,23,EL
64,108,0,0,10,EL
64,109,5,18,21,EL
64,110,228,209,175,EL
64,112,34,0,10,EL
64,113,67,37,42,EL
64,114,0,106,60,EL
64,115,19,0,21,EL
64,116,2,0,0,EL
64,117,26,0,0,EL
64,126,13,0,10,EL
64,127,76,149,130,EL
65,98,226,90,140,EL
65,99,506,910,802,EL
65,100,213,302,251,EL
65,101,9,0,2,EL
65,102,531,734,638,EL
65,103,123,3,11,EL
65,105,19,0,10,EL
65,106,27,0,3,EL
65,107,0,0,2,EL
65,108,87,0,30,EL
65,109,126,397,310,EL
65,110,262,35,136,EL
65,111,0,38,31,EL
65,112,128,63,72,EL
65,113,0,10,0,EL
65,114,4,0,0,EL
65,118,0,25,22,EL
65,119,2,0,0,EL
65,126,23,0,12,EL
65,127,72,89,150,EL
66,98,7,0,0,EL
66,99,246,109,160,EL
66,100,215,319,319,EL
66,101,0,10,10,EL
66,102,237,92,134,EL
66,103,167,0,0,EL
66,105,0,80,14,EL
66,106,70,142,120,EL
66,107,4,14,27,EL
66,108,18,0,4,EL
66,110,0,0,3,EL
66,111,9,0,2,EL
66,112,44,0,5,EL
66,116,0,0,10,EL
66,117,65,84,122,EL
66,118,349,442,403,EL
66,119,39,40,74,EL
66,120,2,0,0,EL
66,127,44,37,18,EL
67,99,27,0,37,EL
67,100,608,692,731,EL
67,101,0,0,2,EL
67,102,0,0,31,EL
67,104,0,0,1,EL
67,105,61,53,103,EL
67,106,127,82,231,EL
67,107,633,950,850,EL
67,115,0,8,0,EL
67,116,49,36,26,EL
67,117,0,0,10,EL
67,118,25,94,61,EL
67,119,4,0,0,EL
67,127,121,26,0,EL
68,99,121,185,154,EL
68,100,601,438,288,EL
68,101,0,0,3,EL
68,103,8,0,0,EL
68,104,0,0,5,EL
68,105,142,213,156,EL
68,106,212,55,42,EL
68,107,730,403,421,EL
68,108,24,0,27,EL
68,113,0,0,4,EL
68,114,24,0,5,EL
68,115,0,1,5,EL
68,116,39,39,29,EL
68,117,0,0,2,EL
68,118,50,182,178,EL
69,99,21,0,84,EL
