x,y,2006,2011,2018,CNTR_ID
0,17,0,3,3,LT
0,18,41,117,102,LT
0,19,571,476,413,LT
0,20,44,10,6,LT
0,21,0,6,6,LT
0,24,0,25,21,LT
0,25,0,6,5,LT
0,26,36,22,18,LT
0,27,0,13,11,LT
0,28,0,3,3,LT
0,29,37,17,15,LT
0,30,1,18,15,LT
0,32,2,11,9,LT
0,33,196,136,114,LT
0,34,829,243,217,LT
0,35,0,19,16,LT
0,37,10,49,42,LT
0,38,45,17,15,LT
0,39,15,11,9,LT
0,40,447,272,226,LT
0,41,29,10,8,LT
0,42,3,25,20,LT
0,43,0,25,20,LT
0,44,19,68,43,LT
0,45,6,14,7,LT
0,46,15,77,35,LT
0,47,23,24,19,LT
0,48,29,13,11,LT
0,49,126,42,38,LT
0,50,0,28,22,LT
0,51,50,42,73,LT
0,52,28,3,2,LT
0,53,130,70,66,LT
0,54,0,3,2,LT
0,55,21,38,31,LT
0,56,0,17,13,LT
0,57,58,74,53,LT
0,58,620,274,241,LT
0,59,49,43,27,LT
0,60,7,12,9,LT
0,61,41,19,15,LT
0,62,3,40,31,LT
0,63,11,38,32,LT
0,64,0,3,3,LT
0,65,0,13,11,LT
0,66,8,10,9,LT
0,67,35,10,7,LT
0,68,0,7,6,LT
0,69,13,9,11,LT
0,70,5,24,21,LT
0,71,697,321,270,LT
0,72,311,143,122,LT
0,73,43,3,3,LT
0,74,144,127,109,LT
0,75,3,7,6,LT
0,76,0,7,6,LT
0,78,2,0,0,LT
0,79,241,123,89,LT
0,80,0,3,2,LT
0,81,31,21,17,LT
0,83,7,3,2,LT
0,84,13,9,22,LT
0,85,2,0,0,LT
0,86,0,7,6,LT
0,87,43,38,31,LT
0,88,234,91,74,LT
0,89,31,0,0,LT
0,92,0,0,1,LT-LV
0,93,31,10,2,LT-LV
0,94,2,21,22,LT-LV
0,96,0,5,15,LV
0,97,55,64,69,LV
0,98,1068,877,706,LV
0,99,760,571,444,LV
0,100,0,15,8,LV
0,101,12,30,27,LV
0,102,38,0,0,LV
0,103,0,0,1,LV
0,104,0,5,9,LV
0,105,0,5,5,LV
0,106,0,0,5,LV
0,107,0,5,1,LV
0,108,74,28,25,LV
