x,y,2006,2011,2018,CNTR_ID
0,13,2,2,0,FI
0,14,4,5,5,FI
0,18,4,2,2,FI
0,21,5,3,2,FI
0,22,13,12,10,FI
0,25,6,4,4,FI
0,32,0,1,0,FI
0,33,9,10,7,FI
0,34,4,2,2,FI
0,35,1,3,2,FI
0,42,5,5,4,FI
0,47,10,9,9,FI
0,48,13,6,5,FI
0,54,5,5,4,FI
0,56,4,3,3,FI
0,58,3,3,4,FI
0,59,0,0,2,FI
0,70,4,4,3,FI
1,5,2,0,0,FI
1,12,36,25,22,FI
1,13,14,17,8,FI
1,14,5,7,5,FI
1,16,20,21,15,FI
1,17,11,8,12,FI
1,18,3,1,8,FI
1,20,10,8,10,FI
1,21,1,1,1,FI
1,22,5,3,2,FI
1,25,0,0,1,FI
1,41,6,7,2,FI
1,44,2,6,3,FI
1,45,21,16,16,FI
1,46,2,3,1,FI
1,47,2,1,2,FI
1,48,5,4,3,FI
1,54,3,1,1,FI
1,55,7,12,2,FI
1,57,4,2,4,FI
1,58,5,6,5,FI
1,69,9,10,5,FI
2,5,1,1,1,FI
2,11,10,6,8,FI
2,12,24,26,21,FI
2,13,13,11,8,FI
2,15,12,7,5,FI
2,16,28,20,19,FI
2,18,36,42,17,FI
2,21,3,1,3,FI
2,25,5,2,0,FI
2,26,3,5,1,FI
2,29,8,7,4,FI
2,41,2,2,2,FI
2,42,2,2,2,FI
2,44,4,0,4,FI
2,46,5,4,5,FI
2,49,48,42,36,FI
2,50,49,48,35,FI
2,53,4,0,4,FI
2,54,16,21,7,FI
2,55,6,0,6,FI
2,68,1,1,1,FI
2,69,16,13,12,FI
3,11,2,2,2,FI
3,12,20,11,8,FI
3,15,18,12,11,FI
3,16,2,1,1,FI
3,18,10,4,8,FI
3,19,4,3,3,FI
3,20,18,16,12,FI
3,21,5,4,5,FI
3,22,7,7,6,FI
3,23,13,9,8,FI
3,24,1,1,1,FI
3,26,4,8,6,FI
3,27,13,13,7,FI
3,28,9,9,6,FI
3,29,6,3,3,FI
3,49,16,17,9,FI
3,50,23,17,14,FI
3,54,25,20,24,FI
3,55,8,7,4,FI
3,56,9,7,7,FI
3,57,6,6,5,FI
3,58,0,6,0,FI
3,60,2,1,1,FI
3,68,7,6,4,FI
3,105,1,2,2,FI
4,3,13,11,6,FI
4,4,1,0,0,FI
4,6,5,5,4,FI
4,11,2,0,6,FI
4,12,24,17,19,FI
4,15,1,4,1,FI
4,18,10,9,8,FI
4,20,13,10,10,FI
4,21,2,3,3,FI
4,23,16,16,5,FI
4,24,2,0,0,FI
4,26,5,4,4,FI
4,27,10,8,6,FI
4,28,0,0,1,FI
4,29,5,6,5,FI
4,33,4,1,1,FI
4,49,3,1,1,FI
4,53,2,2,2,FI
4,55,2,3,2,FI
4,56,9,7,11,FI
4,57,11,12,14,FI
4,58,5,0,3,FI
4,60,4,3,5,FI
5,4,6,5,4,FI
5,5,8,9,7,FI
5,6,7,5,4,FI
5,12,9,7,12,FI
5,18,4,4,4,FI
5,19,8,6,11,FI
5,20,12,3,2,FI
5,21,1,0,1,FI
5,23,6,5,1,FI
5,26,0,5,4,FI
5,33,3,0,2,FI
5,44,2,0,0,FI
5,49,16,12,13,FI
5,53,9,4,7,FI
5,54,2,6,5,FI
5,57,12,12,14,FI
5,59,7,3,6,FI
5,60,6,5,2,FI
5,61,4,4,2,FI
6,1,2,0,2,FI
6,2,0,4,2,FI
6,7,0,2,0,FI
6,12,2,3,3,FI
6,15,2,4,5,FI
6,18,4,2,1,FI
6,19,3,1,1,FI
6,20,34,28,17,FI
6,21,9,11,11,FI
6,22,2,2,1,FI
6,23,4,4,0,FI
6,24,1,1,1,FI
6,26,11,8,5,FI
6,32,7,8,6,FI
6,50,25,22,25,FI
6,51,30,29,28,FI
6,53,21,21,12,FI
6,56,0,2,2,FI
6,57,11,11,10,FI
6,58,5,1,1,FI
6,59,8,12,8,FI
6,60,11,8,8,FI
6,66,67,61,46,FI
6,67,32,19,14,FI
7,0,8,4,5,FI
7,2,2,3,2,FI
7,3,7,5,5,FI
