x,y,2006,2011,2018,CNTR_ID
0,2,0,1035,1198,RS
0,3,0,3221,3332,RS
0,4,0,1429,1590,RS
0,5,0,0,6,RS
0,6,0,3,24,RS
0,7,0,2,9,RS
0,8,0,1,25,RS
0,9,0,1746,2188,RS
0,10,0,43,36,RS
0,16,0,0,2,RS
0,18,0,0,7,RO-RS
0,19,0,0,18,RO-RS
0,22,0,0,19,RO-RS
0,26,210,418,351,RO
0,28,0,3,3,HU-RO
0,35,0,2,2,HU
0,40,151,65,66,HU
0,41,0,5,5,HU
0,42,0,1,1,HU
0,43,0,13,12,HU
0,44,79,146,148,HU
0,45,30,16,17,HU
0,46,0,2,2,HU
0,49,0,27,24,HU
0,51,41,0,0,HU
0,52,390,623,625,HU
0,55,3,0,0,HU
0,56,4,0,2,HU
0,57,0,0,7,HU
0,59,0,4,4,HU
0,61,0,4,4,HU
0,64,24,0,0,HU
0,65,13,43,40,HU
0,67,150,26,30,HU
0,68,49,399,329,HU
0,72,99,0,0,HU
0,73,0,52,47,HU
0,76,0,53,48,HU
0,78,3,0,0,HU
0,79,15,50,53,HU
0,82,17,0,0,HU
0,86,338,375,339,HU
0,87,3,0,0,HU
0,92,278,413,379,HU
0,93,6,70,61,HU
0,94,0,7,7,HU
0,95,1737,1941,1892,HU
0,96,4842,3566,3476,HU
0,97,63,93,90,HU
0,98,0,11,11,HU
0,100,0,2,2,HU
0,103,102,237,225,HU
0,104,643,459,436,HU
0,112,2,16,15,HU
0,113,0,3,3,HU
0,114,79,68,62,HU
0,115,164,143,135,HU
0,118,16,2,2,HU
0,120,295,143,135,HU
0,121,214,231,217,HU
0,125,2,0,0,HU
0,126,34,7,7,HU
0,127,868,927,890,HU
1,3,0,58,299,RS
1,4,0,232,307,RS
1,9,0,11,88,RS
1,10,0,1,2,RS
1,11,0,0,6,RS
1,16,0,0,5,RS
1,19,63,311,263,RO
1,20,0,68,103,RO
1,21,0,0,8,RO
1,22,0,0,14,RO
1,25,0,16,15,RO
1,26,54,67,57,RO
1,27,0,55,86,HU-RO
1,28,0,7,3,HU-RO
1,29,873,691,645,HU-RO
1,30,1495,1345,1262,HU
