x,y,2006,2011,2018,CNTR_ID
0,96,0,197,193,AL
0,101,0,61,60,AL
0,103,0,1365,1381,AL
0,104,0,843,830,AL
0,105,0,42,40,AL
0,107,0,49,47,AL
0,108,0,100,96,AL
0,109,0,280,270,AL
0,110,0,166,120,AL
0,111,0,867,829,AL
0,114,0,481,460,AL
0,115,0,249,236,AL
0,116,0,528,506,AL
0,117,0,10,10,AL
0,126,0,440,411,AL
0,127,0,154,143,AL
1,85,0,7,7,AL
1,94,0,20,20,AL
1,95,0,183,170,AL
1,97,0,0,22,AL
1,101,0,907,890,AL
1,102,0,1092,1173,AL
1,103,0,1569,1561,AL
1,104,0,186,195,AL
1,105,0,0,2,AL
1,106,0,265,277,AL
1,107,0,405,387,AL
1,108,0,899,861,AL
1,109,0,1116,2888,AL
1,111,0,647,619,AL
1,112,0,123,117,AL
1,113,0,217,208,AL
1,114,0,589,563,AL
1,115,0,49,57,AL
1,116,0,444,429,AL
1,117,0,383,370,AL
1,118,0,155,148,AL
1,123,0,2135,2063,AL
1,124,0,190,257,AL
1,125,0,613,592,AL
1,126,0,171,178,AL
1,127,0,36,57,AL
2,59,0,0,3,EL
2,60,0,0,3,EL
2,93,0,1542,1519,AL
2,94,0,5588,5524,AL
2,95,0,1939,1946,AL
2,96,0,16,47,AL
2,97,0,437,429,AL
2,98,0,605,596,AL
2,99,0,600,613,AL
2,100,0,266,274,AL
2,101,0,312,348,AL
2,102,0,236,250,AL
2,103,0,61,58,AL
2,104,0,386,379,AL
2,105,0,2609,2504,AL
2,106,0,276,279,AL
2,107,0,5,5,AL
2,108,0,1081,1041,AL
2,109,0,1457,1923,AL
2,110,0,529,506,AL
2,112,0,8,8,AL
2,114,0,245,235,AL
2,115,0,745,731,AL
2,117,0,413,333,AL
2,118,0,864,859,AL
2,119,0,827,799,AL
2,120,0,604,578,AL
2,121,0,833,797,AL
2,122,0,714,694,AL
2,123,0,2042,1983,AL
2,124,0,100,116,AL
2,125,0,1292,1210,AL
2,126,0,498,460,AL
2,127,0,306,292,AL
3,59,34,112,124,EL
3,60,320,0,7,EL
3,84,0,42,42,AL
3,85,0,129,142,AL
3,86,0,1658,1690,AL
3,87,0,57,59,AL
3,88,0,26,30,AL
3,89,0,91,90,AL
3,90,0,43,61,AL
3,91,0,514,603,AL
3,93,0,22475,22225,AL
3,94,0,34244,33665,AL
3,95,0,3874,4099,AL
3,96,0,181,182,AL
