x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,69,IS,0,1,0,0,0,0,0,0,0,1
0,71,IS,0,10,10,0,0,0,0,0,0,10
0,72,IS,0,22,725,0,1,2,0,0,0,19
0,73,IS,0,15,15,0,0,0,0,0,0,15
0,74,IS,0,7,1,0,0,0,0,0,0,7
0,75,IS,0,3,331,0,2,0,0,0,0,1
0,80,IS,0,13,2323,0,2,2,0,0,0,9
0,81,IS,0,11,843,0,2,2,0,0,0,7
0,83,IS,0,2,0,0,0,0,0,0,0,2
0,85,IS,0,1,0,0,0,0,0,0,0,1
0,91,IS,0,5,0,0,0,0,0,0,0,5
0,92,IS,0,7,506,0,3,0,0,0,0,4
0,100,IS,0,1,0,0,0,0,0,0,0,1
0,102,IS,0,3,116,0,1,0,0,0,0,2
0,103,IS,0,6,247,0,1,0,0,0,0,5
1,69,IS,0,2,185,0,1,0,0,0,0,1
1,70,IS,0,10,9,0,0,0,0,0,0,10
1,71,IS,0,13,13,0,0,0,0,0,0,13
1,72,IS,0,25,31,0,0,0,0,0,0,25
1,73,IS,0,14,14,0,0,0,0,0,0,14
1,74,IS,0,3,1,0,0,0,0,0,0,3
1,75,IS,0,4,153,0,1,0,0,0,0,3
1,77,IS,0,1,0,0,0,0,0,0,0,1
1,81,IS,0,3,26,0,0,0,0,0,0,3
1,82,IS,0,4,0,0,0,0,0,0,0,4
1,85,IS,0,1,0,0,0,0,0,0,0,1
2,70,IS,0,8,8,0,0,0,0,0,0,8
2,71,IS,0,13,13,0,0,0,0,0,0,13
2,72,IS,0,17,17,0,0,0,0,0,0,17
2,73,IS,0,7,7,0,0,0,0,0,0,7
2,74,IS,0,1,10,0,0,0,0,0,0,1
2,75,IS,0,3,862,0,2,1,0,0,0,0
2,84,IS,0,2,0,0,0,0,0,0,0,2
3,71,IS,0,8,8,0,0,0,0,0,0,8
3,75,IS,0,1,0,0,0,0,0,0,0,1
3,79,IS,0,6,678,0,2,0,0,0,0,4
3,88,IS,0,2,0,0,0,0,0,0,0,2
3,89,IS,0,1,0,0,0,0,0,0,0,1
3,90,IS,0,1,0,0,0,0,0,0,0,1
3,97,IS,0,4,66,0,2,0,0,0,0,2
3,98,IS,0,2,0,0,0,0,0,0,0,2
4,75,IS,0,5,63,0,0,0,0,0,0,5
5,75,IS,0,5,1462,0,0,3,0,0,0,2
5,76,IS,0,2,0,0,0,0,0,0,0,2
5,79,IS,0,1,0,0,0,0,0,0,0,1
6,80,IS,0,3,0,0,0,0,0,0,0,3
7,81,IS,0,1,0,0,0,0,0,0,0,1
7,83,IS,0,5,0,0,0,0,0,0,0,5
7,84,IS,0,8,109,0,2,0,0,0,0,6
7,85,IS,0,1,0,0,0,0,0,0,0,1
8,84,IS,0,1,0,0,0,0,0,0,0,1
