x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,ES,0,9,1775,0,0,2,0,0,0,7
0,1,ES,0,4,6126,2,0,0,0,0,0,2
0,2,ES,0,4,4778,1,0,0,2,0,0,1
0,3,ES,0,4,3298,0,0,4,0,0,0,0
0,10,ES,0,2,0,0,0,0,0,0,0,2
0,11,ES,0,3,229,0,1,0,0,0,0,2
0,12,ES,0,2,0,0,0,0,0,0,0,2
0,13,ES,0,7,398,0,2,0,0,0,0,5
0,14,ES,0,7,58,0,1,0,0,0,0,6
0,15,ES,0,4,0,0,0,0,0,0,0,4
0,16,ES,0,2,4,0,0,0,0,0,0,2
0,17,ES,0,2,45,0,0,0,0,0,0,2
0,18,ES,0,5,598,0,3,0,0,0,0,2
0,19,ES,0,1,0,0,0,0,0,0,0,1
0,20,ES,0,6,801,0,3,0,0,0,0,3
0,21,ES,0,7,1602,0,2,3,0,0,0,2
0,22,ES,0,6,1402,0,2,1,0,0,0,3
0,23,ES,0,1,0,0,0,0,0,0,0,1
0,24,ES,0,13,10636,3,3,0,2,0,0,5
0,25,ES,0,12,9726,0,3,0,7,0,0,2
0,26,ES,0,1,0,0,0,0,0,0,0,1
0,27,ES,0,4,175,0,1,0,0,0,0,3
0,28,ES,0,6,184,0,1,0,0,0,0,5
0,29,ES,0,3,161,0,1,0,0,0,0,2
0,30,ES,0,6,61,0,0,0,0,0,0,6
0,31,ES,0,2,60,0,0,0,0,0,0,2
0,32,ES,0,2,26,0,0,0,0,0,0,2
0,33,ES,0,1,1,0,0,0,0,0,0,1
0,34,ES,0,3,11,0,0,0,0,0,0,3
0,35,ES,0,8,121,0,0,0,0,0,0,8
0,39,ES,0,1,0,0,0,0,0,0,0,1
0,40,ES,0,6,384,0,1,0,0,0,0,5
0,41,ES,0,2,0,0,0,0,0,0,0,2
0,42,ES,0,5,1008,0,0,1,0,0,0,4
0,43,ES,0,4,82,0,1,0,0,0,0,3
0,45,ES,0,2,0,0,0,0,0,0,0,2
0,47,ES,0,2,72,0,1,0,0,0,0,1
0,48,ES,0,1,86,0,1,0,0,0,0,0
0,49,ES,0,2,440,0,1,0,0,0,0,1
0,50,ES,0,1,16,0,0,0,0,0,0,1
0,52,ES,0,3,433,0,2,0,0,0,0,1
0,53,ES,0,2,69,0,0,0,0,0,0,2
0,54,ES,0,3,33,0,0,0,0,0,0,3
0,55,ES,0,2,77,0,0,0,0,0,0,2
0,56,ES,0,2,9,0,0,0,0,0,0,2
0,57,ES,0,4,544,0,0,1,0,0,0,3
0,58,ES,0,4,211,0,2,0,0,0,0,2
0,59,ES,0,5,63,0,0,0,0,0,0,5
0,60,ES,0,1,8,0,0,0,0,0,0,1
0,61,ES,0,5,155,0,2,0,0,0,0,3
0,62,ES,0,2,300,0,2,0,0,0,0,0
0,63,ES,0,14,1612,0,5,1,0,0,0,8
0,64,ES,0,6,1283,0,2,1,0,0,0,3
0,65,ES,0,7,285,0,2,0,0,0,0,5
0,66,ES,0,5,324,0,2,0,0,0,0,3
0,67,ES,0,4,78,0,0,0,0,0,0,4
0,68,ES,0,5,140,0,1,0,0,0,0,4
0,71,ES,0,6,0,0,0,0,0,0,0,6
0,72,ES,0,2,16,0,0,0,0,0,0,2
0,73,ES,0,2,23,0,0,0,0,0,0,2
0,74,ES,0,3,25,0,0,0,0,0,0,3
0,75,ES,0,7,68,0,0,0,0,0,0,7
0,76,ES,0,12,81,0,0,0,0,0,0,12
0,77,ES,0,4,19,0,0,0,0,0,0,4
0,78,ES,0,13,547,0,2,0,0,0,0,11
0,79,ES,0,2,18,0,0,0,0,0,0,2
0,81,ES,0,4,315,0,2,0,0,0,0,2
0,82,ES,0,7,602,0,2,0,0,0,0,5
