x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,67,ES,0,1,52,0,1,0,0,0,0,0
0,68,ES,0,10,18869,0,2,0,2,0,2,4
0,70,ES,0,8,2873,0,2,1,0,0,0,5
0,71,ES,0,9,403,0,1,0,0,0,0,8
0,72,ES,0,1,2,0,0,0,0,0,0,1
0,74,ES,0,7,884,0,0,2,0,0,0,5
0,75,ES,0,4,30,0,0,0,0,0,0,4
0,78,ES,0,2,4,0,0,0,0,0,0,2
0,79,ES,0,10,265,0,1,0,0,0,0,9
0,80,ES,0,10,349,0,1,0,0,0,0,9
0,81,ES,0,1,17,0,0,0,0,0,0,1
0,82,ES,0,3,29,0,0,0,0,0,0,3
0,83,ES,0,1,2,0,0,0,0,0,0,1
0,84,ES,0,5,108,0,1,0,0,0,0,4
0,86,ES,0,2,13,0,0,0,0,0,0,2
0,87,ES,0,11,1335,0,2,2,0,0,0,7
0,88,ES,0,2,2,0,0,0,0,0,0,2
0,89,ES,0,1,0,0,0,0,0,0,0,1
0,90,ES,0,5,55,0,0,0,0,0,0,5
0,96,ES,0,1,4,0,0,0,0,0,0,1
0,98,ES,0,6,60,0,0,0,0,0,0,6
0,99,ES,0,9,415,0,2,0,0,0,0,7
0,100,ES,0,8,77,0,0,0,0,0,0,8
0,101,ES,0,2,150,0,1,0,0,0,0,1
0,102,ES,0,9,1263,0,0,2,0,0,0,7
0,103,ES,0,5,14,0,0,0,0,0,0,5
0,107,ES,0,4,1568,0,2,2,0,0,0,0
0,108,ES,0,6,294,0,2,0,0,0,0,4
0,109,ES,0,5,1251,0,0,1,0,0,0,4
0,110,ES,0,3,304,0,2,0,0,0,0,1
0,111,ES,0,2,1550,0,0,2,0,0,0,0
0,115,ES,0,1,1,0,0,0,0,0,0,1
0,116,ES,0,4,551,0,0,1,0,0,0,3
0,118,ES,0,1,0,0,0,0,0,0,0,1
0,120,ES,0,1,0,0,0,0,0,0,0,1
0,121,ES,0,2,0,0,0,0,0,0,0,2
0,122,ES,0,1,64,0,1,0,0,0,0,0
