x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,31,IE,0,8,321,0,3,0,0,0,0,5
0,32,IE,0,25,1974,0,12,1,0,0,0,12
0,33,IE,0,25,1704,0,13,0,0,0,0,12
0,34,IE,0,25,1836,0,16,0,0,0,0,9
0,35,IE,0,25,1441,0,10,0,0,0,0,15
0,36,IE,0,25,1240,0,10,0,0,0,0,15
0,37,IE,0,25,1106,0,9,0,0,0,0,16
0,38,IE,0,25,1203,0,8,0,0,0,0,17
0,39,IE,0,25,812,0,5,0,0,0,0,20
0,40,IE,0,25,777,0,4,0,0,0,0,21
0,41,IE,0,23,879,0,6,0,0,0,0,17
0,42,IE,0,22,841,0,4,0,0,0,0,18
0,43,IE,0,25,962,0,9,0,0,0,0,16
0,44,IE,0,25,726,0,4,0,0,0,0,21
0,45,IE,0,25,5214,0,4,6,0,0,0,15
0,46,IE,0,24,877,0,6,0,0,0,0,18
0,47,IE,0,25,413,0,2,0,0,0,0,23
0,48,IE,0,25,671,0,2,0,0,0,0,23
0,49,IE,0,25,616,0,1,0,0,0,0,24
0,50,IE,0,25,1382,0,8,0,0,0,0,17
0,51,IE,0,25,958,0,5,0,0,0,0,20
0,52,IE,0,25,1651,0,8,1,0,0,0,16
0,53,IE,0,24,3435,1,8,0,1,0,0,14
0,54,IE,0,25,6748,2,3,0,3,0,0,17
0,55,IE,0,24,910,0,5,0,0,0,0,19
0,56,IE,0,14,393,0,3,0,0,0,0,11
0,57,IE,0,15,1210,0,6,1,0,0,0,8
0,58,IE,0,23,1740,0,5,1,0,0,0,17
0,59,IE,0,24,869,0,5,0,0,0,0,19
0,60,IE,0,24,937,0,6,0,0,0,0,18
0,61,IE,0,24,500,0,2,0,0,0,0,22
0,62,IE,0,17,404,0,2,0,0,0,0,15
0,63,IE,0,12,206,0,1,0,0,0,0,11
0,64,IE,0,22,1488,0,8,1,0,0,0,13
0,65,IE,0,23,509,0,1,0,0,0,0,22
0,66,IE,0,24,457,0,2,0,0,0,0,22
0,67,IE,0,24,490,0,1,0,0,0,0,23
0,68,IE,0,24,2136,0,6,1,0,0,0,17
0,69,IE,0,25,831,0,4,0,0,0,0,21
0,70,IE,0,25,3217,0,5,3,0,0,0,17
0,71,IE,0,25,738,0,4,0,0,0,0,21
0,72,IE,0,25,784,0,3,0,0,0,0,22
0,73,IE,0,25,632,0,2,0,0,0,0,23
0,74,IE,0,25,545,0,2,0,0,0,0,23
0,75,IE-UK,0,25,715,0,3,0,0,0,0,22
0,76,IE-UK,0,23,248,0,0,0,0,0,0,23
0,77,IE-UK,0,22,1143,0,1,1,0,0,0,20
0,78,UK,0,21,261,0,0,0,0,0,0,21
0,79,UK,0,11,338,0,2,0,0,0,0,9
0,80,UK,0,21,1122,0,3,1,0,0,0,17
0,81,UK,0,24,522,0,2,0,0,0,0,22
0,82,UK,0,23,585,0,6,0,0,0,0,17
0,83,UK,0,18,455,0,4,0,0,0,0,14
0,84,UK,0,25,572,0,3,0,0,0,0,22
0,85,UK,0,25,2067,0,9,2,0,0,0,14
0,86,UK,0,15,416,0,3,0,0,0,0,12
0,87,UK,0,21,1197,0,7,0,0,0,0,14
0,88,UK,0,15,390,0,3,0,0,0,0,12
0,89,UK,0,25,1828,0,8,1,0,0,0,16
0,90,IE-UK,0,24,498,0,4,0,0,0,0,20
0,91,IE-UK,0,25,1714,0,8,1,0,0,0,16
0,92,IE,0,25,496,0,0,0,0,0,0,25
0,93,IE,0,23,2150,0,3,3,0,0,0,17
0,94,IE,0,25,847,0,6,0,0,0,0,19
0,95,IE,0,20,4026,0,10,2,0,2,0,6
0,96,IE,0,25,1385,0,10,0,0,0,0,15
0,97,IE,0,24,999,0,7,0,0,0,0,17
0,98,IE,0,23,1652,0,5,2,0,0,0,16
0,99,IE,0,17,285,0,1,0,0,0,0,16
0,100,IE,0,24,832,0,5,0,0,0,0,19
0,101,IE,0,21,280,0,0,0,0,0,0,21
0,102,IE,0,2,3,0,0,0,0,0,0,2
1,31,IE,0,7,173,0,0,0,0,0,0,7
1,32,IE,0,25,1021,0,7,0,0,0,0,18
1,33,IE,0,25,1535,0,10,0,0,0,0,15
1,34,IE,0,25,16770,4,15,0,4,0,0,2
1,35,IE,0,23,2218,0,9,0,3,0,0,11
1,36,IE,0,25,1083,0,5,0,0,0,0,20
1,37,IE,0,25,1250,0,11,0,0,0,0,14
1,38,IE,0,25,11107,3,11,0,4,0,0,7
1,39,IE,0,25,1958,0,6,0,2,0,0,17
1,40,IE,0,23,607,0,3,0,0,0,0,20
1,41,IE,0,25,706,0,3,0,0,0,0,22
1,42,IE,0,24,2096,0,2,2,0,0,0,20
1,43,IE,0,25,705,0,5,0,0,0,0,20
