x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
12,9,UK,0,1,57,0,1,0,0,0,0,0
12,10,UK,0,2,13,0,0,0,0,0,0,2
13,9,UK,0,1,15,0,0,0,0,0,0,1
13,10,UK,0,15,637,0,4,0,0,0,0,11
13,11,UK,0,4,104,0,1,0,0,0,0,3
14,10,UK,0,10,255,0,3,0,0,0,0,7
14,11,UK,0,7,207,0,1,0,0,0,0,6
15,13,UK,0,7,176,0,1,0,0,0,0,6
15,14,UK,0,4,86,0,1,0,0,0,0,3
15,15,UK,0,4,0,0,0,0,0,0,0,4
16,11,UK,0,1,8,0,0,0,0,0,0,1
16,12,UK,0,6,116,0,0,0,0,0,0,6
16,13,UK,0,6,154,0,1,0,0,0,0,5
16,14,UK,0,9,455,0,4,0,0,0,0,5
16,15,UK,0,8,159,0,1,0,0,0,0,7
16,16,UK,0,8,120,0,1,0,0,0,0,7
16,17,UK,0,8,120,0,1,0,0,0,0,7
16,18,UK,0,1,0,0,0,0,0,0,0,1
16,19,UK,0,2,32,0,0,0,0,0,0,2
16,23,UK,0,1,0,0,0,0,0,0,0,1
16,24,UK,0,2,30,0,0,0,0,0,0,2
17,17,UK,0,2,28,0,0,0,0,0,0,2
17,18,UK,0,6,33,0,0,0,0,0,0,6
17,19,UK,0,15,406,0,3,0,0,0,0,12
17,20,UK,0,10,237,0,2,0,0,0,0,8
17,21,UK,0,3,767,0,0,1,0,0,0,2
17,23,UK,0,11,218,0,2,0,0,0,0,9
17,24,UK,0,8,90,0,0,0,0,0,0,8
18,17,UK,0,1,5,0,0,0,0,0,0,1
18,18,UK,0,6,62,0,0,0,0,0,0,6
18,19,UK,0,6,107,0,1,0,0,0,0,5
18,20,UK,0,10,23,0,0,0,0,0,0,10
18,21,UK,0,6,85,0,0,0,0,0,0,6
18,22,UK,0,14,205,0,1,0,0,0,0,13
18,23,UK,0,3,48,0,0,0,0,0,0,3
18,24,UK,0,4,49,0,0,0,0,0,0,4
18,25,UK,0,3,0,0,0,0,0,0,0,3
19,19,UK,0,3,15,0,0,0,0,0,0,3
19,20,UK,0,4,127,0,1,0,0,0,0,3
19,21,UK,0,8,133,0,0,0,0,0,0,8
19,22,UK,0,5,62,0,1,0,0,0,0,4
19,23,UK,0,2,0,0,0,0,0,0,0,2
19,24,UK,0,7,164,0,2,0,0,0,0,5
20,22,UK,0,1,0,0,0,0,0,0,0,1
20,23,UK,0,11,134,0,1,0,0,0,0,10
20,24,UK,0,8,40,0,0,0,0,0,0,8
20,25,UK,0,3,20,0,0,0,0,0,0,3
21,0,UK,0,1,0,0,0,0,0,0,0,1
21,23,UK,0,3,0,0,0,0,0,0,0,3
21,24,UK,0,1,10,0,0,0,0,0,0,1
21,25,UK,0,7,179,0,1,0,0,0,0,6
22,0,UK,0,4,0,0,0,0,0,0,0,4
22,24,UK,0,1,0,0,0,0,0,0,0,1
23,0,UK,0,5,84,0,0,0,0,0,0,5
23,1,UK,0,1,50,0,1,0,0,0,0,0
23,25,UK,0,3,17,0,0,0,0,0,0,3
23,26,UK,0,6,208,0,2,0,0,0,0,4
23,27,UK,0,7,98,0,1,0,0,0,0,6
23,31,UK,0,3,0,0,0,0,0,0,0,3
24,17,UK,0,2,0,0,0,0,0,0,0,2
24,18,UK,0,3,54,0,0,0,0,0,0,3
24,25,UK,0,1,18,0,0,0,0,0,0,1
24,26,UK,0,3,53,0,0,0,0,0,0,3
24,27,UK,0,1,14,0,0,0,0,0,0,1
24,28,UK,0,8,8,0,0,0,0,0,0,8
24,29,UK,0,2,0,0,0,0,0,0,0,2
24,30,UK,0,2,40,0,0,0,0,0,0,2
24,31,UK,0,1,4,0,0,0,0,0,0,1
24,34,UK,0,5,41,0,0,0,0,0,0,5
24,35,UK,0,2,0,0,0,0,0,0,0,2
25,9,UK,0,1,0,0,0,0,0,0,0,1
25,16,UK,0,2,0,0,0,0,0,0,0,2
25,17,UK,0,3,0,0,0,0,0,0,0,3
25,18,UK,0,13,169,0,0,0,0,0,0,13
25,19,UK,0,4,46,0,0,0,0,0,0,4
25,26,UK,0,5,67,0,0,0,0,0,0,5
25,27,UK,0,4,29,0,0,0,0,0,0,4
25,28,UK,0,3,75,0,0,0,0,0,0,3
25,29,UK,0,1,13,0,0,0,0,0,0,1
25,30,UK,0,2,26,0,0,0,0,0,0,2
25,33,UK,0,4,0,0,0,0,0,0,0,4
25,34,UK,0,1,0,0,0,0,0,0,0,1
25,35,UK,0,7,98,0,0,0,0,0,0,7
25,36,UK,0,2,0,0,0,0,0,0,0,2
26,17,UK,0,5,224,0,2,0,0,0,0,3
26,18,UK,0,13,148,0,0,0,0,0,0,13
26,19,UK,0,4,0,0,0,0,0,0,0,4
26,20,UK,0,5,23,0,0,0,0,0,0,5
26,26,UK,0,3,62,0,0,0,0,0,0,3
26,27,UK,0,7,86,0,0,0,0,0,0,7
26,28,UK,0,8,573,0,2,0,0,0,0,6
26,29,UK,0,8,77,0,0,0,0,0,0,8
26,34,UK,0,1,6,0,0,0,0,0,0,1
26,35,UK,0,9,89,0,0,0,0,0,0,9
26,36,UK,0,4,103,0,1,0,0,0,0,3
27,1,UK,0,2,0,0,0,0,0,0,0,2
27,3,UK,0,1,34,0,0,0,0,0,0,1
27,14,UK,0,1,10,0,0,0,0,0,0,1
27,15,UK,0,3,138,0,1,0,0,0,0,2
27,16,UK,0,10,244,0,1,0,0,0,0,9
27,17,UK,0,9,214,0,2,0,0,0,0,7
27,18,UK,0,2,0,0,0,0,0,0,0,2
27,19,UK,0,7,85,0,0,0,0,0,0,7
27,20,UK,0,9,149,0,1,0,0,0,0,8
27,21,UK,0,1,0,0,0,0,0,0,0,1
27,27,UK,0,6,242,0,2,0,0,0,0,4
27,28,UK,0,4,96,0,1,0,0,0,0,3
27,29,UK,0,3,26,0,0,0,0,0,0,3
27,30,UK,0,5,33,0,0,0,0,0,0,5
27,33,UK,0,7,10,0,0,0,0,0,0,7
27,34,UK,0,2,12,0,0,0,0,0,0,2
27,35,UK,0,8,74,0,0,0,0,0,0,8
27,36,UK,0,7,38,0,0,0,0,0,0,7
28,0,UK,0,7,174,0,1,0,0,0,0,6
28,1,UK,0,1,24,0,0,0,0,0,0,1
28,7,UK,0,1,0,0,0,0,0,0,0,1
28,8,UK,0,1,27,0,0,0,0,0,0,1
28,13,UK,0,1,43,0,0,0,0,0,0,1
28,14,UK,0,6,211,0,2,0,0,0,0,4
28,15,UK,0,7,242,0,1,0,0,0,0,6
28,16,UK,0,1,0,0,0,0,0,0,0,1
28,17,UK,0,2,0,0,0,0,0,0,0,2
28,18,UK,0,7,230,0,3,0,0,0,0,4
28,28,UK,0,1,0,0,0,0,0,0,0,1
28,30,UK,0,1,0,0,0,0,0,0,0,1
28,31,UK,0,8,0,0,0,0,0,0,0,8
