x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
1,110,UK,0,14,507,0,5,0,0,0,0,9
1,111,UK,0,14,1086,0,7,0,0,0,0,7
1,112,UK,0,7,2738,0,3,2,0,0,0,2
2,73,FR,0,7,280,0,3,0,0,0,0,4
2,74,FR,0,8,468,0,3,0,0,0,0,5
2,110,UK,0,17,1151,0,1,1,0,0,0,15
2,111,UK,0,24,666,0,3,0,0,0,0,21
2,112,UK,0,21,2227,0,4,2,0,0,0,15
3,73,FR,0,2,58,0,1,0,0,0,0,1
3,74,FR,0,3,37,0,0,0,0,0,0,3
3,110,UK,0,10,1043,0,3,1,0,0,0,6
3,111,UK,0,23,19326,4,6,0,6,0,0,7
3,112,UK,0,19,1195,0,4,0,1,0,0,14
3,113,UK,0,8,173,0,0,0,0,0,0,8
4,111,UK,0,12,3756,0,4,1,4,0,0,3
4,112,UK,0,23,2241,0,9,2,0,0,0,12
4,113,UK,0,12,4431,0,4,0,0,2,0,6
5,71,FR,0,1,2,0,0,0,0,0,0,1
5,110,UK,0,4,519,0,0,1,0,0,0,3
5,111,UK,0,24,3988,0,12,3,0,0,0,9
5,112,UK,0,24,10265,0,9,0,0,8,0,7
5,113,UK,0,5,4801,0,1,0,0,4,0,0
6,63,FR,0,10,879,0,7,0,0,0,0,3
6,64,FR,0,3,82,0,0,0,0,0,0,3
6,70,FR,0,8,2212,0,3,2,0,0,0,3
6,71,FR,0,3,12,0,0,0,0,0,0,3
6,72,FR,0,3,220,0,1,0,0,0,0,2
6,110,UK,0,18,4588,0,8,3,0,0,0,7
6,111,UK,0,24,2241,0,12,0,0,0,0,12
6,112,UK,0,24,6050,0,12,4,0,1,0,7
6,113,UK,0,15,922,0,7,0,0,0,0,8
7,62,FR,0,2,56,0,0,0,0,0,0,2
7,63,FR,0,23,1823,0,12,0,0,0,0,11
7,64,FR,0,5,75,0,0,0,0,0,0,5
7,70,FR,0,24,4576,0,10,3,0,0,0,11
7,71,FR,0,25,1796,0,6,1,0,0,0,18
7,72,FR,0,25,4777,0,5,8,0,0,0,12
7,73,FR,0,18,2125,0,10,1,0,0,0,7
7,74,FR,0,10,1557,0,4,2,0,0,0,4
7,107,UK,0,9,1012,0,2,1,0,0,0,6
7,108,UK,0,15,2305,0,3,2,0,0,0,10
7,109,UK,0,20,1810,0,6,1,0,0,0,13
7,110,UK,0,25,12686,3,8,0,4,0,0,10
7,111,UK,0,25,1245,0,7,0,0,0,0,18
7,112,UK,0,25,13455,2,7,1,5,0,0,10
7,113,UK,0,19,12920,3,10,0,2,0,0,4
7,114,UK,0,1,138,0,1,0,0,0,0,0
8,62,FR,0,13,3733,0,8,5,0,0,0,0
8,63,FR,0,25,1327,0,4,1,0,0,0,20
8,64,FR,0,4,76,0,0,0,0,0,0,4
8,68,FR,0,5,1154,0,1,2,0,0,0,2
8,70,FR,0,20,5155,0,10,7,0,0,0,3
8,71,FR,0,24,544,0,1,0,0,0,0,23
8,72,FR,0,24,534,0,2,0,0,0,0,22
8,73,FR,0,25,1786,0,4,1,0,0,0,20
8,74,FR,0,25,2093,0,6,2,0,0,0,17
8,75,FR,0,6,1476,0,2,2,0,0,0,2
8,107,UK,0,6,768,0,4,0,0,0,0,2
8,108,UK,0,11,325,0,1,0,0,0,0,10
8,109,UK,0,21,1000,0,5,0,0,0,0,16
8,110,UK,0,23,2202,0,10,1,0,0,0,12
8,111,UK,0,22,1845,0,11,0,0,0,0,11
8,112,UK,0,25,4856,0,9,2,3,0,0,11
8,113,UK,0,25,25189,7,9,0,9,0,0,0
8,114,UK,0,10,1152,0,5,0,0,0,0,5
