x,y,TOT_P_2021,agri,comm_serv,indus,res
0,3,25,0,0,0,0
0,7,18,0,0,0,0
0,8,20,0,0,0,0
0,15,4,0,0,0,0
0,24,327,0,0,0,0
0,26,83,0,0,0,0
0,28,17,0,0,0,0
0,36,8,0,0,0,0
0,37,2,0,0,0,0
0,38,15,0,0,0,0
0,39,6,0,0,0,0
0,40,71,0,0,0,0
0,41,2,0,0,0,0
0,43,7,0,0,0,0
0,45,250,0,0,0,0
0,47,12,0,0,0,0
0,48,123,0,0,0,0
0,49,1,0,0,0,0
0,50,134,0,0,0,0
0,51,142,0,0,0,0
0,52,3,0,0,0,0
0,53,25,0,0,0,0
0,54,123,0,0,0,0
0,55,207,0,0,0,0
0,56,4,0,0,0,0
0,58,23,0,0,0,0
0,59,83,0,0,0,0
0,60,2,0,0,0,0
0,62,37,0,0,0,0
0,63,15,0,0,0,0
0,65,418,0,0,0,0
0,66,185,0,0,0,0
0,67,1310,0,0,0,0
0,68,329,0,0,0,0
0,69,77,0,0,0,0
0,70,440,0,0,0,0
0,71,143,0,0,0,0
0,72,12,0,0,0,0
0,73,3,0,0,0,0
0,74,73,0,0,0,0
0,75,12,0,0,0,0
0,76,10,0,0,0,0
0,77,222,0,0,0,0
0,78,201,0,0,0,0
0,79,52,0,0,0,0
0,80,731,0,0,0,0
0,81,2197,0,0,0,0
0,82,1947,0,0,0,0
0,83,1349,0,0,0,0
0,84,701,0,0,0,0
0,85,278,0,0,0,0
0,86,701,0,0,0,0
0,87,570,0,0,0,0
0,88,280,0,0,0,0
0,89,2,0,0,0,0
0,90,79,0,0,0,0
0,91,130,0,0,0,0
0,93,2,0,0,0,0
0,95,74,0,0,0,0
0,97,155,0,0,0,0
0,98,6,0,0,0,0
0,100,9,0,0,0,0
0,101,89,0,0,0,0
0,102,103,0,0,0,0
0,103,19,0,0,0,0
0,104,19,0,0,0,0
0,105,92,0,0,0,0
0,106,29,0,0,0,0
0,107,12,0,0,0,0
0,108,47,0,0,0,0
0,109,5,0,0,0,0
0,110,187,0,0,0,0
0,111,35,0,0,0,0
0,112,27,0,0,0,0
0,113,37,0,0,0,0
0,114,58,0,0,0,0
0,125,1,0,0,0,0
0,126,32,0,0,0,0
0,127,13,0,0,0,0
1,0,15,0,0,0,0
1,13,10,0,0,0,0
1,15,99,0,0,0,0
1,18,42,0,0,0,0
1,22,36,0,0,0,0
1,23,69,0,0,0,0
1,24,57,0,0,0,0
1,25,21,0,0,0,0
1,36,16,0,0,0,0
1,39,13,0,0,0,0
1,40,46,0,0,0,0
1,41,14,0,0,0,0
1,42,20,0,0,0,0
1,43,34,0,0,0,0
1,47,35,0,0,0,0
1,48,118,0,0,0,0
1,50,5,0,0,0,0
1,51,186,0,0,0,0
1,52,16,0,0,0,0
1,53,3,0,0,0,0
1,54,7,0,0,0,0
1,55,5,0,0,0,0
1,56,3,0,0,0,0
1,59,2,0,0,0,0
1,61,56,0,0,0,0
1,62,15,0,0,0,0
1,63,6,0,0,0,0
1,65,20,0,0,0,0
1,66,55,0,0,0,0
1,67,1440,0,0,0,0
1,68,530,0,0,0,0
1,69,39,0,0,0,0
1,70,66,0,0,0,0
1,71,10,0,0,0,0
1,74,119,0,0,0,0
1,75,133,0,0,0,0
1,76,9,0,0,0,0
1,77,236,0,0,0,0
1,78,87,0,0,0,0
1,79,14,0,0,0,0
1,80,422,0,0,0,0
1,81,1317,0,0,0,0
1,82,2142,0,0,0,0
1,83,1535,0,0,0,0
1,84,395,0,0,0,0
1,85,62,0,0,0,0
1,86,244,0,0,0,0
1,87,17,0,0,0,0
1,88,37,0,0,0,0
1,89,29,0,0,0,0
1,90,127,0,0,0,0
1,91,337,0,0,0,0
1,92,43,0,0,0,0
1,93,189,0,0,0,0
1,94,16,0,0,0,0
1,95,179,0,0,0,0
1,96,17,0,0,0,0
1,98,71,0,0,0,0
1,99,98,0,0,0,0
1,101,15,0,0,0,0
1,102,36,0,0,0,0
1,103,183,0,0,0,0
1,104,118,0,0,0,0
1,108,64,0,0,0,0
1,109,18,0,0,0,0
1,110,91,0,0,0,0
1,111,99,0,0,0,0
1,112,7,0,0,0,0
1,113,54,0,0,0,0
1,114,196,0,0,0,0
1,123,20,0,0,0,0
1,126,3,0,0,0,0
1,127,65,0,0,0,0
2,9,10,0,0,0,0
2,13,17,0,0,0,0
2,14,67,0,0,0,0
2,18,79,0,0,0,0
2,19,101,0,0,0,0
2,27,2,0,0,0,0
2,29,7,0,0,0,0
2,30,272,0,0,0,0
2,36,1,0,0,0,0
2,38,11,0,0,0,0
2,40,31,0,0,0,0
2,43,14,0,0,0,0
2,45,92,0,0,0,0
2,46,2,0,0,0,0
2,47,434,0,0,0,0
2,49,127,0,0,0,0
2,50,43,0,0,0,0
2,51,6,0,0,0,0
2,52,4,0,0,0,0
2,53,61,0,0,0,0
2,54,2,0,0,0,0
2,55,2,0,0,0,0
2,56,4,0,0,0,0
2,58,198,0,0,0,0
2,60,4,0,0,0,0
2,62,2,0,0,0,0
2,64,1,0,0,0,0
2,67,7,0,0,0,0
2,68,9,0,0,0,0
2,69,2,0,0,0,0
2,73,6,0,0,0,0
2,74,25,0,0,0,0
