x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,2,0,0,0,0
0,2,113,0,0,0,0
0,3,82,0,0,0,0
0,5,197,0,0,0,0
0,6,36,0,0,0,0
0,7,2,0,0,0,0
0,8,85,0,0,0,0
0,9,1,0,0,0,0
0,11,226,0,0,0,0
0,12,1,0,0,0,0
0,17,1,0,0,0,0
0,19,1,0,0,0,0
0,22,7,0,0,0,0
0,23,77,0,0,0,0
0,24,93,0,0,0,0
0,26,154,0,0,0,0
0,27,56,0,0,0,0
0,28,34,0,0,0,0
0,29,36,0,0,0,0
0,33,8,0,0,0,0
0,37,15,0,0,0,0
0,47,42,0,0,0,0
0,48,42,0,0,0,0
0,49,15,0,0,0,0
0,50,38,0,0,0,0
0,51,18,0,0,0,0
0,56,22,0,0,0,0
0,58,105,0,0,0,0
0,59,72,0,0,0,0
0,60,8,0,0,0,0
0,61,64,0,0,0,0
0,62,47,0,0,0,0
0,63,138,0,0,0,0
0,64,36,0,0,0,0
0,65,80,0,0,0,0
0,66,166,0,0,0,0
0,67,32,0,0,0,0
0,68,110,0,0,0,0
0,69,48,0,0,0,0
0,70,766,0,0,0,0
0,71,60,0,0,0,0
0,72,367,0,0,0,0
0,73,403,0,0,0,0
0,74,438,0,0,0,0
0,75,18,0,0,0,0
0,76,190,0,0,0,0
0,77,234,0,0,0,0
0,78,995,0,0,0,0
0,79,600,0,0,0,0
0,80,160,0,0,0,0
0,81,538,0,0,0,0
0,82,52,0,0,0,0
0,83,5,0,0,0,0
0,84,43,0,0,0,0
0,85,5,0,0,0,0
0,86,30,0,0,0,0
0,87,46,0,0,0,0
0,92,1,0,0,0,0
0,93,4,0,0,0,0
0,94,35,0,0,0,0
0,95,52,0,0,0,0
0,96,32,0,0,0,0
0,97,11,0,0,0,0
0,103,47,0,0,0,0
0,106,46,0,0,0,0
0,107,2,0,0,0,0
0,108,53,0,0,0,0
0,109,57,0,0,0,0
0,111,23,0,0,0,0
0,112,47,0,0,0,0
0,114,37,0,0,0,0
0,116,51,0,0,0,0
0,117,699,0,0,0,0
0,118,1880,0,0,0,0
0,119,4933,0,0,0,0
0,120,47,0,0,0,0
0,121,10,0,0,0,0
0,122,190,0,0,0,0
0,123,87,0,0,0,0
0,125,5,0,0,0,0
0,126,100,0,0,0,0
0,127,257,0,0,0,0
1,0,36,0,0,0,0
1,2,36,0,0,0,0
1,3,6,0,0,0,0
1,5,171,0,0,0,0
1,6,61,0,0,0,0
1,18,2,0,0,0,0
1,19,2,0,0,0,0
1,23,3,0,0,0,0
1,26,32,0,0,0,0
1,27,78,0,0,0,0
1,35,15,0,0,0,0
1,36,50,0,0,0,0
1,40,3,0,0,0,0
1,42,7,0,0,0,0
1,50,18,0,0,0,0
