x,y,TOT_P_2021,agri,comm_serv,indus,res
0,2,1,0,0,0,0
0,12,54,0,0,0,0
0,13,1,0,0,0,0
0,19,7,0,0,0,0
0,26,72,0,0,0,0
0,27,278,0,0,0,0
0,37,4,0,0,0,0
0,43,3,0,0,0,0
0,51,2,0,0,0,0
0,61,5,0,0,0,0
0,62,45,0,0,0,0
0,71,2,0,0,0,0
0,76,2,0,0,0,0
0,80,2,0,0,0,0
0,84,4,0,0,0,0
0,98,3,0,0,0,0
0,99,2,0,0,0,0
0,100,8,0,0,0,0
0,105,2,0,0,0,0
0,114,12,0,0,0,0
0,115,8,0,0,0,0
0,116,27,0,0,0,0
0,121,1,0,0,0,0
0,124,31,0,0,0,0
0,125,61,0,0,0,0
1,19,8,0,0,0,0
1,23,7,0,0,0,0
1,26,116,0,0,0,0
1,27,752,0,0,0,0
1,41,1,0,0,0,0
1,53,4,0,0,0,0
1,54,9,0,0,0,0
1,56,11,0,0,0,0
1,57,203,0,0,0,0
1,58,12,0,0,0,0
1,60,6,0,0,0,0
1,61,2,0,0,0,0
1,75,7,0,0,0,0
1,80,2,0,0,0,0
1,84,2,0,0,0,0
1,105,147,0,0,0,0
1,106,89,0,0,0,0
1,107,37,0,0,0,0
1,114,15,0,0,0,0
1,115,10,0,0,0,0
1,116,2,0,0,0,0
1,117,1,0,0,0,0
1,121,13,0,0,0,0
1,122,10,0,0,0,0
1,125,3,0,0,0,0
1,127,9,0,0,0,0
2,5,4,0,0,0,0
2,26,3,0,0,0,0
2,27,2,0,0,0,0
2,28,2,0,0,0,0
2,43,5,0,0,0,0
2,56,252,0,0,0,0
2,57,481,0,0,0,0
2,58,426,0,0,0,0
2,59,3,0,0,0,0
2,60,4,0,0,0,0
2,72,7,0,0,0,0
2,79,2,0,0,0,0
2,99,11,0,0,0,0
2,106,92,0,0,0,0
2,107,52,0,0,0,0
2,113,14,0,0,0,0
2,115,3,0,0,0,0
2,116,80,0,0,0,0
2,125,3,0,0,0,0
2,126,22,0,0,0,0
3,2,418,0,0,0,0
3,27,12,0,0,0,0
3,28,4,0,0,0,0
3,40,5,0,0,0,0
3,42,1,0,0,0,0
3,43,2,0,0,0,0
3,44,6,0,0,0,0
3,52,11,0,0,0,0
3,53,57,0,0,0,0
3,56,180,0,0,0,0
3,57,1,0,0,0,0
3,58,14,0,0,0,0
3,68,15,0,0,0,0
3,69,4,0,0,0,0
3,78,5,0,0,0,0
3,94,2,0,0,0,0
3,96,127,0,0,0,0
3,98,2,0,0,0,0
3,116,5,0,0,0,0
3,117,18,0,0,0,0
3,119,2,0,0,0,0
3,120,10,0,0,0,0
3,126,2,0,0,0,0
3,127,2,0,0,0,0
4,0,2,0,0,0,0
4,1,16,0,0,0,0
4,2,466,0,0,0,0
4,3,100,0,0,0,0
4,9,2,0,0,0,0
4,18,4,0,0,0,0
4,47,1,0,0,0,0
4,52,5,0,0,0,0
4,53,9,0,0,0,0
4,54,2,0,0,0,0
4,58,19,0,0,0,0
4,59,1,0,0,0,0
4,63,2,0,0,0,0
4,65,9,0,0,0,0
4,67,5,0,0,0,0
4,69,6,0,0,0,0
4,70,7,0,0,0,0
4,77,36,0,0,0,0
4,78,493,0,0,0,0
4,99,67,0,0,0,0
4,103,61,0,0,0,0
4,104,44,0,0,0,0
4,105,32,0,0,0,0
4,107,43,0,0,0,0
4,115,29,0,0,0,0
4,116,28,0,0,0,0
4,117,13,0,0,0,0
4,119,6,0,0,0,0
4,120,24,0,0,0,0
4,127,29,0,0,0,0
5,0,5,0,0,0,0
5,3,6,0,0,0,0
5,4,1,0,0,0,0
5,19,1,0,0,0,0
5,22,2,0,0,0,0
5,23,4,0,0,0,0
5,31,1,0,0,0,0
5,43,2,0,0,0,0
5,45,2,0,0,0,0
5,49,4,0,0,0,0
5,50,6,0,0,0,0
5,51,19,0,0,0,0
5,52,55,0,0,0,0
5,53,22,0,0,0,0
5,54,19,0,0,0,0
5,55,5,0,0,0,0
5,56,2,0,0,0,0
5,57,37,0,0,0,0
5,58,33,0,0,0,0
5,59,17,0,0,0,0
5,64,3,0,0,0,0
5,65,5,0,0,0,0
5,68,23,0,0,0,0
5,78,11,0,0,0,0
5,87,114,0,0,0,0
5,89,2,0,0,0,0
5,104,82,0,0,0,0
5,105,669,0,0,0,0
5,106,99,0,0,0,0
5,109,1,0,0,0,0
5,110,144,0,0,0,0
5,111,59,0,0,0,0
5,117,2,0,0,0,0
5,123,48,0,0,0,0
5,125,5,0,0,0,0
5,127,11,0,0,0,0
6,18,5,0,0,0,0
6,35,226,0,0,0,0
6,36,122,0,0,0,0
6,37,2,0,0,0,0
6,38,1,0,0,0,0
6,44,3,0,0,0,0
6,45,3,0,0,0,0
6,48,5,0,0,0,0
6,49,3,0,0,0,0
6,50,27,0,0,0,0
6,51,438,0,0,0,0
6,52,651,0,0,0,0
6,53,174,0,0,0,0
6,54,82,0,0,0,0
6,55,267,0,0,0,0
6,56,40,0,0,0,0
6,57,84,0,0,0,0
6,58,57,0,0,0,0
6,59,4,0,0,0,0
6,65,1,0,0,0,0
6,66,2,0,0,0,0
6,67,37,0,0,0,0
6,68,3,0,0,0,0
6,73,6,0,0,0,0
6,87,119,0,0,0,0
6,104,375,0,0,0,0
6,105,359,0,0,0,0
6,109,76,0,0,0,0
6,110,60,0,0,0,0
6,114,7,0,0,0,0
6,115,3,0,0,0,0
6,122,1,0,0,0,0
6,123,9,0,0,0,0
6,127,3,0,0,0,0
7,9,32,0,0,0,0
7,10,219,0,0,0,0
7,35,252,0,0,0,0
7,36,13,0,0,0,0
7,40,3,0,0,0,0
7,44,77,0,0,0,0
7,45,10,0,0,0,0
7,47,3,0,0,0,0
7,50,447,0,0,0,0
7,51,4106,0,0,0,0
7,52,4115,0,0,0,0
7,53,3091,0,0,0,0
7,54,82,0,0,0,0
7,55,45,0,0,0,0
7,56,65,0,0,0,0
7,57,5,0,0,0,0
7,58,47,0,0,0,0
7,59,5,0,0,0,0
7,60,8,0,0,0,0
7,61,3,0,0,0,0
7,65,2,0,0,0,0
7,66,980,0,0,0,0
7,67,137,0,0,0,0
7,68,19,0,0,0,0
7,69,8,0,0,0,0
7,96,67,0,0,0,0
7,100,1,0,0,0,0
7,101,20,0,0,0,0
7,109,12,0,0,0,0
7,114,144,0,0,0,0
7,120,6,0,0,0,0
7,121,1,0,0,0,0
7,125,14,0,0,0,0
7,126,60,0,0,0,0
8,3,2,0,0,0,0
8,9,16,0,0,0,0
8,33,6,0,0,0,0
8,43,2,0,0,0,0
8,44,274,0,0,0,0
8,45,202,0,0,0,0
8,46,40,0,0,0,0
8,49,5,0,0,0,0
8,50,13,0,0,0,0
8,51,83,0,0,0,0
8,52,511,0,0,0,0
8,53,53,0,0,0,0
8,54,152,0,0,0,0
8,55,59,0,0,0,0
8,56,118,0,0,0,0
8,57,4,0,0,0,0
8,58,16,0,0,0,0
8,59,3,0,0,0,0
8,60,39,0,0,0,0
8,61,302,0,0,0,0
8,62,6,0,0,0,0
8,63,4,0,0,0,0
8,65,176,0,0,0,0
8,66,866,0,0,0,0
8,67,51,0,0,0,0
8,68,38,0,0,0,0
8,69,7,0,0,0,0
8,70,1,0,0,0,0
8,101,88,0,0,0,0
8,107,10,0,0,0,0
8,108,7,0,0,0,0
8,109,6,0,0,0,0
8,113,3,0,0,0,0
8,118,193,0,0,0,0
8,120,363,0,0,0,0
8,121,35,0,0,0,0
8,122,45,0,0,0,0
9,2,24,0,0,0,0
9,3,10,0,0,0,0
9,6,2,0,0,0,0
9,8,1,0,0,0,0
9,14,1,0,0,0,0
9,16,2,0,0,0,0
9,29,3,0,0,0,0
9,45,146,0,0,0,0
9,46,158,0,0,0,0
9,47,4,0,0,0,0
9,48,1,0,0,0,0
9,50,48,0,0,0,0
9,51,135,0,0,0,0
9,52,38,0,0,0,0
9,53,17,0,0,0,0
9,54,48,0,0,0,0
9,55,73,0,0,0,0
9,56,322,0,0,0,0
9,57,7,0,0,0,0
9,59,12,0,0,0,0
9,60,23,0,0,0,0
9,61,55,0,0,0,0
9,62,12,0,0,0,0
9,64,3,0,0,0,0
9,65,6,0,0,0,0
9,66,42,0,0,0,0
9,67,20,0,0,0,0
9,68,2,0,0,0,0
9,69,2,0,0,0,0
9,72,5,0,0,0,0
9,92,47,0,0,0,0
9,93,264,0,0,0,0
9,107,182,0,0,0,0
9,108,32,0,0,0,0
9,112,14,0,0,0,0
9,117,7,0,0,0,0
9,118,19,0,0,0,0
9,119,35,0,0,0,0
9,120,22,0,0,0,0
9,122,130,0,0,0,0
9,123,15,0,0,0,0
10,2,274,0,0,0,0
10,3,733,0,0,0,0
10,13,71,0,0,0,0
10,14,203,0,0,0,0
10,41,5,0,0,0,0
10,42,6,0,0,0,0
10,45,6,0,0,0,0
10,46,3,0,0,0,0
10,47,13,0,0,0,0
10,48,24,0,0,0,0
10,49,4,0,0,0,0
10,50,55,0,0,0,0
10,51,56,0,0,0,0
10,52,263,0,0,0,0
10,53,46,0,0,0,0
10,54,12,0,0,0,0
10,55,29,0,0,0,0
10,57,23,0,0,0,0
10,58,21,0,0,0,0
10,59,109,0,0,0,0
10,60,37,0,0,0,0
10,61,1,0,0,0,0
10,63,49,0,0,0,0
10,65,2,0,0,0,0
10,66,26,0,0,0,0
10,67,14,0,0,0,0
10,68,1,0,0,0,0
10,69,6,0,0,0,0
10,70,1,0,0,0,0
10,72,2,0,0,0,0
10,92,115,0,0,0,0
10,110,6,0,0,0,0
10,112,10,0,0,0,0
10,113,61,0,0,0,0
10,115,2,0,0,0,0
10,116,4,0,0,0,0
10,117,4,0,0,0,0
10,118,32,0,0,0,0
10,119,2,0,0,0,0
10,121,3,0,0,0,0
10,122,53,0,0,0,0
10,123,56,0,0,0,0
10,125,7,0,0,0,0
11,2,2,0,0,0,0
11,3,29,0,0,0,0
11,13,35,0,0,0,0
11,14,217,0,0,0,0
11,16,3,0,0,0,0
11,37,8,0,0,0,0
11,45,197,0,0,0,0
11,46,287,0,0,0,0
11,47,60,0,0,0,0
11,48,51,0,0,0,0
11,49,11,0,0,0,0
11,50,2,0,0,0,0
11,51,33,0,0,0,0
11,53,20,0,0,0,0
11,58,7,0,0,0,0
11,59,18,0,0,0,0
11,60,18,0,0,0,0
11,61,12,0,0,0,0
11,62,44,0,0,0,0
11,63,117,0,0,0,0
11,65,2,0,0,0,0
11,66,3,0,0,0,0
11,67,2,0,0,0,0
11,71,1,0,0,0,0
11,109,10,0,0,0,0
11,110,11,0,0,0,0
11,111,13,0,0,0,0
11,112,4,0,0,0,0
11,113,2,0,0,0,0
11,116,2,0,0,0,0
11,117,3,0,0,0,0
11,119,4,0,0,0,0
11,123,193,0,0,0,0
11,124,79,0,0,0,0
12,2,5,0,0,0,0
12,30,4,0,0,0,0
12,32,4,0,0,0,0
12,35,2,0,0,0,0
12,45,4,0,0,0,0
12,46,63,0,0,0,0
12,47,33,0,0,0,0
12,49,7,0,0,0,0
12,50,8,0,0,0,0
12,52,2,0,0,0,0
12,56,4,0,0,0,0
12,58,29,0,0,0,0
12,59,10,0,0,0,0
12,60,89,0,0,0,0
12,61,88,0,0,0,0
12,62,22,0,0,0,0
12,63,7,0,0,0,0
12,64,15,0,0,0,0
12,65,7,0,0,0,0
12,68,2,0,0,0,0
12,70,1,0,0,0,0
12,104,1,0,0,0,0
12,109,237,0,0,0,0
12,110,1347,0,0,0,0
12,111,1988,0,0,0,0
12,112,423,0,0,0,0
12,113,14,0,0,0,0
12,114,6,0,0,0,0
12,115,5,0,0,0,0
12,116,5,0,0,0,0
12,117,2,0,0,0,0
12,122,3,0,0,0,0
13,2,2,0,0,0,0
13,3,9,0,0,0,0
13,6,3,0,0,0,0
13,7,7,0,0,0,0
13,11,6,0,0,0,0
13,12,2,0,0,0,0
13,36,1,0,0,0,0
13,42,4,0,0,0,0
13,44,3,0,0,0,0
13,45,36,0,0,0,0
13,46,25,0,0,0,0
13,48,1,0,0,0,0
13,55,2,0,0,0,0
13,56,3,0,0,0,0
13,58,10,0,0,0,0
13,59,8,0,0,0,0
13,60,21,0,0,0,0
13,61,239,0,0,0,0
13,62,8,0,0,0,0
13,63,10,0,0,0,0
13,64,10,0,0,0,0
13,65,8,0,0,0,0
13,68,8,0,0,0,0
13,101,144,0,0,0,0
13,109,165,0,0,0,0
13,110,1472,0,0,0,0
13,111,7070,0,0,0,0
13,112,802,0,0,0,0
13,113,84,0,0,0,0
13,114,21,0,0,0,0
13,115,22,0,0,0,0
13,116,15,0,0,0,0
13,121,6,0,0,0,0
13,125,251,0,0,0,0
13,126,79,0,0,0,0
13,127,4,0,0,0,0
14,2,25,0,0,0,0
14,5,4,0,0,0,0
14,12,1,0,0,0,0
14,27,5,0,0,0,0
14,30,4,0,0,0,0
14,31,4,0,0,0,0
14,34,1,0,0,0,0
14,37,5,0,0,0,0
14,41,8,0,0,0,0
14,42,1,0,0,0,0
14,44,69,0,0,0,0
