x,y,TOT_P_2021,agri,comm_serv,indus,res
0,69,3,0,0,0,0
0,70,2042,0,0,0,0
0,71,3905,0,0,0,0
0,72,232,0,0,0,0
0,81,623,0,0,0,0
0,82,1228,0,0,0,0
0,83,188,0,0,0,0
0,84,42,0,0,0,0
0,90,19,0,0,0,0
0,91,46,0,0,0,0
0,93,1,0,0,0,0
0,95,3,0,0,0,0
0,96,8,0,0,0,0
0,104,2,0,0,0,0
1,69,27,0,0,0,0
1,70,14,0,0,0,0
1,90,8,0,0,0,0
1,91,4,0,0,0,0
1,93,1,0,0,0,0
1,94,1,0,0,0,0
1,127,241,0,0,0,0
2,78,8069,0,0,0,0
2,79,15007,0,0,0,0
2,80,1738,0,0,0,0
2,91,2,0,0,0,0
2,92,40,0,0,0,0
2,93,13,0,0,0,0
2,127,2,0,0,0,0
3,78,10125,0,0,0,0
3,79,14556,0,0,0,0
3,80,9095,0,0,0,0
3,81,3791,0,0,0,0
3,90,417,0,0,0,0
3,91,1587,0,0,0,0
3,92,3789,0,0,0,0
3,93,6,0,0,0,0
3,122,1,0,0,0,0
4,72,38,0,0,0,0
4,73,192,0,0,0,0
4,78,19991,0,0,0,0
4,79,18875,0,0,0,0
4,80,9298,0,0,0,0
4,81,11600,0,0,0,0
4,82,2,0,0,0,0
4,83,5,0,0,0,0
4,88,12,0,0,0,0
4,89,24,0,0,0,0
4,90,45,0,0,0,0
4,91,1426,0,0,0,0
4,92,4771,0,0,0,0
4,93,16,0,0,0,0
4,120,396,0,0,0,0
5,73,531,0,0,0,0
5,74,21,0,0,0,0
5,78,4864,0,0,0,0
5,79,7328,0,0,0,0
5,80,7711,0,0,0,0
5,81,352,0,0,0,0
5,87,1,0,0,0,0
5,89,21,0,0,0,0
5,90,8,0,0,0,0
5,92,6,0,0,0,0
6,73,8,0,0,0,0
6,74,1098,0,0,0,0
6,75,101,0,0,0,0
6,79,9,0,0,0,0
6,86,11,0,0,0,0
6,87,4,0,0,0,0
6,88,13,0,0,0,0
6,89,5,0,0,0,0
6,92,7,0,0,0,0
6,93,10,0,0,0,0
7,70,3,0,0,0,0
7,72,3,0,0,0,0
7,73,1874,0,0,0,0
7,74,6132,0,0,0,0
7,75,161,0,0,0,0
7,88,2,0,0,0,0
7,89,3,0,0,0,0
7,90,14,0,0,0,0
7,91,5,0,0,0,0
8,64,109,0,0,0,0
8,65,145,0,0,0,0
8,69,4,0,0,0,0
8,73,3,0,0,0,0
8,74,361,0,0,0,0
8,83,60,0,0,0,0
8,84,176,0,0,0,0
8,90,76,0,0,0,0
8,91,27,0,0,0,0
9,64,181,0,0,0,0
9,89,11,0,0,0,0
9,90,50,0,0,0,0
9,91,96,0,0,0,0
10,63,662,0,0,0,0
10,64,154,0,0,0,0
10,89,7,0,0,0,0
