x,y,TOT_P_2021,agri,comm_serv,indus,res
6,0,1,0,0,0,0
8,0,3,0,0,0,0
9,0,572,0,0,0,0
18,0,46,0,0,0,0
18,1,2,0,0,0,0
19,0,325,0,0,0,0
19,1,25,0,0,0,0
19,2,5,0,0,0,0
20,0,4,0,0,0,0
21,0,474,0,0,0,0
21,1,5,0,0,0,0
22,0,2467,0,0,0,0
22,1,174,0,0,0,0
22,3,3,0,0,0,0
23,0,93,0,0,0,0
23,1,207,0,0,0,0
23,2,1513,0,0,0,0
23,3,1178,0,0,0,0
24,0,2076,0,0,0,0
24,1,27850,0,0,0,0
24,2,13158,0,0,0,0
24,3,4638,0,0,0,0
25,0,30846,0,0,0,0
25,1,30318,0,0,0,0
25,2,4218,0,0,0,0
25,3,95,0,0,0,0
26,0,15135,0,0,0,0
26,1,6749,0,0,0,0
26,2,19124,0,0,0,0
26,3,7553,0,0,0,0
27,1,2845,0,0,0,0
27,2,8089,0,0,0,0
27,3,1805,0,0,0,0
30,0,10,0,0,0,0
30,2,85,0,0,0,0
31,0,777,0,0,0,0
31,1,616,0,0,0,0
31,2,496,0,0,0,0
31,3,43,0,0,0,0
32,0,310,0,0,0,0
32,1,469,0,0,0,0
32,2,246,0,0,0,0
32,3,144,0,0,0,0
33,0,77,0,0,0,0
33,1,248,0,0,0,0
33,2,239,0,0,0,0
33,3,160,0,0,0,0
34,0,330,0,0,0,0
34,1,224,0,0,0,0
34,2,547,0,0,0,0
34,3,7,0,0,0,0
34,11,4,0,0,0,0
35,0,59,0,0,0,0
35,1,31,0,0,0,0
35,2,5,0,0,0,0
35,11,24,0,0,0,0
35,12,2,0,0,0,0
35,13,3,0,0,0,0
36,0,49,0,0,0,0
36,7,24,0,0,0,0
36,8,122,0,0,0,0
36,10,2,0,0,0,0
36,12,84,0,0,0,0
36,13,16,0,0,0,0
36,14,144,0,0,0,0
36,15,5,0,0,0,0
37,0,55,0,0,0,0
37,7,193,0,0,0,0
37,10,49,0,0,0,0
37,11,3,0,0,0,0
37,12,156,0,0,0,0
37,13,102,0,0,0,0
37,14,3,0,0,0,0
37,15,339,0,0,0,0
37,16,68,0,0,0,0
38,5,3,0,0,0,0
38,6,72,0,0,0,0
38,7,243,0,0,0,0
38,10,48,0,0,0,0
38,11,9,0,0,0,0
38,12,76,0,0,0,0
38,13,49,0,0,0,0
38,15,47,0,0,0,0
38,17,2,0,0,0,0
38,18,22,0,0,0,0
38,19,102,0,0,0,0
38,20,1,0,0,0,0
39,4,28,0,0,0,0
39,5,161,0,0,0,0
39,6,24,0,0,0,0
39,7,82,0,0,0,0
39,8,614,0,0,0,0
39,9,107,0,0,0,0
39,10,36,0,0,0,0
39,11,212,0,0,0,0
39,12,21,0,0,0,0
39,13,89,0,0,0,0
39,14,2,0,0,0,0
39,15,2,0,0,0,0
39,16,38,0,0,0,0
39,17,9,0,0,0,0
39,18,275,0,0,0,0
39,19,44,0,0,0,0
40,4,586,0,0,0,0
40,5,3463,0,0,0,0
40,6,41,0,0,0,0
40,7,122,0,0,0,0
40,8,1598,0,0,0,0
40,9,337,0,0,0,0
40,10,3,0,0,0,0
40,11,410,0,0,0,0
40,12,375,0,0,0,0
40,13,146,0,0,0,0
40,15,16,0,0,0,0
40,16,121,0,0,0,0
40,17,98,0,0,0,0
40,18,214,0,0,0,0
40,19,1,0,0,0,0
41,0,40,0,0,0,0
41,4,2,0,0,0,0
41,5,159,0,0,0,0
41,6,135,0,0,0,0
41,7,200,0,0,0,0
41,8,312,0,0,0,0
41,10,2253,0,0,0,0
41,11,1165,0,0,0,0
41,12,519,0,0,0,0
41,13,282,0,0,0,0
41,15,22,0,0,0,0
41,16,19,0,0,0,0
41,17,108,0,0,0,0
41,18,67,0,0,0,0
42,0,226,0,0,0,0
