x,y,TOT_P_2021,agri,comm_serv,indus,res
39,127,1333,0,0,0,0
40,126,1689,0,0,0,0
40,127,5796,0,0,0,0
41,126,7647,0,0,0,0
41,127,8340,0,0,0,0
42,126,541,0,0,0,0
42,127,492,0,0,0,0
44,115,17107,0,0,0,0
44,116,6066,0,0,0,0
45,112,874,0,0,0,0
45,113,6056,0,0,0,0
45,114,9505,0,0,0,0
45,115,8791,0,0,0,0
45,116,2287,0,0,0,0
46,111,5523,0,0,0,0
46,112,24466,0,0,0,0
46,113,24545,0,0,0,0
46,114,7794,0,0,0,0
47,112,1428,0,0,0,0
47,123,451,0,0,0,0
47,124,1401,0,0,0,0
47,126,34,0,0,0,0
48,120,190,0,0,0,0
48,121,234,0,0,0,0
48,122,1399,0,0,0,0
48,123,1503,0,0,0,0
48,124,1831,0,0,0,0
48,125,110,0,0,0,0
49,103,28,0,0,0,0
49,105,65,0,0,0,0
49,120,290,0,0,0,0
49,121,699,0,0,0,0
49,122,2680,0,0,0,0
49,123,827,0,0,0,0
49,124,296,0,0,0,0
49,125,8,0,0,0,0
50,97,611,0,0,0,0
50,98,8,0,0,0,0
50,103,169,0,0,0,0
50,104,3705,0,0,0,0
50,105,9412,0,0,0,0
50,106,812,0,0,0,0
50,113,3434,0,0,0,0
50,120,377,0,0,0,0
50,121,5187,0,0,0,0
50,122,1582,0,0,0,0
50,123,1819,0,0,0,0
50,124,142,0,0,0,0
50,125,24,0,0,0,0
50,126,43,0,0,0,0
50,127,121,0,0,0,0
51,95,52,0,0,0,0
51,96,476,0,0,0,0
51,97,440,0,0,0,0
51,98,2,0,0,0,0
51,101,4,0,0,0,0
51,104,945,0,0,0,0
51,105,17215,0,0,0,0
51,106,14968,0,0,0,0
51,107,2009,0,0,0,0
51,113,2103,0,0,0,0
51,120,1839,0,0,0,0
51,121,16353,0,0,0,0
51,122,1090,0,0,0,0
51,123,766,0,0,0,0
51,124,202,0,0,0,0
51,125,601,0,0,0,0
51,126,917,0,0,0,0
51,127,9,0,0,0,0
52,93,17,0,0,0,0
52,94,42,0,0,0,0
52,95,556,0,0,0,0
52,96,1678,0,0,0,0
52,97,795,0,0,0,0
52,98,1017,0,0,0,0
52,99,691,0,0,0,0
52,100,27,0,0,0,0
52,101,117,0,0,0,0
52,105,2020,0,0,0,0
52,106,16476,0,0,0,0
52,107,18175,0,0,0,0
52,108,2884,0,0,0,0
52,118,1683,0,0,0,0
52,119,2836,0,0,0,0
52,120,770,0,0,0,0
52,121,7297,0,0,0,0
52,122,11338,0,0,0,0
52,123,2021,0,0,0,0
52,124,861,0,0,0,0
52,125,59,0,0,0,0
52,126,23,0,0,0,0
53,88,78,0,0,0,0
53,89,254,0,0,0,0
53,90,109,0,0,0,0
