x,y,TOT_P_2021,agri,comm_serv,indus,res
0,4,3,0,0,0,0
0,43,1,0,0,0,0
0,46,4,0,0,0,0
0,54,1,0,0,0,0
0,58,387,0,0,0,0
0,59,1062,0,0,0,0
0,60,51,0,0,0,0
0,61,4,0,0,0,0
0,107,7,0,0,0,0
0,115,7,0,0,0,0
0,116,2,0,0,0,0
0,118,4,0,0,0,0
1,4,708,0,0,0,0
1,38,6,0,0,0,0
1,61,2,0,0,0,0
1,72,2,0,0,0,0
1,74,1,0,0,0,0
1,93,344,0,0,0,0
1,103,5,0,0,0,0
1,104,2,0,0,0,0
1,111,7,0,0,0,0
1,118,3,0,0,0,0
2,4,3,0,0,0,0
2,5,4,0,0,0,0
2,54,1,0,0,0,0
2,74,1,0,0,0,0
2,92,3,0,0,0,0
2,93,825,0,0,0,0
2,111,26,0,0,0,0
2,112,210,0,0,0,0
2,116,1,0,0,0,0
2,117,2,0,0,0,0
3,41,4,0,0,0,0
3,42,520,0,0,0,0
3,43,113,0,0,0,0
3,65,1,0,0,0,0
3,108,1,0,0,0,0
3,125,1,0,0,0,0
4,103,2,0,0,0,0
4,122,242,0,0,0,0
4,123,24,0,0,0,0
4,126,6,0,0,0,0
5,103,5,0,0,0,0
5,120,3,0,0,0,0
5,122,457,0,0,0,0
5,123,79,0,0,0,0
6,58,1,0,0,0,0
6,64,1,0,0,0,0
6,104,1,0,0,0,0
6,124,2,0,0,0,0
7,54,7,0,0,0,0
7,117,8,0,0,0,0
8,75,311,0,0,0,0
8,76,1550,0,0,0,0
9,24,2,0,0,0,0
9,60,93,0,0,0,0
9,61,134,0,0,0,0
9,75,26,0,0,0,0
9,76,1447,0,0,0,0
9,118,1,0,0,0,0
9,123,1,0,0,0,0
10,3,3,0,0,0,0
10,4,4,0,0,0,0
10,38,1,0,0,0,0
10,41,2,0,0,0,0
10,50,1,0,0,0,0
10,60,197,0,0,0,0
10,61,283,0,0,0,0
10,116,2,0,0,0,0
10,117,72,0,0,0,0
10,118,4,0,0,0,0
10,127,2,0,0,0,0
11,117,2,0,0,0,0
11,118,2,0,0,0,0
11,124,4,0,0,0,0
12,115,177,0,0,0,0
12,117,3,0,0,0,0
13,2,3,0,0,0,0
13,9,242,0,0,0,0
13,121,3,0,0,0,0
14,1,1,0,0,0,0
14,2,2046,0,0,0,0
14,122,2,0,0,0,0
14,126,1,0,0,0,0
15,1,8,0,0,0,0
15,2,10,0,0,0,0
15,52,2,0,0,0,0
15,103,250,0,0,0,0
15,104,327,0,0,0,0
15,127,10,0,0,0,0
16,2,2,0,0,0,0
16,127,30,0,0,0,0
17,9,5,0,0,0,0
17,25,2518,0,0,0,0
17,126,6,0,0,0,0
18,25,299,0,0,0,0
18,46,4,0,0,0,0
18,106,1,0,0,0,0
18,108,1,0,0,0,0
18,109,8,0,0,0,0
18,127,3,0,0,0,0
19,45,204,0,0,0,0
19,46,1061,0,0,0,0
19,89,220,0,0,0,0
19,106,4,0,0,0,0
19,108,1,0,0,0,0
19,124,5,0,0,0,0
20,6,135,0,0,0,0
20,7,145,0,0,0,0
20,45,68,0,0,0,0
20,46,98,0,0,0,0
20,89,1288,0,0,0,0
20,90,149,0,0,0,0
20,102,2,0,0,0,0
20,106,4,0,0,0,0
20,107,8,0,0,0,0
20,108,629,0,0,0,0
20,109,2,0,0,0,0
20,126,1,0,0,0,0
21,6,72,0,0,0,0
21,7,4,0,0,0,0
21,102,30,0,0,0,0
21,105,4,0,0,0,0
21,106,51,0,0,0,0
21,107,1887,0,0,0,0
21,108,4883,0,0,0,0
21,109,435,0,0,0,0
21,124,4,0,0,0,0
22,23,4,0,0,0,0
22,104,1,0,0,0,0
22,107,7,0,0,0,0
22,108,1649,0,0,0,0
22,109,273,0,0,0,0
22,115,525,0,0,0,0
23,101,2,0,0,0,0
23,107,1,0,0,0,0
23,108,4,0,0,0,0
24,13,63,0,0,0,0
24,27,9,0,0,0,0
24,90,8,0,0,0,0
24,103,411,0,0,0,0
25,21,2,0,0,0,0
25,66,594,0,0,0,0
25,67,30,0,0,0,0
25,89,500,0,0,0,0
25,90,164,0,0,0,0
25,102,3,0,0,0,0
25,125,7,0,0,0,0
26,16,79,0,0,0,0
26,25,48,0,0,0,0
26,26,154,0,0,0,0
26,60,4,0,0,0,0
26,66,314,0,0,0,0
26,67,1838,0,0,0,0
26,79,412,0,0,0,0
26,80,1096,0,0,0,0
26,110,5,0,0,0,0
26,111,291,0,0,0,0
27,4,130,0,0,0,0
27,5,33,0,0,0,0
27,7,1,0,0,0,0
27,16,183,0,0,0,0
27,17,1,0,0,0,0
27,18,312,0,0,0,0
27,19,205,0,0,0,0
27,25,12,0,0,0,0
27,60,1571,0,0,0,0
27,61,556,0,0,0,0
27,79,159,0,0,0,0
27,80,267,0,0,0,0
27,125,6,0,0,0,0
28,5,21,0,0,0,0
28,16,51,0,0,0,0
28,18,978,0,0,0,0
28,19,2363,0,0,0,0
28,23,87,0,0,0,0
28,24,44,0,0,0,0
28,44,599,0,0,0,0
