x,y,TOT_P_2021,agri,comm_serv,indus,res
121,66,4,0,0,0,0
122,60,10,0,0,0,0
122,62,12,0,0,0,0
122,63,20,0,0,0,0
122,64,22,0,0,0,0
122,65,25,0,0,0,0
122,66,10,0,0,0,0
123,53,2,0,0,0,0
123,54,9,0,0,0,0
123,55,1,0,0,0,0
123,59,28,0,0,0,0
123,60,29,0,0,0,0
123,61,2,0,0,0,0
123,62,1,0,0,0,0
123,63,48,0,0,0,0
123,64,133,0,0,0,0
123,65,10,0,0,0,0
124,29,1,0,0,0,0
124,56,10,0,0,0,0
124,57,4,0,0,0,0
124,58,5,0,0,0,0
124,59,50,0,0,0,0
124,60,4,0,0,0,0
124,62,5,0,0,0,0
124,63,23,0,0,0,0
124,65,17,0,0,0,0
124,66,19,0,0,0,0
124,67,3,0,0,0,0
124,89,5,0,0,0,0
124,90,2,0,0,0,0
125,53,1,0,0,0,0
125,54,15,0,0,0,0
125,55,8,0,0,0,0
125,56,9,0,0,0,0
125,57,1,0,0,0,0
125,58,4,0,0,0,0
125,59,18,0,0,0,0
125,60,11,0,0,0,0
125,63,49,0,0,0,0
125,65,30,0,0,0,0
125,66,29,0,0,0,0
125,67,13,0,0,0,0
125,88,1,0,0,0,0
125,91,41,0,0,0,0
125,92,96,0,0,0,0
125,93,36,0,0,0,0
125,94,10,0,0,0,0
126,54,16,0,0,0,0
126,55,21,0,0,0,0
126,56,32,0,0,0,0
126,57,9,0,0,0,0
126,58,11,0,0,0,0
126,59,11,0,0,0,0
126,62,10,0,0,0,0
126,63,29,0,0,0,0
126,65,55,0,0,0,0
126,66,73,0,0,0,0
126,67,9,0,0,0,0
126,68,4,0,0,0,0
126,88,6,0,0,0,0
126,91,5,0,0,0,0
126,92,8,0,0,0,0
126,94,28,0,0,0,0
126,95,45,0,0,0,0
127,30,2,0,0,0,0
127,54,8,0,0,0,0
127,55,46,0,0,0,0
127,56,22,0,0,0,0
127,57,2,0,0,0,0
127,59,8,0,0,0,0
127,60,21,0,0,0,0
127,62,10,0,0,0,0
127,63,41,0,0,0,0
127,64,6,0,0,0,0
127,65,2,0,0,0,0
127,66,19,0,0,0,0
127,67,7,0,0,0,0
127,88,19,0,0,0,0
127,94,18,0,0,0,0
127,95,17,0,0,0,0
127,96,35,0,0,0,0
127,97,17,0,0,0,0
