x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,25,0,0,0,0
0,1,200,0,0,0,0
0,2,79,0,0,0,0
0,3,107,0,0,0,0
0,4,44,0,0,0,0
0,5,40,0,0,0,0
0,6,149,0,0,0,0
0,7,115,0,0,0,0
0,8,35,0,0,0,0
0,9,88,0,0,0,0
0,10,135,0,0,0,0
0,11,1049,0,0,0,0
0,12,19,0,0,0,0
0,15,1,0,0,0,0
0,17,74,0,0,0,0
0,18,118,0,0,0,0
0,19,180,0,0,0,0
0,20,142,0,0,0,0
0,21,351,0,0,0,0
0,22,229,0,0,0,0
0,23,1690,0,0,0,0
0,24,1955,0,0,0,0
0,25,989,0,0,0,0
0,26,215,0,0,0,0
0,27,68,0,0,0,0
0,28,430,0,0,0,0
0,29,135,0,0,0,0
0,30,59,0,0,0,0
0,31,26,0,0,0,0
0,32,122,0,0,0,0
0,33,117,0,0,0,0
0,34,110,0,0,0,0
0,35,132,0,0,0,0
0,36,77,0,0,0,0
0,37,88,0,0,0,0
0,38,34,0,0,0,0
0,39,115,0,0,0,0
0,40,98,0,0,0,0
0,41,91,0,0,0,0
0,42,37,0,0,0,0
0,43,75,0,0,0,0
0,44,469,0,0,0,0
0,45,115,0,0,0,0
0,46,348,0,0,0,0
0,47,244,0,0,0,0
0,48,234,0,0,0,0
0,49,20,0,0,0,0
0,51,62,0,0,0,0
0,52,107,0,0,0,0
0,53,25,0,0,0,0
0,56,18,0,0,0,0
0,57,30,0,0,0,0
0,58,85,0,0,0,0
0,59,135,0,0,0,0
0,60,36,0,0,0,0
0,61,33,0,0,0,0
0,62,33,0,0,0,0
0,65,174,0,0,0,0
0,66,65,0,0,0,0
0,67,72,0,0,0,0
0,68,21,0,0,0,0
0,69,58,0,0,0,0
0,70,24,0,0,0,0
0,71,208,0,0,0,0
0,72,129,0,0,0,0
0,73,1,0,0,0,0
0,76,44,0,0,0,0
0,77,146,0,0,0,0
0,78,45,0,0,0,0
0,90,5,0,0,0,0
0,91,7,0,0,0,0
0,92,21,0,0,0,0
0,93,151,0,0,0,0
0,94,3,0,0,0,0
0,110,33,0,0,0,0
0,111,18,0,0,0,0
0,112,49,0,0,0,0
0,113,70,0,0,0,0
0,115,14,0,0,0,0
0,116,137,0,0,0,0
0,117,90,0,0,0,0
0,118,32,0,0,0,0
0,119,38,0,0,0,0
0,120,154,0,0,0,0
0,121,16,0,0,0,0
1,0,187,0,0,0,0
1,1,3,0,0,0,0
1,2,40,0,0,0,0
1,3,136,0,0,0,0
1,4,134,0,0,0,0
1,5,71,0,0,0,0
1,6,183,0,0,0,0
