x,y,dlt,tcd
0,22,,20
0,31,,6
0,32,,6
0,35,,2
0,36,,1
0,37,,2
0,38,,2
0,39,,2
0,40,,20
0,42,2,15
0,43,2,15
0,44,2,43
0,45,,7
0,46,,1
0,63,,1
0,64,,1
0,65,,2
0,72,,1
0,73,,3
0,74,,15
0,75,,4
0,76,,19
0,77,,4
0,78,,4
0,79,2,46
0,80,2,59
0,81,2,59
0,82,2,63
0,83,2,51
0,84,2,57
0,85,2,62
0,86,2,67
0,87,2,66
0,88,2,61
0,89,2,63
0,90,,34
0,91,2,36
0,92,2,28
0,93,2,21
0,94,2,49
0,95,2,55
0,96,2,60
0,97,2,67
0,98,2,64
0,99,2,36
0,100,2,64
0,101,2,51
0,102,2,43
0,103,2,41
0,104,2,20
0,105,,14
0,106,,6
0,107,,26
0,110,,11
1,22,,20
1,31,,20
1,32,2,21
1,33,,13
1,34,,10
1,35,2,19
1,36,,12
1,37,2,12
1,38,2,35
1,39,2,40
1,40,2,22
1,41,,21
1,42,,24
1,43,2,42
1,44,2,39
1,45,,13
1,46,,16
1,47,,7
1,48,,21
1,51,,9
1,52,,16
1,54,,11
1,60,,7
1,61,,2
1,62,,7
1,63,2,8
1,64,,8
1,65,,13
1,66,,2
1,67,,10
1,68,,20
1,69,,10
1,72,,17
1,73,,23
1,74,,7
1,75,,33
1,76,,5
1,77,,6
1,78,2,16
1,79,2,17
1,80,2,65
1,81,2,62
1,82,2,42
1,83,2,64
1,84,2,61
1,85,2,53
1,86,2,63
1,87,2,40
1,88,2,49
1,89,2,69
1,90,2,64
1,91,2,32
1,92,,27
1,93,2,57
1,94,2,67
1,95,2,52
1,96,2,68
1,97,2,51
1,98,2,30
1,99,2,41
1,100,2,65
1,101,2,67
1,102,2,64
1,103,2,57
1,104,2,41
1,105,,8
1,110,,87
2,23,,39
2,29,,4
2,30,,7
2,31,,18
2,32,2,34
2,33,2,26
2,34,2,51
2,35,2,47
2,36,2,41
2,37,2,40
2,38,2,53
2,39,2,31
2,40,2,17
2,41,2,50
2,42,2,54
2,43,2,50
2,44,,23
2,45,,16
2,46,2,39
2,47,2,38
2,48,2,45
2,49,2,32
2,50,2,42
2,51,2,22
2,52,2,31
2,53,,21
2,54,,13
2,55,,5
2,58,,3
2,60,,4
2,61,,1
2,62,,3
2,63,,9
2,64,2,9
2,65,,19
2,66,,8
2,67,,5
2,68,,16
2,69,,22
2,72,,31
2,73,2,15
2,74,2,22
2,75,2,45
2,76,,33
2,77,2,13
2,78,2,42
2,79,2,13
2,80,2,30
2,81,2,51
2,82,2,55
2,83,2,62
2,84,2,55
2,85,2,53
2,86,2,60
2,87,2,42
2,88,,45
2,89,2,65
2,90,2,67
2,91,2,59
2,92,2,43
2,93,2,64
2,94,2,72
2,95,2,58
2,96,2,37
2,97,2,56
2,98,2,50
2,99,2,68
2,100,2,64
2,101,2,65
2,102,2,63
2,103,2,56
2,104,2,47
2,105,,14
2,106,,3
2,107,,2
3,24,,84
3,31,,10
3,32,2,27
3,33,2,48
3,34,2,49
3,35,2,46
3,36,2,57
3,37,2,61
3,38,2,55
3,39,2,43
3,40,2,41
3,41,2,61
3,42,2,63
3,43,2,64
3,44,,30
3,45,2,42
3,46,,17
3,47,2,39
3,48,2,41
3,49,2,41
3,50,2,51
3,51,,11
3,52,2,27
3,53,2,32
3,54,,36
3,55,2,16
3,57,,17
3,58,,22
3,63,,7
3,64,2,21
3,68,,5
3,69,,19
3,70,,1
3,71,2,14
3,72,2,46
3,73,2,49
3,74,2,48
3,75,2,45
3,76,,21
3,77,2,24
3,78,2,30
3,79,2,58
3,80,2,30
3,81,2,35
3,82,2,56
3,83,2,59
3,84,2,52
3,85,2,46
3,86,2,43
3,87,,7
3,88,2,35
3,89,2,61
3,90,2,67
3,91,2,60
3,92,2,60
3,93,2,62
3,94,2,73
3,95,2,47
3,96,2,47
3,97,2,38
3,98,2,58
3,99,2,60
3,100,2,46
3,101,2,58
3,102,2,67
3,103,2,25
3,104,1,52
3,105,,27
3,106,2,22
3,107,,10
3,110,,74
4,25,,17
4,29,,6
4,32,,3
4,33,2,23
4,34,2,49
4,35,2,44
4,36,2,52
4,37,2,45
4,38,2,38
4,39,2,46
4,40,2,54
4,41,2,50
4,42,2,60
4,43,2,52
4,44,,17
4,45,2,51
4,46,2,24
4,47,2,56
4,48,2,64
4,49,2,58
4,50,2,23
4,51,,27
4,52,2,48
4,53,2,51
4,54,2,52
4,55,2,23
4,56,2,37
4,57,2,25
4,58,2,31
4,59,,18
4,60,,4
4,61,,6
4,62,,5
4,64,,4
4,65,,5
4,66,,20
4,68,,1
4,69,,3
4,70,,3
4,71,2,41
4,72,2,58
4,73,2,50
4,74,2,42
4,75,2,40
4,76,2,39
4,77,2,43
4,78,2,51
4,79,2,50
4,80,2,53
4,81,2,44
4,82,2,14
4,83,2,22
4,84,2,46
4,85,2,52
4,86,2,32
4,87,,14
4,88,2,27
4,89,2,50
4,90,2,35
4,91,2,51
4,92,2,64
4,93,2,69
4,94,2,70
4,95,2,67
4,96,2,70
4,97,2,68
4,98,2,65
4,99,,56
4,100,,45
4,101,2,50
4,102,1,49
4,103,1,38
4,104,,30
4,105,,30
4,106,2,47
4,107,2,36
4,111,,83
5,26,,85
5,29,,11
5,30,,15
5,31,,1
5,32,,1
5,33,2,44
5,34,2,52
5,35,2,46
5,36,2,53
5,37,2,41
5,38,,2
5,40,,7
5,41,,29
5,42,2,56
5,43,2,45
5,45,2,22
5,46,2,45
5,47,2,53
5,48,2,54
5,49,2,56
5,50,2,40
5,51,2,59
5,52,2,61
5,53,2,58
5,54,2,49
5,55,2,37
5,56,2,50
5,57,2,46
5,58,2,46
5,59,2,35
5,60,,31
5,61,,32
5,62,2,9
5,63,,1
5,64,,1
5,65,,9
5,69,,17
5,70,,17
5,71,2,52
5,72,2,52
5,73,2,52
5,74,2,38
5,75,2,48
5,76,2,32
5,77,,19
5,78,2,44
5,79,2,41
5,80,2,43
5,81,2,61
5,82,2,42
5,83,,22
5,84,2,22
5,85,2,54
5,86,2,30
5,87,,22
5,88,2,21
5,89,2,40
5,90,2,56
5,91,2,53
5,92,2,56
5,93,2,60
5,94,2,57
5,95,2,66
5,96,2,72
5,97,2,29
5,98,,30
5,99,,22
5,100,,33
5,101,2,61
5,102,,13
5,103,1,37
5,104,,25
5,105,,21
5,106,2,59
5,107,2,37
5,111,,49
6,28,,39
6,30,,9
6,31,,1
6,32,2,29
6,33,2,43
6,34,2,50
6,35,2,58
6,36,2,32
6,37,2,9
6,38,2,42
6,39,,27
6,40,,26
6,41,,15
6,42,2,39
6,43,2,51
6,45,,14
6,46,2,51
6,47,2,47
6,48,2,55
6,49,2,63
6,50,2,58
6,51,2,67
6,52,2,65
6,53,2,63
6,54,2,46
6,55,2,44
6,56,2,51
6,57,2,41
6,58,,31
6,59,2,50
6,60,2,48
6,61,2,48
6,62,2,40
6,63,2,1
6,69,,1
6,70,2,41
6,71,2,62
6,72,2,52
6,73,2,45
6,74,2,52
6,75,2,25
6,76,2,43
6,77,2,45
6,78,2,39
6,79,2,55
6,80,2,51
6,81,2,61
6,82,2,62
6,83,,18
6,84,,1
6,85,,2
6,86,,1
6,87,,2
6,88,,12
6,89,2,44
6,90,2,44
6,91,2,57
6,92,2,61
6,93,2,59
6,94,2,51
6,95,2,69
6,96,2,74
6,97,2,50
6,98,2,54
6,99,1,43
6,100,2,47
6,101,,50
6,102,,38
6,103,,31
6,104,1,73
6,105,1,70
6,106,1,73
6,107,2,16
6,108,2,18
6,109,,4
6,111,,82
7,29,,26
7,30,,9
7,31,,1
7,32,,26
7,33,2,22
7,34,2,50
7,35,2,38
7,36,2,5
7,37,2,29
7,38,2,52
7,39,2,53
7,40,2,58
7,41,2,51
7,42,2,62
7,43,2,48
7,44,,1
7,45,2,15
7,46,,34
7,47,,26
7,48,2,53
7,49,2,33
7,50,2,45
7,51,2,59
7,52,2,61
7,53,2,54
7,54,2,48
7,55,2,50
7,56,2,54
7,57,2,44
7,58,2,33
7,59,2,51
7,60,2,43
7,61,2,48
7,62,2,46
7,63,,2
7,66,,12
7,67,,1
7,68,,8
7,69,2,19
7,70,2,52
7,71,2,58
7,72,2,58
7,73,2,51
7,74,2,41
7,75,2,38
7,76,2,29
7,77,2,50
7,78,,19
7,79,2,56
7,80,2,49
7,81,2,42
7,82,2,48
7,83,2,24
7,89,,10
7,90,,9
7,91,2,24
7,92,2,58
7,93,2,62
7,94,2,63
7,95,2,65
7,96,2,69
7,97,2,47
7,98,2,65
7,99,2,41
7,100,1,10
7,101,1,39
7,102,,31
7,103,,48
7,104,1,72
7,105,1,71
7,106,1,78
7,107,1,50
7,108,2,35
7,109,,4
7,111,,82
8,32,2,2
8,33,2,41
8,34,2,38
8,35,,14
8,36,2,48
8,37,2,46
8,38,2,60
8,39,2,55
8,40,2,57
8,41,2,64
8,42,2,64
8,43,2,53
8,44,2,38
8,45,2,34
8,46,2,39
8,47,,15
8,48,,42
8,50,2,38
8,51,2,45
8,52,2,49
8,53,2,58
8,54,,45
8,55,2,40
8,56,2,61
8,57,,43
8,59,2,40
8,60,2,52
8,61,2,58
8,62,2,32
8,63,,4
8,64,,4
8,66,,3
8,67,,12
8,69,2,37
8,70,2,61
8,71,2,59
8,72,2,60
8,73,2,50
8,74,2,32
8,75,,10
8,76,,23
8,77,2,45
8,78,,25
8,79,2,53
8,80,2,30
8,81,2,32
8,82,2,34
8,83,2,56
8,84,,25
8,91,,6
8,92,2,38
8,93,2,41
8,94,2,51
8,95,2,55
8,96,2,70
8,97,2,77
8,98,2,33
8,100,1,22
8,101,1,16
8,102,,19
8,103,,27
8,104,1,55
8,105,1,69
8,106,2,74
8,107,1,66
8,108,2,59
8,109,,6
8,111,,82
9,30,,77
9,33,,10
9,34,,10
9,36,2,34
9,37,2,38
9,38,2,45
9,39,2,56
9,40,2,54
9,41,2,60
9,42,2,61
9,43,2,57
9,44,2,55
9,45,2,60
9,46,2,61
9,47,2,40
9,48,,16
9,49,2,25
9,50,2,16
9,51,,10
9,52,2,43
9,53,2,47
9,54,,26
9,55,2,53
9,56,2,62
9,57,,19
9,59,2,47
9,60,2,66
9,61,2,69
9,62,2,55
9,63,2,21
9,64,,17
9,67,,3
9,68,,9
9,69,2,51
9,70,2,65
9,71,2,58
9,72,2,56
9,73,2,46
9,74,2,27
9,75,,18
9,76,2,53
9,77,2,45
9,78,2,52
9,79,2,32
9,80,2,51
9,81,2,54
9,82,2,65
9,83,2,72
9,84,2,25
9,93,,44
9,94,2,46
9,95,2,63
9,96,2,69
9,97,2,79
9,98,2,62
9,99,,45
9,100,,38
