x,y,dlt,tcd
70,41,,57
70,42,,11
71,38,,73
71,39,,53
71,40,,53
71,44,,43
71,45,,83
71,46,,83
72,36,,41
72,47,,49
73,31,,69
73,32,,62
73,33,,62
73,36,,36
73,48,,42
73,49,,62
73,51,,62
73,52,,95
75,29,,25
75,42,,14
75,43,,7
75,44,,4
75,48,,5
75,54,,98
76,28,,54
76,41,,1
76,42,,10
76,43,,3
76,44,,8
76,45,,5
76,46,,9
76,48,,12
76,54,,32
77,27,,51
77,42,,1
77,45,,1
77,46,,1
77,56,,8
77,57,,34
78,44,,12
78,45,,3
78,58,,41
79,24,,1
79,43,,2
79,44,,6
79,48,,1
79,49,,8
79,59,,1
80,21,,72
80,22,,6
80,23,,46
80,43,,13
80,44,,4
80,45,,1
80,46,,4
80,47,,12
80,48,,24
80,49,2,17
80,50,2,12
81,43,,3
81,44,2,10
81,45,2,11
81,46,2,51
81,47,2,36
81,48,2,16
81,49,2,38
81,50,2,47
81,51,,10
81,61,,34
82,20,,74
82,40,,12
82,41,,8
82,43,,8
82,44,2,8
82,45,2,14
82,46,1,38
82,47,1,50
82,48,1,61
82,49,1,73
82,50,1,79
82,51,1,43
82,52,,13
82,54,,4
82,62,,31
83,20,,41
83,34,,2
83,35,,11
83,40,2,8
83,41,,2
83,42,,14
83,43,2,36
83,44,2,23
83,45,2,44
83,46,1,75
83,47,1,71
83,48,1,78
83,49,1,82
83,50,1,79
83,51,1,79
83,52,,28
83,53,,12
83,54,,31
83,55,,18
83,62,,79
84,19,,31
84,20,,5
84,34,,8
84,35,,7
84,36,,1
84,38,,3
84,39,,3
84,40,,4
84,41,2,8
84,42,2,41
84,43,2,52
84,44,2,50
84,45,1,73
84,46,1,73
84,47,1,80
84,48,1,80
84,49,1,82
84,50,1,70
84,51,1,64
84,52,,15
84,53,,3
84,54,2,21
84,55,,12
84,61,,54
85,18,,61
85,33,,5
85,34,,12
85,35,,7
85,36,,15
85,38,,4
85,39,,6
85,40,,7
85,41,2,33
85,42,1,44
85,43,2,45
85,44,2,28
85,45,1,74
85,46,1,78
85,47,1,50
85,48,1,81
85,49,1,68
85,50,1,30
85,51,1,27
85,52,2,23
85,53,2,34
85,54,,3
85,61,,25
86,18,,61
86,33,,6
86,34,,3
86,36,,15
86,37,,5
86,38,2,17
86,39,,18
86,40,,20
86,41,2,40
86,42,2,42
86,43,2,45
86,44,2,55
86,45,1,78
86,46,1,72
86,47,1,15
86,48,1,44
86,49,1,44
86,50,,13
86,51,2,20
86,52,2,38
86,53,2,43
86,54,2,48
86,55,1,63
86,56,1,70
86,57,,69
86,58,,26
86,62,,55
87,18,,22
87,33,,6
87,34,,6
87,35,,6
87,36,,1
87,37,2,29
87,38,2,37
87,39,2,34
87,40,2,30
87,41,2,26
87,42,2,38
87,43,1,59
87,44,1,76
87,45,1,80
87,46,1,69
87,47,1,40
87,48,,37
87,49,1,54
87,50,2,22
87,51,2,34
87,52,2,31
87,53,2,32
87,54,2,19
87,55,2,31
87,56,2,58
87,57,1,55
87,58,,36
87,61,,39
88,18,,61
88,26,,7
88,27,,3
88,34,,26
88,35,,14
88,36,2,20
88,37,2,26
88,38,2,54
88,39,2,29
88,40,2,36
88,41,2,52
88,42,1,65
88,43,1,79
88,44,1,76
88,45,1,76
88,46,1,61
88,47,,36
88,48,2,1
88,49,2,38
88,50,2,23
88,51,2,17
88,52,,3
88,53,2,21
88,54,2,6
88,55,,11
88,56,,38
88,57,2,24
88,58,2,25
89,18,,15
89,27,,8
89,29,,2
89,30,,2
89,31,,2
89,32,2,18
89,33,2,13
89,34,,18
89,35,2,42
89,36,2,25
89,37,2,14
89,38,1,40
89,39,2,17
89,40,2,48
89,41,1,69
89,42,1,80
89,43,1,79
89,44,1,77
89,45,1,63
89,46,1,31
89,47,,43
89,48,2,34
89,49,2,20
89,50,2,32
89,51,,13
89,52,,6
89,53,,9
89,54,,11
89,55,,12
89,56,2,37
89,57,2,12
89,58,2,9
89,59,2,18
89,60,,7
90,27,,2
90,28,,7
90,29,,8
90,30,2,9
90,31,,20
90,32,2,13
90,33,2,32
90,34,2,53
90,35,1,53
90,36,1,55
90,37,2,55
90,38,1,30
90,39,1,59
90,40,1,66
90,41,1,78
90,42,1,81
90,43,1,81
90,44,1,79
90,45,,36
90,46,,25
90,47,,39
90,48,2,17
90,51,,15
90,52,,12
90,56,,11
90,57,,2
90,58,,11
90,62,,80
91,27,,1
91,28,2,2
91,29,,10
91,30,,11
91,31,,22
91,32,,6
91,33,2,21
91,34,2,44
91,35,1,31
91,36,1,41
91,37,1,68
91,38,1,65
91,39,1,80
91,40,1,82
91,41,1,81
91,42,1,83
91,43,1,85
91,44,1,81
91,45,1,72
91,46,1,63
91,47,1,49
91,48,,22
91,49,2,14
91,50,2,9
91,51,2,22
91,52,,5
91,62,,30
92,16,,82
92,25,,1
92,26,,8
92,29,,12
92,30,,8
92,31,,9
92,32,,13
92,33,,14
92,34,,27
92,35,,23
92,36,1,77
92,37,1,80
92,38,1,76
92,39,1,80
92,40,1,72
92,41,1,80
92,42,1,84
92,43,1,84
92,44,1,81
92,45,1,81
92,46,1,82
92,47,1,70
92,48,2,32
92,49,2,36
92,50,2,31
92,51,,24
92,52,,10
92,53,,4
92,54,,8
92,58,,7
92,59,,3
93,16,,7
93,25,,14
93,26,,1
93,28,,11
93,29,,10
93,30,,1
93,31,,5
93,32,,7
93,34,,17
93,35,2,43
93,36,1,76
93,37,1,86
93,38,1,79
93,39,1,80
93,40,1,74
93,41,1,81
93,42,1,79
93,43,1,79
93,44,1,81
93,45,1,83
93,46,1,80
93,47,1,74
93,48,1,58
93,49,2,47
93,50,2,36
93,51,2,33
93,52,2,23
93,53,2,32
93,54,2,17
93,55,,7
93,58,2,13
93,59,,20
93,61,,17
94,29,,7
94,30,,15
94,31,,33
94,32,,19
94,34,2,18
94,35,2,41
94,36,1,72
94,37,1,81
94,38,1,83
94,39,1,86
94,40,1,84
94,41,1,82
94,42,1,80
94,43,1,80
94,44,1,76
94,45,1,84
94,46,1,70
94,47,1,71
94,48,1,76
94,49,1,33
94,50,1,53
94,51,1,53
94,52,2,35
94,53,2,25
94,54,2,7
94,55,,11
94,58,,6
94,59,,10
94,61,,61
95,16,,81
95,26,,5
95,27,,2
95,35,2,35
95,36,1,80
95,37,1,83
95,38,1,84
95,39,1,83
95,40,1,82
95,41,1,80
95,42,1,74
95,43,1,75
95,44,1,76
95,45,1,75
95,46,1,31
