x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
37,122,PT,123,31.9,27
37,123,PT,227,31.1,26
37,124,PT,189,29.5,24
37,125,PT,316,27.8,23
37,126,PT,134,26.1,21
37,127,PT,25,23.8,18
38,120,PT,8,37.3,32
38,121,PT,502,34.4,29
38,122,PT,25,34.7,30
38,126,PT,718,25.3,20
38,127,PT,1394,22.2,17
39,120,PT,299,38.5,33
39,121,PT,112,39.8,35
39,126,PT,14,25.9,20
39,127,PT,820,23,18
40,119,PT,158,40,35
40,120,PT,65,39.1,34
40,126,PT,42,27.8,22
40,127,PT,215,25,20
41,119,PT,24,41.7,36
41,126,PT,388,28.3,23
41,127,PT,26,26.2,21
42,117,PT,172,45.3,40
42,118,PT,103,45.4,40
42,125,PT,89,32.5,27
42,126,PT,58,30,25
42,127,PT,3,28.9,23
43,117,PT,129,47.5,42
43,125,PT,193,33.7,29
43,126,PT,25,31.5,26
44,116,PT,165,51.2,46
44,124,PT,92,37.5,32
44,125,PT,129,36.2,31
44,126,PT,2,34.4,29
45,114,PT,379,58.1,53
45,115,PT,432,53.7,48
45,116,PT,566,52.9,48
45,121,PT,1,46.8,41
45,122,PT,25,44.6,40
45,123,PT,306,40.3,35
45,124,PT,181,37.9,33
46,113,PT,158,60.4,55
46,114,PT,119,60.4,55
46,120,PT,4,51.3,46
46,121,PT,246,45.9,41
46,122,PT,816,43.4,38
46,123,PT,294,40.4,35
47,113,PT,127,64.8,60
47,114,PT,223,62.3,57
48,113,PT,149,65.6,60
48,114,PT,161,63.4,58
48,117,PT,2,55.4,50
48,118,PT,109,53.6,48
48,119,PT,11,54.6,50
49,113,PT,93,67.9,63
49,116,PT,107,58.6,53
49,117,PT,312,57.2,52
49,118,PT,0,59.1,54
50,112,PT,3,70.4,65
50,113,PT,25,69.1,64
50,115,PT,52,61.6,56
50,116,PT,199,61.3,56
51,111,PT,6,78,73
51,112,PT,69,72.2,67
51,115,PT,19,64.7,59
52,111,PT,235,75.5,70
52,112,PT,60,75.1,70
52,113,PT,243,68,63
52,114,PT,14,66.3,61
53,111,PT,206,74.4,69
53,112,PT,443,71.6,66
53,113,PT,97,72,67
54,110,PT,9,77.8,72
54,111,PT,72,76.9,72
54,112,PT,36,74.4,69
54,113,PT,3,74.8,69
54,127,PT,326,65.5,60
55,125,PT,34,69.9,65
55,126,PT,261,69.2,64
55,127,PT,255,67,62
56,123,PT,31,75.5,70
56,124,PT,437,74.3,69
56,125,PT,325,71.5,66
56,126,PT,11,73,68
56,127,PT,46,71,66
57,122,PT,9,82,77
57,123,PT,199,77.7,72
57,126,PT,5,74.3,69
57,127,PT,2,72,67
58,121,PT,5,86.3,81
58,125,PT,91,78.5,73
58,126,PT,94,76.3,71
59,120,PT,853,88,83
