x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
101,0,NO,12,23.5,91
101,1,NO,0,23.7,91
102,0,NO,16,21.4,89
110,0,NO,0,7.5,58
110,1,NO,5,8.3,59
111,0,NO,27,5.8,57
111,1,NO,0,8.8,60
111,2,NO,12,8.3,60
112,0,NO,10,3.6,55
112,2,NO,30,6,57
112,3,,0,6.1,57
113,0,NO,38,2.8,54
113,1,NO,21,3.8,55
113,2,NO,0,4.4,56
113,5,NO,0,9.1,57
114,4,NO,0,6.8,54
114,5,NO,0,9.2,57
114,6,NO,0,8.3,61
114,7,NO,0,8.7,61
115,1,NO,5,9.1,50
115,4,NO,0,5.1,53
115,5,NO,0,5.5,56
115,6,NO,0,6,57
115,7,NO,0,5.8,59
116,1,NO,26,8.5,48
116,2,NO,2,7.2,49
116,4,NO,0,3.6,52
116,5,NO,0,3.8,54
116,6,NO,0,3.4,57
117,2,NO,2,7.7,51
117,4,NO,0,4.4,54
117,5,NO,0,1.6,55
117,6,NO,0,1.6,57
118,4,,0,5.7,55
118,5,,0,5.7,55
119,2,NO,5,7.1,43
120,1,NO,18,4,40
120,2,NO,23,4.9,41
120,4,NO,0,5.9,39
120,6,NO,0,3.7,41
120,7,NO,0,2.3,41
121,0,NO,110,2.7,39
121,1,NO,129,2.6,38
121,3,NO,49,6,38
121,4,NO,16,6.2,38
121,5,NO,0,2.7,43
121,6,NO,0,1.4,42
121,7,NO,0,4.3,42
121,8,NO,0,3.9,41
121,14,NO,0,4.7,51
121,17,NO,0,7.7,50
121,18,NO,0,9.5,52
122,0,NO,203,3.2,38
122,1,NO,4,2.7,36
122,2,NO,12,7.8,39
122,3,NO,149,6.3,38
122,5,NO,0,1.2,43
122,6,NO,0,1.1,44
122,9,NO,0,3.4,38
122,14,NO,0,1.8,48
122,17,NO,0,6,49
122,18,NO,0,10.2,53
123,1,NO,6,3.6,35
123,2,NO,2,7,38
123,3,NO,56,8.6,40
123,5,NO,0,2.9,46
123,6,NO,0,3.6,47
123,9,NO,0,2.5,37
123,14,NO,4,0.9,47
123,15,NO,316,5,48
124,1,NO,77,3.7,35
124,2,NO,56,3.1,35
124,3,NO,3,4.1,36
124,9,NO,158,3.2,37
124,10,NO,2,1.7,36
124,12,NO,0,5.5,42
124,13,NO,3,3.3,44
124,14,NO,23,2.9,44
124,15,NO,181,2.8,45
124,16,NO,9,3.5,46
125,0,NO,2,1.9,33
125,1,NO,45,1.8,33
125,2,NO,138,3.5,35
125,9,NO,236,1.5,36
125,10,NO,7,0.7,35
125,12,NO,28,4.5,41
125,13,NO,588,2.9,40
125,14,NO,420,1.5,43
125,15,NO,422,1.6,43
125,17,NO,37,12.8,45
125,20,NO,0,17.3,49
125,21,NO,7,22.2,54
125,22,NO,10,23.4,56
126,0,NO,12,1.5,32
126,1,NO,67,4.5,35
126,2,NO,0,4.4,35
126,9,NO,25,1.1,33
126,10,NO,70,3.6,36
126,12,NO,117,5,40
126,13,NO,694,3.5,38
126,14,NO,278,2.3,41
126,15,NO,57,4.7,44
126,17,NO,106,11.6,44
126,20,NO,43,15.1,47
126,21,NO,0,19.9,52
126,22,NO,2,22.1,54
127,0,NO,17,3.2,32
127,1,NO,25,6,33
127,9,NO,34,1.9,32
127,10,NO,7,2.6,34
127,11,NO,0,7.8,36
127,13,NO,317,2.7,37
127,14,NO,649,4.4,39
127,15,NO,39,6,40
127,16,NO,11,10.5,43
127,17,NO,124,9.4,42
127,18,NO,19,10.7,43
127,20,NO,7,16.3,48
127,21,NO,39,17.9,50
127,22,NO,0,18.7,51
