x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,NL,1804,2.7,9
0,1,NL,1366,2.7,11
0,2,NL,2866,1.3,9
0,3,NL,738,1.6,10
0,4,NL,12,2.8,8
0,5,NL,679,1.6,9
0,6,NL,40,3.7,11
0,7,NL,11,5.4,11
0,9,NL,0,3.8,12
0,10,NL,387,3,10
0,12,NL,59,4,8
0,13,NL,10,3,7
0,14,NL,1416,1.9,7
0,15,NL,750,4.3,7
0,16,NL,2043,1.6,4
0,17,NL,82,3,4
0,20,NL,181,2,10
0,23,NL,53,4.1,15
0,24,NL,566,2,14
0,25,NL,1858,5.1,14
0,26,NL,159,2.9,12
0,27,NL,216,4.2,11
0,28,NL,30,5.6,11
0,29,NL,24,4.2,7
0,30,NL,999,3.5,7
0,31,NL,3011,2.6,6
0,32,NL,152,4.3,9
0,33,NL,32,3.8,10
0,34,NL,181,2.5,9
0,35,NL,34,2,12
0,36,NL,44,2.6,12
0,37,NL,0,3.7,15
0,38,NL,21,3.1,15
0,39,NL,0,2.7,15
0,40,NL,124,1.9,15
0,41,NL,120,2.9,15
0,42,NL,626,5,14
0,43,NL,75,3,4
0,44,NL,15,3,4
0,45,NL,90,2.8,4
0,46,NL,15,2.2,4
0,47,NL,44,2.6,4
0,48,NL,2810,2.5,4
0,49,NL,2618,2.5,5
0,50,NL,2016,2.7,6
0,51,NL,26,2.8,5
0,52,NL,1950,3.1,6
0,53,NL,5477,2.3,7
0,54,NL,5237,2.2,6
0,55,NL,601,3.4,6
0,56,NL,5,2.7,6
0,57,NL,6,5,7
0,58,NL,84,4.6,6
0,60,NL,2696,3.3,5
0,61,NL,5612,2.4,3
0,62,NL,5359,0.4,4
0,63,NL,79,1.9,3
0,64,NL,11209,0.4,3
0,65,NL,4239,1.9,4
0,66,NL,15,3.7,6
0,67,NL,0,16.5,19
0,68,NL,0,8.1,10
0,69,NL,5,3.9,7
0,70,NL,287,2.5,6
0,71,NL,7103,2.7,6
0,72,NL,5051,1.9,3
0,73,NL,6104,2,3
0,74,NL,2564,1,4
0,75,NL,4417,1.9,6
0,76,NL,2669,1.4,6
0,77,NL,5656,1.3,8
0,78,NL,1704,2.6,8
0,79,NL,34,5.3,10
0,80,NL,21,4.7,8
0,81,NL,2,4.2,8
0,82,NL,38,6.3,11
0,83,NL,114,6.6,11
0,84,NL,575,3.4,12
0,85,NL,34,4.1,14
0,86,NL,30,1.5,14
0,87,NL,12,1.5,11
0,88,NL,12,3.8,10
0,89,NL,46,2.6,8
0,90,NL,7,2.8,7
0,91,NL,52,2.1,6
0,93,NL,116,5.2,7
0,94,NL,268,3.3,6
0,95,NL,2516,1.7,6
0,96,NL,2852,0.5,6
0,97,NL,41,3.1,6
0,98,NL,4,3.1,6
0,99,NL,28,2.7,7
0,100,NL,10,2.8,7
0,101,NL,27,3.6,9
0,102,NL,27,3.7,9
0,103,NL,85,3.4,7
0,104,NL,127,3.6,8
0,105,NL,836,2.7,8
0,106,NL,511,2.2,7
0,107,NL,57,2.2,7
0,108,NL,52,3,8
0,109,NL,389,2.4,6
0,110,NL,485,5.2,9
0,111,NL,769,1.4,6
0,112,NL,263,2.3,6
0,113,NL,40,3.9,8
0,114,NL,44,1.6,8
0,115,NL,1008,1,8
0,116,NL,221,2.7,10
0,117,NL,37,4.1,12
0,118,NL,11,5.1,13
0,119,NL,21,6.9,16
0,120,NL,141,2.4,13
0,121,NL,215,0.5,11
0,122,NL,1249,1.8,11
0,123,NL,44,1.8,8
0,124,NL,58,2.8,7
0,125,NL,38,2.7,6
0,126,NL,1368,1.5,6
0,127,NL,2009,0.3,5
1,0,NL,3114,1.7,10
1,1,NL,3815,2,11
1,2,NL,386,1.4,8
1,3,NL,90,2.1,9
1,4,NL,39,2.4,7
1,5,NL,2257,2,8
1,6,NL,358,2.4,9
1,7,NL,4,3.5,8
1,8,NL,0,4.5,8
1,9,NL,10,4.2,10
1,10,NL,11,3.1,9
1,11,NL,503,1.8,9
1,12,NL,0,9.7,15
1,13,NL,38,3.4,7
1,14,NL,504,3.5,9
1,15,NL,168,4.5,8
1,16,NL,29,6.2,8
1,17,NL,66,2.8,6
1,18,NL,77,1.9,6
1,20,NL,139,2.3,11
1,21,NL,46,2.9,12
1,23,NL,97,3,14
1,24,NL,1631,1.3,15
1,25,NL,3770,1.1,14
1,26,NL,14,1.6,13
1,28,NL,64,6.7,9
1,29,NL,0,6.4,7
1,30,NL,2212,1.4,4
1,31,NL,5134,1.5,4
1,32,NL,3639,1,7
1,33,NL,30,3.3,9
1,36,NL,0,3.3,13
1,37,NL,10,2.4,13
1,38,NL,59,1.7,14
1,39,NL,445,1.2,13
1,40,NL,129,2.3,14
1,41,NL,112,3.9,16
1,42,NL,99,5.5,7
1,43,NL,38,2.2,4
1,44,NL,1850,1.6,2
1,45,NL,3651,2.3,3
1,46,NL,257,1.3,3
1,47,NL,15,3.3,5
1,48,NL,209,4.6,6
1,49,NL,109,3.8,6
1,50,NL,3,4.3,6
1,51,NL,2,6.7,9
1,52,NL,9,1.9,5
1,53,NL,3715,2.2,6
1,54,NL,2890,1.7,4
1,55,NL,2876,2.6,6
1,56,NL,2042,3.4,8
1,57,NL,893,4.5,8
