x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
59,125,NO,0,NA,NA
60,126,NO,0,NA,NA
60,127,NO,0,NA,NA
63,100,NO,0,5.6,46
63,101,NO,0,4.2,45
63,102,NO,0,4.6,45
63,126,NO,0,7.6,121
64,98,NO,0,7.4,49
64,100,NO,13,2.9,44
64,101,NO,49,1,41
64,102,NO,0,3,39
64,126,NO,0,5.2,118
64,127,NO,0,5.4,119
65,90,NO,0,NA,NA
65,91,NO,0,NA,NA
65,98,NO,52,5,46
65,100,NO,43,2.9,44
65,101,NO,131,3,44
65,125,NO,0,13.2,127
65,126,NO,2,4.5,118
65,127,NO,7,4.1,117
66,125,NO,7,10.6,124
66,126,NO,14,8.8,122
66,127,NO,0,6.6,120
67,76,NO,0,9.2,37
67,77,NO,1,9.1,37
67,79,NO,3,5.2,41
67,80,NO,3,6.1,42
67,81,NO,60,5.3,41
67,83,NO,17,5.9,42
67,84,NO,29,6,46
67,85,NO,43,3.5,44
67,86,NO,2,3,45
67,87,NO,133,0.9,46
67,88,NO,47,4.8,49
67,127,NO,4,8.5,122
68,76,NO,2,7.3,35
68,77,NO,44,8.6,37
68,78,NO,0,7.8,36
68,79,NO,45,4.2,40
68,80,NO,0,2.2,38
68,81,NO,13,1.7,37
68,82,NO,12,2.4,38
68,83,NO,62,3.4,39
68,84,NO,45,4.2,41
68,85,NO,38,3.9,43
68,86,NO,0,3.8,43
68,87,NO,26,2.6,47
68,88,NO,3,4,48
68,126,NO,0,9.8,123
68,127,NO,12,9.8,123
69,76,NO,15,5.8,34
69,77,NO,23,6.4,35
69,79,NO,183,2.8,37
69,80,NO,107,0.5,36
69,81,NO,32,4.2,40
69,82,NO,11,3.1,39
69,83,NO,47,4.7,41
69,84,NO,0,5.4,41
69,86,NO,13,6.2,46
69,103,NO,2,14.4,33
69,104,NO,19,15.3,34
70,72,NO,77,5,33
70,73,NO,110,4.2,32
70,74,NO,5,1.6,30
70,75,NO,10,8.3,36
70,76,NO,265,4,32
70,77,NO,134,4.6,33
70,78,NO,0,5.4,34
70,79,NO,19,2.1,34
70,80,NO,89,3.6,36
70,81,NO,5,4.6,40
70,82,NO,0,3.6,39
70,103,NO,14,13.5,32
70,104,NO,9,15.8,34
70,105,NO,5,18.7,37
70,115,NO,0,4.1,68
70,118,NO,0,1.7,71
70,120,NO,2,1.7,71
70,121,NO,0,1.7,71
71,70,NO,1,2.3,29
71,71,NO,0,3.2,28
71,72,NO,35,3.9,29
71,73,NO,237,1.4,30
71,74,NO,16,2.5,31
71,77,NO,10,5.2,34
71,78,NO,0,6.1,35
71,103,NO,2,14.3,33
71,104,NO,3,14.4,33
71,113,NO,67,9.4,69
71,114,NO,18,9.4,69
71,115,NO,2,4.1,68
71,116,NO,0,2.7,72
71,117,NO,4,1.7,71
71,118,NO,1,1.7,71
71,120,NO,5,0.3,70
71,123,NO,3,NA,NA
72,48,NO,1,8.4,24
72,63,NO,78,7.4,24
72,64,NO,19,5.6,22
72,69,NO,45,2.4,26
72,70,NO,189,1.5,28
72,71,NO,266,1.7,26
72,72,NO,7,2,27
72,73,NO,120,2.2,28
72,74,NO,14,2.3,29
72,96,NO,0,8.7,26
72,100,NO,0,8.1,27
72,101,NO,66,8.9,27
72,102,NO,21,9.4,28
72,103,NO,0,11.9,30
72,113,NO,127,7.6,67
72,114,NO,107,8.6,68
72,115,NO,1,3.9,67
72,117,NO,3,2,70
72,118,NO,3,3.1,71
72,123,NO,1,NA,NA
73,36,,0,10.7,32
73,42,NO,0,8.1,30
73,43,NO,17,8.2,30
73,49,NO,48,8.4,24
73,53,NO,111,8.5,24
73,63,NO,28,8.1,25
73,64,NO,15,4.6,21
73,65,NO,0,4.5,24
73,67,NO,48,3.7,24
73,68,NO,1,1.2,23
73,69,NO,498,1.4,25
73,70,NO,272,2.2,25
73,71,NO,39,2.4,27
73,91,NO,4,15.2,15
73,92,NO,66,16,16
73,93,NO,7,17.4,17
73,96,NO,0,20.5,24
73,98,NO,60,8.7,26
73,99,NO,9,8.6,27
73,100,NO,1,7.3,26
73,101,NO,13,6.7,25
73,102,NO,16,9.9,28
73,103,NO,8,11.6,30
73,104,NO,0,NA,NA
73,110,NO,1,15.7,73
73,111,NO,0,14.8,72
73,118,NO,0,3.1,71
74,41,NO,12,9.2,31
74,42,NO,207,6.5,28
74,43,NO,161,6.2,28
74,47,NO,0,10.4,26
74,48,NO,26,11.5,27
74,49,NO,46,8.1,24
74,50,NO,44,6.3,22
74,52,NO,9,4.7,20
74,53,NO,143,6.2,22
74,58,NO,0,4.6,18
74,59,NO,0,4.3,20
74,60,NO,33,3.5,19
74,61,NO,11,3.5,19
74,63,NO,2,4.1,19
74,65,NO,40,3.1,20
74,66,NO,376,2.1,21
74,67,NO,189,0.9,22
74,68,NO,384,2,22
74,69,NO,0,2.2,23
74,90,NO,9,13.6,13
74,91,NO,4,13.6,13
74,92,NO,10,15.1,15
74,93,NO,17,14.7,18
74,94,NO,27,15.5,19
74,95,NO,7,21,25
74,96,NO,2,19.4,23
74,97,NO,9,6.8,24
74,98,NO,88,6.1,24
74,99,NO,78,5.1,24
74,101,NO,4,8.2,30
74,109,NO,5,13.6,71
74,110,NO,2,13.6,71
75,32,NO,1,54.3,55
75,37,NO,40,10.7,32
75,41,NO,68,2.3,24
75,42,NO,211,4.2,26
75,43,NO,3,4.9,27
75,47,NO,5,12.9,29
75,48,NO,88,8.8,25
75,49,NO,22,8.9,25
75,50,NO,0,5,21
75,51,NO,177,3.4,19
75,52,NO,205,2.4,18
75,53,NO,195,3.3,19
75,54,NO,59,4.3,19
75,55,NO,35,4.7,18
75,56,NO,63,4.8,18
75,57,NO,1,6.5,20
75,58,NO,78,3.7,18
75,59,NO,710,1.9,17
75,60,NO,218,1.6,17
75,61,NO,256,3.6,19
75,62,NO,306,4.4,17
75,63,NO,191,5.9,20
75,64,NO,120,5.2,20
75,65,NO,263,4.1,22
