x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
60,64,NO,0,43.3,44
60,65,NO,6,42.6,43
61,63,NO,0,38.5,39
61,64,NO,132,39,39
61,65,NO,44,39.4,40
61,66,NO,12,35.5,36
62,64,NO,14,44.2,44
73,78,NO,14,1.2,18
73,79,NO,23,1.2,18
74,78,NO,3,0.7,17
74,79,NO,46,1.2,18
76,52,NO,27,4.7,17
76,55,NO,4,3.6,16
76,72,NO,7,11.2,15
76,126,NO,2,17.4,41
77,47,NO,0,5.2,23
77,48,NO,2,1.5,20
77,49,NO,166,1.7,20
77,50,NO,125,1.6,17
77,51,NO,88,2.9,16
77,52,NO,74,3.6,16
77,53,NO,141,2,14
77,54,NO,92,2.6,15
77,55,NO,215,2.2,14
77,56,NO,0,4,15
77,57,NO,0,3,11
77,58,NO,713,4,12
77,59,NO,271,3.6,11
77,60,NO,0,2.9,10
77,71,NO,2,11,14
77,72,NO,28,10.2,14
77,73,NO,5,11.1,14
77,96,NO,0,NA,NA
77,117,NO,3,4.8,33
77,123,NO,10,20.7,44
77,124,NO,1,19.7,43
77,125,NO,0,15.3,39
77,126,NO,6,14.6,38
77,127,NO,0,14,38
78,46,NO,55,3.5,24
78,47,NO,23,3.2,23
78,48,NO,37,3.9,21
78,49,NO,89,3.1,20
78,51,NO,12,6.8,22
78,52,NO,23,5.2,17
78,53,NO,67,3.8,16
78,54,NO,248,2,14
78,55,NO,306,3.2,14
78,56,NO,227,1.6,11
78,57,NO,593,1.6,11
78,58,NO,1432,0.5,8
78,59,NO,1155,1.4,7
78,60,NO,496,2.5,8
78,61,NO,82,5.3,11
78,62,NO,5,5.1,11
78,63,NO,20,5.1,11
78,95,NO,81,NA,NA
78,96,NO,0,NA,NA
78,107,NO,1,10,42
78,111,NO,25,13.5,42
78,112,NO,0,13.5,42
78,115,NO,80,4.6,34
78,116,NO,130,4.6,34
78,117,NO,192,4.3,33
78,118,NO,36,4.2,33
78,126,NO,23,12.6,36
78,127,NO,4,13.9,38
79,45,NO,0,1.7,24
79,46,NO,39,1.7,24
79,47,NO,243,1.6,24
79,48,NO,14,1.9,20
79,54,NO,0,4.3,15
79,55,NO,0,2.8,12
79,56,NO,17,1.8,12
79,57,NO,476,3.6,12
79,58,NO,1082,1.8,11
79,59,NO,969,4.1,8
79,60,NO,574,2.5,6
79,61,NO,32,4.8,9
79,62,NO,430,3.7,10
79,63,NO,278,5.2,12
79,65,NO,169,3.9,12
79,66,NO,104,2.4,12
79,67,NO,5,3.3,12
79,68,NO,0,9,9
79,95,NO,5,NA,NA
79,96,NO,2,NA,NA
79,102,NO,6,8.9,43
79,104,NO,5,12.7,44
79,105,NO,1,12.3,44
79,111,NO,26,12.4,41
79,112,NO,1,10.2,39
79,115,NO,3,5.1,34
79,116,NO,73,2.8,32
79,117,NO,29,1.5,30
79,118,NO,224,1.1,30
79,119,NO,100,3.3,31
79,121,NO,34,10.6,34
79,122,NO,5,9.3,33
79,125,NO,0,11.4,35
79,126,NO,4,11.7,35
80,45,NO,84,4.9,25
80,46,NO,1016,2.9,24
80,47,NO,149,2.3,23
80,48,NO,2,2.7,22
80,56,NO,0,4.9,14
80,58,NO,10,3.5,13
80,60,NO,119,2.8,4
80,61,NO,118,3.8,8
80,62,NO,1189,0.4,7
80,63,NO,410,2.7,9
80,65,NO,79,4.2,8
80,66,NO,0,4.1,7
80,67,NO,0,7.4,7
80,68,NO,4,7.4,7
80,69,NO,99,7.9,8
80,70,NO,4,5.6,9
80,71,NO,0,5.6,9
80,72,NO,4,4.5,9
80,73,NO,0,7.1,13
80,74,,0,6.7,13
80,95,NO,34,6.4,40
80,96,NO,32,5.1,39
80,99,NO,0,6.7,41
80,100,NO,0,6.9,41
80,102,NO,0,7,41
80,103,NO,8,7.7,41
80,104,NO,4,8.8,41
80,105,NO,15,8.7,40
80,106,NO,10,7.7,39
80,107,NO,18,6.6,38
80,108,NO,10,7.9,40
80,114,NO,52,7.8,36
80,115,NO,99,6.2,34
80,116,NO,45,4.6,34
80,117,NO,265,5.2,31
80,118,NO,234,2.9,29
80,119,NO,69,3.5,29
80,120,NO,0,6.4,30
