x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,NL,2807,2.4,3
0,1,NL,4869,0.8,1
0,7,NL,0,10.2,11
0,8,NL,108,8.7,10
0,9,NL,5,6.9,8
0,10,NL,0,5.6,7
0,11,NL,5,6.5,8
0,13,NL,4,7.6,10
1,0,NL,6041,1.3,4
1,1,NL,5934,0.7,4
1,2,NL,17,4.4,4
1,6,NL,4,12.2,13
1,7,NL,1,8.1,9
1,8,NL,371,7,8
1,9,NL,51,5.2,6
1,10,NL,12,4.5,6
1,11,NL,33,4.1,6
1,12,NL,5,4.8,7
1,13,NL,22,5,7
1,14,NL,19,4.3,7
1,15,NL,4,3.5,9
2,0,NL,1437,1,5
2,1,NL,39,3.5,5
2,2,NL,5,3.9,6
2,6,NL,20,6.8,8
2,7,NL,8,8.4,10
2,8,NL,10,6.2,7
2,9,NL,0,4.1,5
2,10,NL,7,3.2,5
2,11,NL,35,2.8,4
2,12,NL,73,3.1,5
2,13,NL,54,3.3,5
2,14,NL,51,5.3,8
2,15,NL,58,2.9,8
2,16,NL,710,1.1,8
2,17,NL,276,2.8,10
3,6,NL,202,8,9
3,7,NL,16,5.4,7
3,8,NL,17,4.7,6
3,9,NL,10,3.9,5
3,10,NL,25,3.1,4
3,11,NL,145,1.7,3
3,12,NL,556,1.5,4
3,13,NL,34,2.8,5
3,14,NL,15,3.8,7
3,15,NL,28,4.7,8
3,16,NL,43,3.5,9
3,17,NL,74,3.9,10
4,6,NL,2,8.7,12
4,7,NL,13,7.7,11
4,8,NL,3,4.1,5
4,9,NL,53,3.6,5
4,10,NL,25,2.4,4
4,11,NL,2484,1.3,2
4,12,NL,2211,1.9,5
4,13,NL,40,3.6,6
4,14,NL,3,4.5,7
4,15,NL,9,4.2,7
4,16,NL,47,6.3,9
4,17,NL,7,4.4,9
4,18,NL,0,7.3,12
5,8,NL,0,4.3,7
5,9,NL,12,4.7,6
5,10,NL,31,3.4,6
5,11,NL,604,1.4,5
5,12,NL,522,2.3,6
5,13,NL,29,2.9,6
5,14,NL,0,5.5,8
5,15,NL,0,7.2,10
5,16,NL,14,7.6,10
5,17,NL,24,13.7,17
5,18,NL,12,7.6,11
5,19,NL,5,9.5,13
6,9,NL,2,3.1,7
6,10,NL,88,2.9,6
6,11,NL,15,2.8,6
6,12,NL,6,3.1,6
6,13,NL,226,3.6,7
6,14,NL,20,4.2,8
6,15,NL,5,7,12
6,16,NL,0,5.5,10
6,17,NL,30,6.2,12
