x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,64,FR,134,3.8,9
0,65,FR,142,5.7,9
0,66,FR,6,9,12
0,69,FR,1,12.1,13
0,70,FR,18,8,9
0,72,FR,1,6.9,12
0,73,FR,8,5.5,12
0,75,FR,2,12,18
0,80,FR,4,6.6,17
0,82,FR,23,10,24
0,83,FR,161,6.2,12
0,84,FR,386,2.7,8
0,85,FR,154,1.5,7
0,86,FR,309,3.8,10
0,87,FR,135,5.3,11
0,88,FR,3,13.6,19
0,90,FR,5,7.4,16
0,91,FR,9,6.1,19
0,92,FR,1,6.1,18
0,93,FR,75,5.3,17
0,94,FR,252,2.9,15
0,95,FR,9,2.7,13
0,96,FR,39,2.7,11
0,97,FR,66,5.6,14
0,98,FR,61,5.4,15
0,99,FR,17,6,15
0,100,FR,23,3.8,15
0,101,FR,14,5.3,17
0,102,FR,6,8.2,20
0,103,FR,4,4.4,20
0,105,FR,10,6.7,19
0,106,FR,33,6.5,19
0,109,FR,3,11,25
0,110,FR,3,8.7,26
0,111,FR,6,8.7,26
0,112,FR,314,6.7,23
0,113,FR,203,5.3,22
0,114,FR,922,2.1,20
0,115,FR,1003,6.3,22
0,116,FR,3,8.7,21
0,117,FR,6,6.3,17
0,118,FR,55,5,12
0,122,FR,6,3.6,13
0,123,FR,3,2.9,15
1,60,FR,4,7.7,18
1,61,FR,1,5.1,17
1,62,FR,47,3.4,15
1,63,FR,5,4.8,13
1,64,FR,896,3.7,11
1,65,FR,333,4.8,11
1,66,FR,127,6.4,13
1,67,FR,19,9,15
1,70,FR,6,8.2,9
1,72,FR,6,9.9,14
1,73,FR,44,8.3,15
1,74,FR,429,3.5,12
1,75,FR,65,10.9,19
1,76,FR,1,14.9,21
1,80,FR,14,5,19
1,81,FR,0,6,20
1,84,FR,153,7.9,14
1,85,FR,161,4.6,10
1,86,FR,410,1.8,10
1,89,FR,9,12,24
1,90,FR,83,7.7,19
1,92,FR,71,3.4,17
1,93,FR,371,4,17
1,94,FR,268,3.6,15
1,95,FR,15,3.3,12
1,96,FR,14,4,10
1,97,FR,34,6.2,14
1,98,FR,48,5.6,13
1,99,FR,13,5.4,14
1,100,FR,35,6.1,16
1,101,FR,23,2.7,16
1,102,FR,256,2.5,18
1,103,FR,13,4.4,20
1,105,FR,5,6.6,19
1,106,FR,4,8.3,21
1,109,FR,2,17.3,34
1,110,FR,2,7.8,25
1,112,FR,89,6.9,24
1,113,FR,38,4.1,21
1,114,FR,112,2.5,21
1,115,FR,2,2.9,21
1,116,FR,4,6.7,25
1,117,FR,4,8.4,25
1,118,FR,39,6.3,15
1,119,FR,9,16,24
1,121,FR,3,14.1,23
1,122,FR,244,2.6,16
1,123,FR,2,2,14
1,124,FR,4,5.6,17
1,125,FR,4,6.7,18
2,60,FR,142,7.3,16
2,61,FR,62,3.5,15
2,62,FR,578,1.6,13
2,63,FR,1193,2.9,11
2,64,FR,2217,1.7,10
2,65,FR,449,3,11
2,66,FR,241,4.8,11
2,67,FR,36,6.4,13
2,68,FR,1,9,14
2,73,FR,5,6.2,18
2,74,FR,583,2.6,13
2,75,FR,276,5.4,17
2,80,FR,2,5.7,22
2,81,FR,1,5.7,19
2,85,FR,82,4.5,11
2,86,FR,1150,1.4,12
2,87,FR,116,4.3,14
2,88,FR,5,10.4,22
2,89,FR,3,8.4,20
2,91,FR,46,6.2,20
2,92,FR,327,3.4,17
2,93,FR,2571,2.9,16
2,94,FR,1114,2.9,15
2,95,FR,214,3.2,13
2,96,FR,94,4.7,13
2,97,FR,39,5,12
2,98,FR,3,5.2,12
2,99,FR,5,5.5,14
2,100,FR,18,3.7,14
2,101,FR,16,4.2,15
2,102,FR,954,1.6,17
2,103,FR,2,2,17
2,106,FR,3,13.6,26
2,111,FR,2,9.5,28
2,112,FR,4,8.2,26
2,113,FR,20,4.5,23
2,114,FR,4,3.2,21
2,115,FR,8,5.7,23
2,116,FR,80,5,22
2,117,FR,5,8.7,26
2,121,FR,16,2.6,16
2,122,FR,751,1.4,14
2,123,FR,32,3.2,16
3,60,FR,6,6.2,15
3,61,FR,212,3.2,12
3,62,FR,112,1.2,12
3,63,FR,711,2.7,12
3,64,FR,2939,0.4,12
3,65,FR,915,3.5,10
3,66,FR,161,3.4,8
3,67,FR,64,5.2,10
3,68,FR,24,15.6,20
3,70,FR,0,12.6,15
3,72,FR,1,9.6,16
3,73,FR,7,4.3,19
3,74,FR,2161,1.6,16
3,75,FR,395,6.9,19
3,80,FR,126,1.9,20
3,81,FR,146,4.9,22
3,82,FR,27,6.6,28
3,85,FR,122,6.5,15
3,86,FR,937,3,13
3,87,FR,567,4.5,15
3,88,FR,268,4,16
3,89,FR,3,5.6,17
3,91,FR,93,4.7,20
3,92,FR,282,3.3,17
3,93,FR,3067,1.3,14
3,94,FR,500,1,13
3,95,FR,128,4.2,15
3,96,FR,31,4.1,12
3,97,FR,16,4.1,12
3,98,FR,1,6.1,13
3,99,FR,16,5.1,14
3,100,FR,8,4,14
3,102,FR,294,1.9,17
3,105,FR,5,9.6,22
3,111,FR,4,10,27
3,112,FR,11,5.7,24
3,113,FR,3,5,23
3,115,FR,2,8.3,26
3,116,FR,3,7.1,24
3,117,FR,19,6.5,21
3,118,FR,14,8.2,21
3,119,FR,11,7.5,20
3,120,FR,2,4.2,16
3,121,FR,45,4.4,16
3,122,FR,80,3.2,16
3,123,FR,13,2.7,15
3,126,FR,5,3.6,19
3,127,FR,8,2.4,18
4,59,FR,245,10.7,20
4,60,FR,18,8.1,13
4,61,FR,77,4.4,11
4,62,FR,63,5.1,12
4,63,FR,187,3.9,12
4,64,FR,359,3.5,13
4,65,FR,116,2.1,11
4,66,FR,66,3.5,7
4,67,FR,131,5.9,11
4,68,FR,236,7.1,12
4,71,FR,37,7.1,11
4,73,FR,124,5.4,19
4,74,FR,458,3.9,17
4,75,FR,190,4.3,18
4,80,FR,482,0.9,22
4,81,FR,102,3.1,24
4,82,FR,31,6.3,28
4,85,FR,78,5.2,15
4,86,FR,2239,1.6,13
4,87,FR,1042,2.8,15
4,88,FR,57,3.3,15
