x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,12,9.8,20
0,3,FR,33,6.7,16
0,6,FR,4,4.3,13
0,7,FR,123,2.2,11
0,8,FR,4,3.7,12
0,11,FR,40,4.4,10
0,12,FR,12,6.7,12
0,17,FR,4,8.7,20
0,29,FR,12,5.3,12
0,30,FR,248,3.2,9
0,32,FR,2,4,8
0,33,FR,63,3.9,8
0,34,FR,2,4.8,9
0,42,FR,303,2.2,9
0,43,FR,726,2.3,9
0,44,FR,5,2,6
0,46,FR,2,5.5,8
0,47,FR,3,4.5,7
0,48,FR,11,2.3,6
0,51,FR,1,2.5,8
0,61,FR,31,8.5,17
0,62,FR,41,8.2,18
0,67,FR,1,4.5,21
0,68,FR,4,3.9,22
0,69,FR,0,2,22
0,71,FR,122,1.8,24
0,80,FR,76,9.2,17
0,81,FR,50,7.9,17
0,82,FR,73,8.4,19
0,84,FR,47,4.5,18
0,87,FR,8,2.2,16
0,101,FR,12,2.3,28
0,105,FR,10,6.4,34
0,106,FR,2,5.8,31
0,113,FR,2,6.9,26
0,122,FR,5,7.6,23
1,0,FR,44,7.3,18
1,3,FR,3,10.1,19
1,4,FR,5,4.4,13
1,6,FR,5,3.8,12
1,7,FR,59,3.7,12
1,11,FR,8,4.3,11
1,12,FR,3,6.5,13
1,16,FR,4,10.5,17
1,26,FR,264,5.3,14
1,27,FR,45,2.4,11
1,28,FR,103,2.1,11
1,29,FR,136,1.4,10
1,33,FR,6,6.1,11
1,35,FR,75,6.4,9
1,40,FR,5,6.3,13
1,41,FR,41,4.1,10
1,42,FR,32,0.9,7
1,43,FR,64,1.9,8
1,48,FR,398,2.5,8
1,49,FR,141,3.2,8
1,51,FR,163,2.2,6
1,52,FR,341,2,7
1,54,FR,7,3.4,8
1,58,FR,66,4.8,12
1,59,FR,36,7.3,13
1,64,FR,1,11.7,19
1,67,FR,48,4.5,20
1,68,FR,120,4.7,22
1,78,FR,56,9.2,19
1,79,FR,15,12.3,20
1,86,FR,18,1.6,15
1,87,FR,10,1.4,15
1,98,FR,1,5.9,27
1,102,FR,38,5.6,27
1,103,FR,10,5.7,29
1,107,FR,4,6.7,30
1,108,FR,2,9.5,30
1,112,FR,88,5.9,25
