x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,598,1,6
0,4,FR,202,1.5,9
0,12,FR,9,5,14
0,19,FR,214,4,21
0,20,FR,80,2.5,20
0,21,FR,390,2.9,19
0,31,FR,2,7.4,19
0,42,FR,124,1.3,19
0,43,FR,26,2.7,22
0,48,FR,47,5.9,23
0,49,FR,74,3.5,22
0,50,FR,12,4.5,23
0,51,FR,51,3,21
0,52,FR,11,2,20
0,57,FR,107,1.4,15
0,60,FR,3,4.4,15
0,61,FR,8,2.1,13
0,62,FR,63,2.9,13
0,63,FR,38,4,14
0,64,FR,2,2.6,13
0,75,FR,4,3.9,7
0,76,FR,34,3.5,7
0,79,FR,68,5.6,8
0,80,FR,35,4.1,9
0,82,FR,226,2,9
0,83,FR,217,0.5,10
0,87,FR,116,5.7,14
0,91,FR,7,5.6,17
0,92,FR,6,2.2,14
0,103,FR,67,6.4,10
0,108,FR,91,7,12
0,109,FR,29,5.5,11
0,112,FR,124,5.3,13
0,113,FR,120,4.7,14
0,114,FR,4,7.3,18
0,121,FR,33,6.7,18
0,122,FR,224,4.6,20
0,123,FR,16,8.4,23
1,0,FR,210,2.9,5
1,1,FR,37,2.2,6
1,2,FR,116,3.9,8
1,3,FR,11,2.2,7
1,4,FR,8,1.3,9
1,5,FR,53,1.2,10
1,8,FR,1,7,17
1,15,FR,118,4.6,19
1,18,FR,98,5.3,23
1,19,FR,41,3.5,21
1,42,FR,42,1.6,21
1,43,FR,65,1.4,22
1,56,FR,0,5.2,19
1,57,FR,17,2.1,16
1,58,FR,113,0.2,16
1,59,FR,51,1.6,14
1,61,FR,98,2.1,12
1,62,FR,525,0.5,11
1,65,FR,133,5,10
1,73,FR,2,9.1,14
1,76,FR,3,5,7
1,77,FR,322,3,5
1,78,FR,0,2.8,5
1,79,FR,31,5.4,9
1,80,FR,1,4.4,8
1,81,FR,1,3.9,11
1,82,FR,547,2.1,10
1,83,FR,155,2.6,11
1,87,FR,157,6.6,15
1,90,FR,8,7.9,20
1,91,FR,16,5.7,17
1,92,FR,64,3.8,15
1,97,FR,88,3.2,12
1,103,FR,144,5.7,11
1,106,FR,1,11.6,17
1,108,FR,12,6.2,13
1,109,FR,19,6.5,13
1,112,FR,0,5.2,13
1,113,FR,5,3.9,14
1,117,FR,1,6.4,20
1,120,FR,4,8.6,22
1,121,FR,216,7.1,20
1,122,FR,78,6.4,21
2,1,FR,20,4.1,5
2,2,FR,619,2.3,6
2,3,FR,1,1.5,8
2,7,FR,7,4.9,15
2,8,FR,40,4.3,14
2,11,FR,48,5.9,16
2,12,FR,110,6.8,17
2,13,FR,13,3.6,17
2,14,FR,180,2.2,17
2,16,FR,4,3.4,21
2,17,FR,8,2.2,20
2,23,FR,11,4.2,20
2,24,FR,9,6.6,21
2,28,FR,2,9.4,24
2,35,FR,1,5,23
2,39,FR,13,9.3,29
2,40,FR,3,5.6,25
2,41,FR,7,2.2,22
2,43,FR,5,3.1,24
2,46,FR,51,0.9,24
2,47,FR,64,2.1,27
2,56,FR,2,3.4,18
2,57,FR,72,3.5,17
