x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,3,2.9,18
0,4,FR,10,8.5,25
0,5,FR,2,9.3,20
0,6,FR,33,8.3,22
0,7,FR,7,8.2,23
0,8,FR,165,5.9,22
0,11,FR,1,6.6,23
0,13,FR,57,7.5,25
0,14,FR,44,7.4,25
0,16,FR,11,6.9,21
0,18,FR,6,8,21
0,19,FR,9,2.5,16
0,34,BE,0,3.5,19
0,35,BE,240,1.4,17
0,36,BE,21,1.9,16
0,37,BE,0,3.6,15
0,38,BE,16,3.6,14
0,39,BE,0,2.8,14
0,40,BE,29,3.3,16
0,43,BE,158,1.4,19
0,44,BE,133,2.3,20
0,45,BE,25,2.3,21
0,46,BE,261,3.7,21
0,47,BE,66,4.6,22
0,52,BE,167,1.1,27
0,53,BE,50,1.7,29
0,54,BE,1,1.9,31
0,59,BE,14,3.3,25
0,60,BE,16,5.1,26
0,62,BE,106,3,24
0,63,BE,40,2,23
0,64,BE,88,2.1,21
0,65,BE,20,4.1,19
0,66,BE,0,6.3,19
0,71,BE,0,2.1,15
0,72,BE,174,3.6,16
0,73,BE,344,5.5,18
0,74,BE,0,3.5,12
0,75,BE,30,3.2,12
0,77,BE,138,7.1,12
0,78,BE,22,7.9,12
0,79,BE,10,7,9
0,80,BE,0,6.1,8
0,81,BE,62,7.5,11
0,82,BE,51,6.6,10
0,83,BE,50,5.9,9
0,84,BE,23,4.8,7
0,85,BE,269,4.4,6
0,87,BE,36,3.1,6
0,88,BE,7,4.2,7
0,89,BE,96,5.6,8
0,90,BE,48,5.1,7
0,91,BE,17,6.1,13
0,92,BE,31,3.6,10
0,93,BE,159,3.9,10
0,94,BE,70,4.3,9
0,95,BE,100,2.7,9
0,96,BE,153,1.3,9
0,97,BE,30,1.9,10
0,98,BE,137,2.4,11
0,99,BE,43,5.6,14
0,100,BE,228,3,15
0,102,BE,252,3.2,16
0,103,BE,180,3.2,16
0,104,BE,8,5.7,14
0,106,BE,4,4,16
0,107,BE,545,2.3,14
0,108,BE,64,1.5,15
0,109,BE,759,1.8,14
0,110,BE,447,2.1,15
0,111,BE,15,3.4,15
0,112,BE,99,4.9,16
