x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,FR,17,8.1,22
0,2,FR,31,5.3,21
0,3,FR,11,8.3,21
0,4,FR,41,6.1,18
0,6,FR,6,8,17
0,7,FR,8,6.9,20
0,8,FR,52,15.8,25
0,9,FR,1,10.1,25
0,10,FR,37,3.9,21
0,13,FR,117,3.6,21
0,14,FR,134,3,20
0,15,FR,36,5.9,23
0,16,FR,102,6.2,20
0,17,FR,11,8.9,22
0,19,FR,62,3.5,17
0,20,FR,1,3.8,17
0,21,FR,21,3.6,16
0,22,FR,32,1.8,17
0,23,FR,246,1.3,17
0,24,FR,90,1.9,17
0,25,FR,3,3.7,19
0,26,FR,2,4.5,20
0,28,FR,9,6.5,22
0,29,FR,3,7.5,23
0,30,FR,39,7,24
0,32,FR,4,10.7,27
0,33,FR,25,6.3,24
0,35,FR,2,8.3,22
0,36,FR,29,9.6,21
0,37,FR,20,7.9,18
0,40,FR,4,5.9,15
0,41,FR,62,7.3,15
0,45,FR,16,7.6,10
0,46,FR,2,6.7,8
0,47,FR,2,9.7,11
0,48,FR,7,7.5,9
0,49,FR,9,7.3,8
0,50,FR,98,4.6,5
0,51,FR,12,6.5,7
0,52,FR,72,4.2,6
0,53,FR,103,2.8,6
0,54,FR,73,4.8,8
0,55,FR,93,2.8,6
0,56,FR,10,4.3,8
0,57,FR,6,4.2,9
0,58,FR,1,4.7,10
0,59,FR,32,4,11
0,60,FR,43,7.2,14
0,61,FR,2,8.3,16
0,62,FR,32,3.5,15
0,63,FR,28,4.5,16
0,64,FR,7,2.9,14
0,66,FR,17,2.7,12
0,67,FR,17,1.6,12
0,68,FR,344,0.9,11
0,69,FR,111,2.8,12
0,70,FR,21,3.5,12
0,71,FR,21,3,10
0,72,FR,47,2.6,7
0,73,FR,2,4.8,8
0,74,FR,23,5.7,8
0,76,FR,56,2.1,6
0,80,FR,2,4.4,10
0,81,FR,19,4.3,12
0,82,FR,49,3,13
0,83,FR,85,1.1,9
0,84,FR,20,2.5,9
0,85,FR,7,2.5,9
0,86,FR,17,3.1,11
0,87,FR,21,2.9,11
0,88,FR,2,3.9,11
0,89,FR,36,2.3,11
0,90,FR,18,2.1,11
0,91,FR,2,4.7,14
0,92,FR,1,2,14
0,93,FR,10,2.8,14
0,94,FR,10,8.5,17
0,96,FR,38,3.8,13
0,97,FR,13,4.6,12
0,100,FR,329,0.4,12
0,102,FR,12,4.6,12
0,103,FR,40,3.3,9
0,104,FR,274,4.5,8
0,108,FR,12,5.6,9
0,111,FR,20,4,10
0,112,FR,228,1.1,7
0,113,FR,191,1.4,9
0,114,FR,79,2.7,10
0,115,FR,90,3.8,11
0,117,FR,4,5.3,13
0,118,FR,3,2.2,10
0,119,FR,1,3,10
0,120,FR,11,2.7,9
0,121,FR,140,2.4,7
0,122,FR,9,3,7
0,124,FR,184,1.2,5
0,125,FR,342,0.6,4
0,126,FR,170,2,5
0,127,FR,181,2.3,4
1,0,FR,31,4.5,19
1,1,FR,21,3.1,17
1,2,FR,285,2,20
1,4,FR,92,7.2,18
1,6,FR,29,5.9,15
1,7,FR,43,8.2,18
1,9,FR,3,9.8,19
1,10,FR,24,3.6,19
1,13,FR,2,6.7,24
1,14,FR,32,5.3,23
1,15,FR,6,6.2,24
1,16,FR,154,5,22
1,17,FR,1,5.9,21
1,18,FR,23,11.9,26
1,19,FR,0,7.5,21
1,21,FR,0,7.2,21
1,24,FR,16,3.3,19
1,25,FR,23,5.8,21
1,26,FR,66,4.7,20
1,27,FR,105,4.1,19
1,28,FR,38,4.6,20
1,29,FR,3,8.3,23
1,30,FR,106,5.5,22
1,31,FR,33,6.1,23
1,32,FR,8,4,23
1,33,FR,55,3.4,24
1,34,FR,10,2.7,23
1,35,FR,64,2.5,23
1,36,FR,18,3.7,24
1,37,FR,12,7.5,18
1,38,FR,1,5.1,18
1,43,FR,45,9.4,11
1,44,FR,46,10.2,12
1,45,FR,8,14.8,17
1,46,FR,2,10.1,12
1,47,FR,29,8.8,10
1,48,FR,6,10,11
1,49,FR,2,13.4,14
1,52,FR,56,6,8
1,53,FR,45,7.7,11
1,55,FR,216,4.7,10
1,56,FR,116,2.3,7
1,57,FR,27,4.3,10
1,58,FR,11,2.8,11
1,60,FR,43,5.7,14
1,61,FR,35,4.4,14
1,62,FR,7,3.4,15
1,63,FR,129,2.1,14
1,64,FR,196,1.7,13
1,65,FR,54,2.8,11
1,66,FR,7,3.3,12
1,67,FR,28,2.8,12
1,68,FR,29,2.5,11
1,69,FR,29,4.7,13
1,70,FR,22,3.6,10
1,71,FR,33,4.4,9
1,72,FR,2,4.2,7
1,76,FR,101,1.3,5
1,77,FR,51,0.9,6
1,79,FR,18,4.8,8
1,80,FR,8,6.5,10
1,81,FR,10,4.2,8
1,82,FR,16,3.8,8
1,83,FR,27,2.5,8
1,84,FR,25,4.3,10
1,85,FR,5,6,12
1,86,FR,13,3.5,12
1,87,FR,13,3.5,12
1,88,FR,27,2.2,13
1,89,FR,40,0.1,13
1,90,FR,12,3.5,14
1,92,FR,7,2.5,13
1,93,FR,102,3.1,16
1,94,FR,142,0.4,14
1,95,FR,10,2.6,13
1,96,FR,3,4.8,15
1,97,FR,88,3.9,13
1,98,FR,5,3.5,15
1,99,FR,1,1.3,13
1,100,FR,41,10,17
1,102,FR,17,3,10
1,105,FR,109,4.9,7
1,106,FR,67,3.4,6
1,107,FR,57,3.7,6
1,111,FR,13,2.9,7
1,112,FR,372,2,7
1,113,FR,7,1.5,9
1,115,FR,6,5.4,11
1,118,FR,333,1,9
1,124,FR,5,6.6,7
1,126,FR,8,2.7,4
1,127,FR,105,4.1,6
2,2,FR,416,2.6,20
2,3,FR,17,4.5,21
2,5,FR,4,6.1,17
2,7,FR,107,8.2,18
2,9,FR,34,9.4,19
2,11,FR,7,5.1,18
2,12,FR,3,8.9,21
2,13,FR,3,8,23
2,16,FR,11,8.3,26
2,17,FR,60,7.9,25
2,21,FR,1,4.8,17
2,22,FR,62,5.9,21
2,24,FR,11,5.3,21
2,25,FR,27,8.6,24
2,27,FR,0,8.3,23
2,28,FR,24,7,22
2,30,FR,37,7.5,23
2,31,FR,4,7.6,24
2,32,FR,14,5.7,24
2,33,FR,15,8.2,27
2,35,FR,30,6.8,27
2,36,FR,116,1.4,22
2,37,FR,20,3.7,23
2,38,FR,11,2.8,19
2,39,FR,6,8,21
2,40,FR,25,7.9,20
2,47,FR,25,10.3,12
2,48,FR,3,11.6,13
2,49,FR,3,11.9,13
2,50,FR,3,10.2,14
2,52,FR,86,6.2,10
2,53,FR,13,5.9,9
2,54,FR,5,7,11
2,55,FR,43,4.5,11
2,57,FR,156,2.3,10
2,58,FR,51,2.6,10
2,60,FR,69,4.8,13
2,61,FR,22,5.2,15
2,62,FR,43,4.1,15
2,63,FR,16,2.2,14
2,64,FR,333,0.9,13
2,65,FR,36,2.9,14
2,66,FR,6,6,15
2,67,FR,1,3.2,9
2,68,FR,20,3.1,10
2,69,FR,12,4.7,11
2,71,FR,69,4.2,9
2,72,FR,55,3.6,8
2,74,FR,0,2.9,5
2,75,FR,1,2.7,6
2,76,FR,69,1.6,4
2,77,FR,10,2.5,8
2,78,FR,35,2.6,6
2,79,FR,24,4.1,7
2,80,FR,31,4.8,7
2,81,FR,24,4.2,7
2,82,FR,55,4.5,8
2,83,FR,28,3.9,9
2,84,FR,36,5,12
2,85,FR,19,5.1,11
2,86,FR,10,4.7,13
2,87,FR,5,4.4,13
2,88,FR,14,3.3,14
2,89,FR,5,1.5,14
2,90,FR,7,4.3,15
2,91,FR,19,4.1,15
2,92,FR,11,4.8,16
2,93,FR,25,2.4,15
2,94,FR,34,1.8,13
2,95,FR,15,4.9,16
2,96,FR,2,4.4,15
2,97,FR,32,5.1,15
2,98,FR,12,4.2,14
2,99,FR,36,2.7,15
2,100,FR,2,3.6,15
2,101,FR,129,2.8,13
2,102,FR,2,3.3,12
2,105,FR,144,6.1,8
2,106,FR,110,3.7,6
2,107,FR,2,2.1,4
2,108,FR,2,2.9,5
2,115,FR,7,6.2,10
2,118,FR,32,3,10
2,119,FR,0,2.5,7
2,121,FR,5,2.6,8
2,122,FR,299,0.8,6
2,123,FR,25,3,6
2,124,FR,49,4.2,5
2,125,FR,27,5.1,6
2,126,FR,75,2.2,2
