x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
56,2,NO,0,NA,NA
62,30,NO,2,1.6,70
63,1,NO,0,1.4,116
63,2,NO,0,2.2,117
63,3,NO,0,4.5,115
63,29,NO,54,1.6,70
63,30,NO,49,3.8,69
64,2,NO,0,1.1,114
64,3,NO,0,2.9,112
64,6,NO,0,10.9,114
64,29,NO,81,3.8,69
64,30,NO,41,5.4,69
65,5,NO,0,9.6,113
65,6,NO,28,10.7,114
65,7,NO,0,10.6,114
65,29,NO,0,5.7,64
65,31,NO,0,5.7,64
66,5,NO,3,6.6,110
66,6,NO,17,8.3,112
66,7,NO,10,10.4,114
66,8,NO,2,NA,NA
66,17,NO,10,NA,NA
66,29,NO,1,8.5,63
66,30,NO,0,7.8,62
66,31,NO,13,9.5,64
67,9,NO,0,NA,NA
67,10,NO,1,NA,NA
67,17,NO,0,NA,NA
67,29,NO,0,9.2,60
67,31,NO,0,8.4,61
68,4,NO,1,10.7,105
68,5,NO,6,14.5,105
68,6,NO,3,16.2,107
68,7,NO,7,17.6,108
68,10,NO,0,NA,NA
68,11,NO,1,NA,NA
68,31,NO,7,12.1,58
68,32,NO,64,14.7,58
69,3,NO,2,15.2,105
69,4,NO,9,13.7,103
69,5,NO,1,13.4,102
69,30,NO,2,20.3,56
69,31,NO,0,14.6,55
69,32,NO,21,14.4,55
70,0,NO,1,15.2,105
70,31,NO,50,17.8,52
70,32,NO,41,16.2,54
71,9,NO,1,NA,NA
71,10,NO,0,NA,NA
71,12,NO,3,NA,NA
71,13,NO,2,NA,NA
71,32,NO,0,19,53
72,3,NO,0,21.2,98
72,4,NO,2,20,99
72,5,NO,20,18.8,97
72,18,NO,0,NA,NA
72,19,NO,0,NA,NA
72,32,NO,4,20.3,54
73,3,NO,2,20.5,95
73,4,NO,152,20.6,95
73,5,NO,148,23.7,95
73,6,NO,5,25.6,94
73,7,NO,7,26.3,95
73,9,NO,0,28.2,97
73,12,NO,4,36.4,105
73,13,NO,0,36.5,105
73,14,NO,5,37.3,106
73,18,NO,5,NA,NA
73,20,NO,0,NA,NA
73,60,NO,0,NA,NA
74,5,NO,27,24.2,91
74,6,NO,7,23.8,92
74,9,NO,12,29.4,98
74,12,NO,2,34,102
74,13,NO,1,35.3,104
74,19,NO,9,NA,NA
74,20,NO,5,NA,NA
74,59,NO,3,NA,NA
74,60,NO,0,NA,NA
75,5,NO,0,25.7,90
75,6,NO,1,25.8,90
75,16,NO,0,NA,NA
75,19,NO,1,NA,NA
75,20,NO,0,NA,NA
75,21,NO,0,NA,NA
75,59,NO,47,NA,NA
75,60,NO,7,NA,NA
75,62,NO,3,NA,NA
76,4,NO,0,28.8,90
76,6,NO,6,28.7,90
76,7,NO,4,27.6,88
76,9,NO,0,30.6,86
76,13,NO,9,40.4,92
76,14,NO,0,40.6,92
76,15,NO,0,NA,NA
76,16,NO,1,NA,NA
76,20,NO,9,NA,NA
76,59,NO,14,NA,NA
76,60,NO,8,NA,NA
76,62,NO,17,NA,NA
76,65,NO,1,NA,NA
76,66,NO,2,NA,NA
77,4,NO,1,37.7,86
77,7,NO,0,37,85
77,8,NO,24,29.1,86
77,9,NO,8,30.5,85
77,10,NO,7,31.6,84
77,11,NO,3,34.1,86
77,12,NO,1,39.5,91
77,15,NO,2,46.8,86
77,16,NO,10,46.6,86
77,20,NO,1,49.9,89
77,59,NO,0,NA,NA
77,60,NO,5,NA,NA
77,62,NO,1,NA,NA
77,64,NO,0,NA,NA
77,65,NO,7,NA,NA
77,66,NO,56,NA,NA
77,68,NO,2,NA,NA
78,3,NO,3,39,87
78,8,NO,11,34.5,83
78,10,NO,4,34.9,80
78,11,NO,0,37.4,78
78,12,NO,0,39.3,78
78,13,NO,1,40.7,80
78,15,NO,0,43.1,82
78,16,NO,4,44.5,83
78,20,NO,22,49.3,88
78,35,NO,0,16.3,54
78,36,NO,44,16.5,54
78,59,NO,9,NA,NA
78,66,NO,1,NA,NA
78,67,NO,0,NA,NA
78,71,NO,0,24.5,25
78,78,NO,0,4.8,93
78,80,NO,4,4.8,93
79,6,NO,0,42.1,90
79,7,NO,0,41.3,90
79,34,NO,5,12.2,50
79,35,NO,14,13.7,51
79,36,NO,30,15.4,53
79,60,NO,1,NA,NA
79,62,NO,0,NA,NA
79,65,NO,0,NA,NA
79,66,NO,4,NA,NA
79,69,,0,24.5,25
79,71,NO,0,24.5,25
79,80,NO,0,4.8,93
80,6,NO,2,44.7,93
80,7,NO,3,46.3,95
80,10,NO,3,40.9,74
80,11,NO,3,43.4,77
80,12,NO,0,46.8,80
80,13,NO,6,48.5,82
80,34,NO,3,10.8,48
80,70,NO,6,22.3,23
80,74,NO,1,28.5,29
80,75,NO,3,29.6,30
80,80,NO,12,5.7,94
80,81,NO,6,4.6,93
80,82,NO,0,3.2,92
80,86,NO,1,15.5,99
81,15,NO,4,48.6,81
81,16,NO,1,48.4,81
81,26,NO,0,11.5,41
81,27,NO,19,10.7,41
81,31,NO,0,13.5,44
81,32,NO,3,8.9,46
81,33,NO,5,9.2,47
81,37,NO,0,25,58
81,38,NO,0,26.2,59
81,54,NO,0,31.8,32
81,70,NO,3,17.3,18
81,71,NO,13,19.6,20
81,73,NO,4,24.6,25
81,80,NO,0,3.1,91
81,81,NO,121,3.1,91
81,82,NO,238,2.9,90
82,15,NO,0,45.1,78
82,16,NO,0,47.5,80
82,17,NO,1,48.3,81
82,31,NO,2,12.2,43
82,32,NO,33,7.6,45
82,33,NO,4,8.9,46
82,53,NO,3,27.8,28
82,54,NO,19,29.5,30
82,55,NO,1,31.2,32
82,60,NO,0,NA,NA
82,62,NO,0,NA,NA
82,63,NO,2,NA,NA
82,70,NO,3,22,23
82,81,,0,1.6,87
82,82,NO,85,1.5,87
82,83,NO,22,4.3,88
82,84,NO,5,5.7,89
83,10,NO,5,35.9,68
83,11,NO,0,36.3,69
83,15,NO,2,44.7,77
83,24,NO,18,6.9,37
83,25,NO,0,8.6,39
83,32,NO,13,5.9,43
83,33,NO,0,5.9,43
83,37,NO,29,16.8,49
