x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,FR,2,13.5,43
0,4,FR,7,4.7,38
0,5,FR,1,5.7,39
0,12,FR,15,5.6,44
0,13,FR,29,1.7,40
0,14,FR,164,3.2,41
0,15,FR,3,4.2,42
0,16,FR,11,8.5,40
0,17,FR,71,7.3,38
0,18,FR,22,7.2,38
0,19,FR,7,5.1,35
0,20,FR,45,6.1,36
0,21,FR,7,4.6,37
0,22,FR,6,3.9,40
0,23,FR,0,3.1,39
0,24,FR,372,1.3,37
0,25,FR,197,2.3,36
0,26,FR,88,3.7,37
0,27,FR,69,4.5,38
0,28,FR,44,4.5,38
0,29,FR,6,3.7,37
0,36,FR,52,2.2,14
0,37,FR,18,2.2,11
0,38,FR,12,4.3,11
0,39,FR,27,9.4,12
0,40,FR,47,7.1,9
0,41,FR,16,6.4,8
0,42,FR,3,4.5,6
0,43,FR,29,3.6,5
0,44,FR,126,4,6
0,45,FR,155,2.6,4
0,46,FR,229,5.1,7
0,47,FR,26,5.9,7
0,48,FR,202,3.5,5
0,49,FR,2294,0.8,2
0,50,FR,330,2.2,3
0,51,FR,102,3.3,6
0,52,FR,58,3,9
0,53,FR,143,4.3,8
0,54,FR,1076,1.4,9
0,55,FR,110,10.5,21
0,57,FR,288,3.4,13
0,58,FR,147,3.7,14
0,59,FR,4,4,11
0,60,FR,125,3.6,11
0,61,FR,184,2.1,7
0,62,FR,4,2.5,6
0,63,FR,11,5.2,6
0,64,FR,29,4.2,4
0,65,FR,28,4.7,4
0,66,FR,100,3.7,4
0,67,FR,145,4.7,7
0,68,FR,41,5.3,8
0,69,FR,58,3.6,8
0,70,FR,27,4.3,11
0,71,FR,168,1.5,7
0,72,FR,426,1.7,7
0,73,FR,592,4.4,7
0,74,FR,453,1.8,6
0,75,FR,125,4.4,7
0,76,FR,37,3.7,6
0,77,FR,173,2.2,7
0,78,FR,387,1.7,8
0,79,FR,134,3.9,10
0,80,FR,116,1.6,9
0,81,FR,173,1.7,8
0,82,FR,153,1.9,7
0,83,FR,242,2.3,4
0,84,FR,140,2.9,4
0,85,FR,549,1.2,3
0,86,FR,90,2.8,3
0,87,FR,196,2.6,3
0,88,FR,83,3.5,4
0,90,FR,4,3.2,7
0,91,FR,18,1.6,7
0,92,FR,268,3.5,9
0,93,FR,63,3.9,8
0,94,FR,4,5.2,9
0,95,FR,5,8.1,12
0,96,FR,21,1.9,14
0,97,FR,106,1.3,14
0,98,FR,206,2.6,16
0,99,FR,42,6.5,20
0,102,FR,70,3.5,23
0,109,FR,24,12.8,21
0,110,FR,17,7.4,16
0,116,FR,17,2.2,13
0,117,FR,6,9,20
0,118,FR,32,7,18
0,119,FR,33,8.5,19
0,120,FR,2,12.2,20
0,121,FR,5,12.9,20
0,124,FR,57,5.7,14
0,125,FR,1,12.3,20
0,126,FR,85,9.8,18
1,0,FR,15,3.9,33
1,1,FR,0,8.6,38
1,2,FR,1,9.1,39
1,3,FR,0,12.1,42
1,4,FR,1,4.7,38
1,5,FR,17,2.8,36
1,6,FR,84,3.4,36
1,7,FR,39,7.2,40
1,14,FR,10,3.2,38
1,15,FR,34,2.6,36
1,16,FR,91,3.4,35
1,17,FR,139,3,34
1,18,FR,291,3.8,34
1,19,FR,29,4.7,34
1,22,FR,1,5.2,41
1,23,FR,62,3.1,39
1,24,FR,36,2.1,37
1,25,FR,153,3.9,37
1,26,FR,49,2.9,34
1,28,FR,83,3.4,36
1,29,FR,246,3,36
1,30,FR,29,2.9,35
1,31,FR,5,13.2,47
1,39,FR,62,3.1,8
1,41,FR,31,4.5,7
1,42,FR,58,3.6,5
1,43,FR,6,6.5,8
1,44,FR,83,4.8,6
1,45,FR,191,3.6,5
1,46,FR,871,2,6
1,47,FR,26,5,8
1,48,FR,434,3,5
1,49,FR,307,3.1,5
1,50,FR,72,3,5
1,51,FR,322,5.6,8
1,52,FR,446,1,9
1,53,FR,77,3.7,11
1,54,FR,302,1.4,10
1,55,FR,55,5.1,14
1,57,FR,461,2.1,14
1,58,FR,701,2.1,11
1,59,FR,66,4.7,13
1,60,FR,221,1.6,8
1,61,FR,411,1.9,9
1,62,FR,190,2,6
1,63,FR,140,3.6,5
1,64,FR,62,8.1,9
1,65,FR,14,6.5,6
1,66,FR,60,4,4
1,67,FR,57,4,6
1,68,FR,13,4.3,8
1,69,FR,246,1.6,9
1,70,FR,261,2.3,10
1,71,FR,327,2.3,8
1,72,FR,104,4.3,8
1,73,FR,171,4.7,7
1,74,FR,23,5,9
1,75,FR,83,3,7
1,76,FR,244,4.5,8
1,77,FR,215,1.9,9
1,78,FR,639,1.9,9
1,79,FR,181,2,9
1,80,FR,160,5.1,11
1,81,FR,209,4.1,8
1,82,FR,118,2.4,6
1,84,FR,15,3,5
1,86,FR,3,3.2,5
1,87,FR,62,2.9,5
1,88,FR,138,2,6
1,89,FR,72,3.4,6
1,90,FR,137,3.2,8
1,91,FR,248,0.6,8
1,92,FR,26,3.4,11
1,93,FR,67,4.5,9
1,94,FR,79,6.3,18
1,95,FR,82,3.4,16
1,96,FR,91,3.1,16
1,97,FR,195,2.8,16
1,100,FR,1,11.6,26
1,101,FR,62,6,24
1,102,FR,152,1,22
1,104,FR,7,4.6,26
1,106,FR,3,10,28
1,108,FR,1,15.2,23
1,109,FR,46,11.1,19
1,110,FR,26,5.3,20
1,111,FR,28,4,20
1,114,FR,16,8,23
1,115,FR,22,7.9,20
1,116,FR,23,3.5,14
1,117,FR,68,13.1,24
1,119,FR,2,8.9,19
1,120,FR,2,9.8,18
1,121,FR,15,11.2,19
1,122,FR,13,11.3,19
1,123,FR,41,8.8,17
1,124,FR,19,9.6,18
1,125,FR,72,11.2,19
1,126,FR,27,7.6,16
