x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,BE,15,3.6,20
0,2,BE,73,2,19
0,3,BE,66,5,19
0,4,BE,56,3.5,18
0,5,BE,4,2.6,17
0,6,BE,171,3,15
0,7,BE,261,3,15
0,8,BE,290,6.7,18
0,9,BE,459,3.6,12
0,11,BE,113,2.5,14
0,12,BE,620,2.5,13
0,13,BE,304,3.8,11
0,14,BE,131,3.5,10
0,15,BE,0,2.2,8
0,16,BE,64,1.8,7
0,17,BE,0,5.2,10
0,18,BE,3,3.6,9
0,19,BE,800,0.9,7
0,20,BE,463,2,8
0,21,BE,230,4.1,9
0,22,BE,144,3.7,10
0,23,BE,270,0.8,11
0,24,BE,201,0.9,12
0,25,BE,94,1.3,12
0,26,BE,127,2,14
0,27,BE,147,2.5,14
0,28,BE,3,7.9,19
0,29,BE,272,2.7,11
0,30,BE,186,1.6,10
0,31,BE,71,2,10
0,32,BE,684,1.2,9
0,33,BE,281,1.5,9
0,34,BE,77,4.2,11
0,35,BE,392,3.1,9
0,36,BE,2457,0.2,8
0,37,BE,535,1.6,8
0,38,BE,481,1.7,8
0,39,BE,50,3.7,10
0,40,BE,9,4.1,13
0,41,BE,665,1.5,11
0,42,BE,107,1.4,12
0,43,BE,90,2.6,14
0,44,BE,214,3.1,14
0,45,BE,41,2.4,15
0,46,BE,244,1.9,13
0,47,BE,23,4.4,13
0,48,BE,20,4.3,13
0,49,BE,19,1.7,9
0,50,BE,402,2.2,10
0,51,BE,27,3,9
0,52,BE,7,2.1,7
0,53,BE,21,4.5,10
0,54,BE,147,2.5,4
0,55,BE,92,3.4,4
0,56,BE,49,4.3,5
0,57,BE,199,4.5,10
0,58,BE,211,2.6,6
0,59,BE,122,3.9,7
0,60,BE,32,4.8,9
0,61,BE,44,4,10
0,62,BE,4,5,14
0,63,BE,115,3.3,12
0,64,BE,66,3.4,11
0,65,BE,101,2.7,10
0,66,BE,73,3.9,9
0,67,BE,142,5.1,9
0,68,BE,53,5.3,8
0,69,BE,93,4.4,7
0,70,BE,351,2.3,7
0,71,BE,758,2.7,6
0,72,BE,1138,2,3
0,73,BE,2452,0.4,2
0,74,BE,7441,1.2,3
0,75,BE,2979,3,5
0,76,BE,221,2.4,5
0,77,BE,106,3.7,6
0,78,BE,44,4.8,8
0,79,BE,17,3.9,8
0,80,BE,81,3,9
0,81,BE-NL,56,2.3,10
0,82,BE-NL,224,1.8,11
0,83,BE-NL,187,4.4,16
0,84,BE-NL,106,3.3,14
0,85,BE-NL,16,4.4,15
0,86,BE-NL,77,4.5,17
0,87,BE-NL,902,3.3,17
0,88,BE-NL,2795,0.8,18
0,89,BE-NL,681,2.4,21
0,90,BE-NL,4,10.3,26
0,91,NL,0,6.7,21
0,93,NL,5,4.2,18
0,94,NL,0,6,19
0,97,NL,3,4.7,16
0,98,NL,25,5,16
0,99,NL,17,3.2,12
0,100,NL,59,5.4,10
0,101,NL,9,3.1,12
0,103,NL,66,2.4,9
0,104,NL,3599,1,9
0,105,NL,1218,3,12
0,106,NL,63,3.9,9
0,107,NL,12,5.9,10
0,108,NL,1,7.7,12
0,109,NL,50,1.8,4
0,110,NL,484,2.4,5
0,111,NL,50,0.6,4
0,112,NL,0,3.6,6
0,113,NL,10,4.1,7
0,114,NL,20,5.2,8
0,115,NL,361,1.3,8
0,116,NL,58,1.9,8
0,117,NL,10,3.2,9
0,118,NL,20,3.1,8
0,119,NL,12,3.3,9
0,120,NL,1422,1.8,10
0,121,NL,1026,2.7,12
0,122,NL,10,6.4,13
0,124,NL,5,5.9,12
0,126,NL,0,5.8,12
0,127,NL,24,5.9,12
1,2,BE,132,2.3,18
1,3,BE,124,3.3,18
1,4,BE,249,5.6,17
1,6,BE,341,2.7,13
1,7,BE,70,7,16
1,8,BE,33,3.4,13
1,9,BE,96,2,13
1,12,BE,5,3.7,14
1,13,BE,2,2.4,12
1,14,BE,334,3.7,10
1,15,BE,8,3.9,10
1,16,BE,190,3.9,9
1,17,BE,536,2.6,11
1,18,BE,178,2.7,9
1,20,BE,27,1.5,8
1,21,BE,118,3.7,12
1,22,BE,185,2.8,10
1,23,BE,439,3,13
1,24,BE,52,8.5,18
1,25,BE,51,1.9,14
1,26,BE,242,1,13
1,27,BE,41,4,16
1,28,BE,162,2.4,14
1,29,BE,463,1.1,12
1,30,BE,145,3.6,12
1,31,BE,70,4.5,10
1,32,BE,25,2.7,8
1,33,BE,79,2.2,8
1,34,BE,23,4.8,10
1,35,BE,228,3.4,7
1,36,BE,271,1.7,6
1,37,BE,6,3.1,9
1,38,BE,1201,1.7,7
1,39,BE,361,2.2,9
1,40,BE,400,3.5,10
1,41,BE,1243,1.7,9
1,42,BE,171,1.5,12
1,44,BE,573,3.1,13
1,45,BE,325,1.6,13
1,46,BE,1739,0.1,13
1,47,BE,164,3.5,15
1,48,BE,79,4.3,13
1,49,BE,25,3.2,12
1,50,BE,642,1.6,8
1,51,BE,210,1.5,7
1,52,BE,540,0.7,6
1,53,BE,92,2.6,4
1,54,BE,137,3.8,4
1,55,BE,543,2.7,2
1,56,BE,564,2.4,3
1,57,BE,1471,1.7,4
1,58,BE,1223,2.4,4
1,59,BE,130,2.7,6
1,60,BE,68,3.4,8
1,61,BE,151,4.3,12
1,62,BE,21,3.4,11
1,63,BE,10,2.8,11
1,64,BE,276,1.8,10
1,65,BE,1876,0.9,10
1,66,BE,904,3.1,9
1,67,BE,279,4.4,8
1,68,BE,140,3.3,6
1,69,BE,185,3.1,6
1,70,BE,210,2.3,5
1,71,BE,187,1.7,4
1,72,BE,1486,1.4,4
1,73,BE,2293,2.2,3
1,74,BE,5779,0.9,4
1,75,BE,5605,1.7,6
1,76,BE,346,1.6,5
1,77,BE,189,5.7,9
1,78,BE,16,5.5,9
1,80,BE,0,4.8,11
1,81,BE-NL,0,3.2,12
1,82,BE-NL,368,3,13
1,83,BE-NL,605,1.8,13
1,84,BE-NL,47,4.3,15
1,85,BE-NL,185,5.3,16
1,86,BE-NL,106,6.6,18
1,87,BE-NL,156,4.4,17
1,88,BE-NL,1248,2.5,18
1,89,BE-NL,140,3,18
1,90,BE-NL,14,5.5,20
1,91,NL,45,6.6,21
1,92,NL,6,5.2,20
1,93,NL,0,2.9,18
1,95,NL,20,5.6,16
1,96,NL,10,5.9,16
1,97,NL,24,4.7,16
1,98,NL,142,2.8,14
1,99,NL,1334,2.8,14
1,100,NL,52,4.3,12
1,102,NL,0,4.1,11
1,103,NL,1422,3.2,11
1,104,NL,6021,1,12
1,105,NL,3041,2.5,11
1,106,NL,35,2.9,8
1,107,NL,31,3.4,8
1,108,NL,2295,2.8,8
1,109,NL,2095,1.2,6
1,110,NL,44,2.7,6
1,111,NL,200,2,6
1,112,NL,10,4.4,8
1,113,NL,10,5,8
1,114,NL,10,3.3,10
1,115,NL,1358,1.3,9
1,116,NL,36,2.9,9
1,118,NL,1,9.7,14
1,119,NL,80,2.9,9
1,120,NL,531,1.7,9
1,121,NL,472,3.2,12
1,122,NL,123,4.3,12
1,123,NL,7,6.4,13
1,125,NL,7,4.6,11
1,126,NL,5,2.9,9
1,127,NL,0,2.1,8
2,0,BE,88,2.4,20
2,1,BE,436,1.6,18
2,2,BE,203,1.8,17
2,4,BE,604,4,16
2,5,BE,73,6.3,16
2,6,BE,820,4.5,13
2,7,BE,175,4.7,12
2,8,BE,1,3.3,14
2,9,BE,846,1.5,15
2,10,BE,116,2.6,17
2,12,BE,403,1.8,13
2,13,BE,264,2.5,12
2,14,BE,165,3.1,12
2,15,BE,95,2.4,10
2,16,BE,47,3.9,10
2,17,BE,647,2,11
2,18,BE,276,2,12
2,19,BE,1,3.9,11
2,20,BE,663,2,9
2,21,BE,117,1.2,10
2,22,BE,385,2.7,11
2,23,BE,44,4.6,13
2,24,BE,136,4.1,15
2,25,BE,90,2.9,14
2,26,BE,120,3.2,16
2,27,BE,198,3.5,15
2,28,BE,176,2.4,14
2,29,BE,466,1.1,14
2,30,BE,77,1.5,13
2,31,BE,42,3.8,11
2,32,BE,6,3.4,10
2,33,BE,189,1.6,8
2,34,BE,6,5.8,9
2,35,BE,65,3.6,7
2,36,BE,144,5.6,10
2,37,BE,125,2.1,5
2,38,BE,89,7.3,11
2,39,BE,74,3,8
2,40,BE,367,2.8,8
2,41,BE,447,2.2,9
2,42,BE,122,5.7,14
2,43,BE,0,5.6,12
2,44,BE,355,3,10
2,45,BE,338,2.3,11
2,46,BE,1421,1.7,13
2,47,BE,329,5.3,17
2,48,BE,51,2.4,12
2,49,BE,792,1.2,10
2,50,BE,605,1.5,9
2,51,BE,12,3.8,8
2,52,BE,31,3,6
2,53,BE,42,3.1,5
2,54,BE,201,4.6,4
2,55,BE,352,2.6,2
2,56,BE,3040,1.6,3
2,57,BE,3109,0.7,4
2,58,BE,2197,0.7,6
2,59,BE,813,2,7
2,60,BE,71,1.3,7
2,61,BE,1263,0.2,8
