x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
93,124,NO,30,4,6
93,125,NO,34,4.2,7
93,126,NO,31,4.9,8
93,127,NO,6,4.8,8
94,118,NO,6,4.7,11
94,119,NO,13,4.5,11
94,120,NO,15,6.1,5
94,121,NO,98,6.1,4
94,122,NO,2,6.3,5
94,123,NO,16,3.7,4
94,124,NO,33,3.8,6
94,125,NO,32,2.3,7
94,126,NO,47,2.9,8
94,127,NO,22,4.7,9
95,117,NO,0,2.1,8
95,118,NO,36,2.2,9
95,119,NO,21,5.4,7
95,120,NO,55,4.4,4
95,121,NO,113,3.6,2
95,122,NO,31,5.6,4
95,123,NO,50,5.1,5
95,124,NO,49,2.1,6
95,125,NO,172,1.3,8
95,126,NO,70,3.2,9
95,127,NO,25,4.4,10
96,116,NO,20,4.7,9
96,117,NO,43,3.7,8
96,118,NO,38,0.4,7
96,119,NO,17,3.5,10
96,120,NO,166,3.3,5
96,121,NO,98,3.9,4
96,122,NO,72,3.4,4
96,123,NO,55,3.5,5
96,124,NO,61,2.3,8
96,125,NO,541,3.1,8
96,126,NO,39,3.8,8
96,127,NO,4,4.7,9
97,112,NO,0,4.7,12
97,113,NO,14,5,12
97,114,NO,21,5.1,12
97,115,NO,16,4,8
97,116,NO,28,3.3,8
97,117,NO,3,2.8,7
97,118,NO,54,2.4,6
97,119,NO,51,1.7,5
97,120,NO,20,2.4,5
97,121,NO,62,3,5
97,122,NO,32,2,5
97,123,NO,77,4.3,7
97,124,NO,52,3.7,8
97,125,NO,55,3.6,7
97,126,NO,42,3.6,7
97,127,NO,54,4.1,7
98,111,NO,7,5.1,13
98,112,NO,13,3.8,11
98,113,NO,61,2.5,10
98,114,NO,41,3.9,9
98,115,NO,37,4.6,9
98,116,NO,13,4.5,9
98,117,NO,7,4.8,9
98,118,NO,60,3.7,8
98,119,NO,45,4,8
98,120,NO,61,1.9,6
98,121,NO,21,2.7,6
98,122,NO,42,3.8,7
98,123,NO,56,4.1,7
98,124,NO,65,3.9,6
98,125,NO,27,4.1,6
98,126,NO,44,3.4,4
98,127,NO,85,4.2,5
99,107,NO,0,4.4,14
99,108,NO,0,3.7,14
99,109,NO,7,3.6,13
99,110,NO,36,4.3,12
99,111,NO,29,4.2,12
99,112,NO,24,4.6,12
99,113,NO,817,1.6,11
99,114,NO,878,3.2,12
99,115,NO,23,6.4,15
99,116,NO,8,7,12
99,117,NO,15,3.8,10
99,118,NO,1029,2.4,9
99,119,NO,1583,2.6,8
99,120,NO,180,0.1,8
99,121,NO,16,2.7,7
99,122,NO,30,3.4,8
99,123,NO,27,3.4,8
99,124,NO,28,4,6
99,125,NO,58,1.9,4
99,126,NO,419,2.7,3
99,127,NO,409,3.6,4
100,106,NO,5,6.2,18
100,107,NO,47,4.3,15
100,108,NO,9,4.9,17
100,109,NO,39,2.9,14
100,110,NO,21,6.3,15
100,111,NO,48,3.7,13
100,112,NO,42,3.1,13
100,113,NO,669,2.9,13
100,114,NO,993,4,15
100,115,NO,50,3.4,13
100,116,NO,30,4.6,11
100,117,NO,11,3.2,10
100,118,NO,3027,3.7,11
100,119,NO,1080,1.5,9
100,120,NO,253,2.6,10
100,121,NO,35,6.1,11
100,122,NO,42,2.3,7
100,123,NO,92,1.8,7
100,124,NO,16,4.1,8
100,125,NO,383,1.4,4
100,126,NO,2361,1.9,2
100,127,NO,2465,3,3
101,105,NO,26,6.9,18
101,106,NO,22,4.5,16
101,107,NO,189,3.3,16
101,108,NO,979,2.3,17
101,109,NO,43,2.4,15
101,110,NO,21,3.3,15
101,111,NO,13,5.6,16
101,112,NO,19,3.2,14
101,113,NO,52,3.6,14
101,114,NO,26,2.4,13
101,115,NO,27,2.4,12
101,116,NO,6,3.3,11
101,117,NO,28,4.1,11
101,118,NO,95,3.8,10
101,119,NO,26,3,11
101,120,NO,43,2.6,10
101,121,NO,2,4.8,10
101,122,NO,23,3,8
101,123,NO,171,1.2,5
101,124,NO,14,1.9,4
101,125,NO,732,2.2,4
101,126,NO,3096,1.3,4
101,127,NO,578,6.3,10
102,105,NO,43,6.5,18
102,106,NO,4,7.3,19
102,107,NO,69,3.7,19
102,108,NO,887,2.1,18
102,109,NO,72,2.7,18
102,110,NO,22,5.1,17
102,111,NO,19,4.8,16
102,112,NO,7,5.2,16
102,113,NO,8,3.7,15
102,114,NO,1,3.2,14
102,115,NO,22,3.2,13
102,116,NO,9,5.5,14
102,117,NO,24,5.9,13
102,118,NO,3,6.6,13
102,119,NO,0,4.6,12
102,120,NO,27,3.3,10
102,121,NO,20,4.8,10
102,122,NO,23,3.9,8
102,123,NO,53,2.7,7
102,124,NO,15,5,6
102,125,NO,19,3.7,5
102,126,NO,665,4,4
102,127,NO,27,5.2,5
103,105,NO,13,6.2,18
103,106,NO,6,8.2,20
103,107,NO,27,5.1,21
103,108,NO,32,3.4,19
103,109,NO,10,3.7,19
103,110,NO,0,7.2,19
103,111,NO,13,5.8,17
103,112,NO,5,5.4,16
103,113,NO,14,5,16
103,114,NO,9,4.2,15
103,115,NO,38,4.3,14
103,116,NO,20,4.7,15
103,118,NO,2,7.8,14
103,119,NO,13,6.2,14
103,120,NO,11,4.2,11
103,121,NO,28,5.4,11
103,122,NO,9,4,8
103,123,NO,44,3.8,8
103,124,NO,23,6.2,8
