x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,1,5.4,19
0,1,FR,0,5,19
0,2,FR,0,6.6,21
0,3,FR,524,2,17
0,4,FR,149,4,19
0,9,FR,5,10,29
0,10,FR,1,5.9,25
0,11,FR,6,3,19
0,12,FR,8,3.6,19
0,13,FR,3,6.9,22
0,14,FR,2,8.8,25
0,15,FR,7,9.9,26
0,16,FR,3,7.2,29
0,17,FR,53,4.2,29
0,19,FR,11,10,33
0,20,FR,5,7.9,31
0,25,FR,2,8.1,28
0,26,FR,2,7.2,29
0,27,FR,0,8.2,28
0,28,FR,100,6,26
0,29,FR,9,7.1,28
0,30,FR,4,8.9,30
0,31,FR,1,11.9,33
0,32,FR,0,5.3,21
0,34,FR,3,8.1,21
0,35,FR,5,8.9,24
0,40,FR,2,14.8,28
0,46,FR,32,8.7,32
0,52,FR,6,6.9,31
0,53,FR,16,11.2,35
0,54,FR,4,12.4,35
0,55,FR,4,16,39
0,59,FR,10,18.2,33
0,60,FR,21,14.5,29
0,65,FR,2,16.3,29
0,66,FR,1,13.7,26
0,73,FR,2,3,27
0,78,FR,5,18.3,42
0,83,FR,74,0.7,36
0,84,FR,5,3.9,37
0,85,FR,3,3.4,32
0,87,FR,2,16.8,43
0,90,FR,1,11.9,32
0,93,FR,27,16.4,37
0,99,FR,22,0.7,26
0,100,FR,11,12.8,32
0,101,FR,4,14.8,34
0,108,FR,4,14.1,29
0,109,FR,15,13.9,29
0,118,FR,38,5.3,37
1,0,FR,2,4.6,21
1,1,FR,2,2.1,19
1,2,FR,1,4.3,20
1,3,FR,431,1.8,16
1,4,FR,15,2.6,17
1,9,FR,2,8.1,27
1,10,FR,18,9.3,22
1,11,FR,7,5.8,19
1,12,FR,23,6.8,20
1,13,FR,5,8.8,22
1,14,FR,7,5.3,23
1,15,FR,5,7.1,25
1,17,FR,12,11,31
1,18,FR,11,4,29
1,19,FR,26,0.9,27
1,20,FR,12,4.5,30
1,21,FR,0,4.7,28
1,25,FR,0,13,32
1,27,FR,6,5.1,27
1,28,FR,9,4,26
1,29,FR,2,3.9,26
1,30,FR,34,2,25
1,31,FR,116,1.9,25
1,32,FR,4,3.1,24
1,34,FR,7,4.7,23
1,35,FR,6,7.8,25
1,36,FR,7,8.3,25
1,38,FR,12,10,23
1,39,FR,3,11,24
1,45,FR,0,11.1,35
1,46,FR,76,8.9,33
1,51,FR,4,6.6,29
1,52,FR,6,7.3,30
1,53,FR,23,9.6,33
1,54,FR,21,12.5,35
1,57,FR,4,18.1,33
1,59,FR,31,9.1,24
1,60,FR,2,19.3,34
1,62,FR,3,14.8,30
1,66,FR,4,12.3,25
1,67,FR,17,10.5,23
1,73,FR,5,3.1,27
1,74,FR,13,3.5,27
1,83,FR,2,3.1,36
1,85,FR,4,14.6,47
1,86,FR,7,8.6,37
1,87,FR,1,15.7,49
1,93,FR,0,16.2,37
1,99,FR,4,2.1,28
1,100,FR,9,3.7,30
1,112,FR,1,24.2,39
1,123,FR,22,9.7,33
1,126,FR,24,6,38
1,127,FR,155,3.3,36
2,1,FR,3,1.2,18
2,2,FR,3,4.4,19
2,3,FR,51,2.3,16
2,4,FR,0,5.6,20
2,6,FR,0,4.9,18
2,9,FR,2,13.8,26
2,10,FR,5,10,22
2,11,FR,13,4.5,17
2,12,FR,12,6.7,19
2,13,FR,29,4.8,23
2,14,FR,85,3.4,21
2,15,FR,1,5,22
2,18,FR,3,4.5,24
2,19,FR,139,1.5,24
2,20,FR,11,3,26
2,21,FR,7,3.2,26
2,22,FR,5,3.7,27
2,24,FR,3,6.6,25
2,25,FR,0,5.5,24
2,27,FR,7,6.6,25
2,28,FR,6,9.7,31
2,29,FR,2,5.4,27
2,30,FR,112,2.2,23
2,31,FR,465,1,23
2,32,FR,75,2.9,24
2,34,FR,4,10.1,33
2,35,FR,0,10.4,33
2,36,FR,0,10.8,28
2,39,FR,4,13.2,26
2,40,FR,6,14.3,27
2,46,FR,4,9.9,32
2,48,FR,8,18.8,38
2,59,FR,11,9.7,25
2,60,FR,2,10.7,26
2,62,FR,18,10.1,25
2,65,FR,3,14.7,27
2,66,FR,4,11.8,24
2,67,FR,59,10.7,23
2,69,FR,9,10.2,26
2,70,FR,5,7.8,31
2,73,FR,10,1.8,26
2,74,FR,40,2.8,28
2,82,FR,28,6.1,39
2,85,FR,9,8,41
2,91,FR,6,22.1,42
2,92,FR,14,17.2,38
2,99,FR,10,5.4,32
2,106,FR,5,13.8,33
2,117,FR,183,0.3,34
2,118,FR,48,3.4,33
2,119,FR,5,7.1,36
2,126,FR,1,3,35
2,127,FR,124,0.6,33
3,0,FR,2,4.6,21
3,2,FR,6,2.2,17
3,3,FR,4,3.8,14
3,4,FR,20,6.8,18
3,5,FR,2,9,20
3,6,FR,13,7,22
3,7,FR,19,10,20
3,9,FR,0,6.6,17
3,11,FR,10,5,17
3,12,FR,49,3.1,17
3,13,FR,424,1.9,19
3,14,FR,609,2.1,20
3,15,FR,2,3.1,20
3,17,FR,2,5.3,23
3,18,FR,1,4.2,24
3,19,FR,18,6.5,22
3,20,FR,5,11.2,22
3,21,FR,12,6.5,30
3,24,FR,2,4.2,23
3,26,FR,3,6.7,25
3,27,FR,26,4.5,23
3,28,FR,12,4.3,24
3,29,FR,5,3.4,24
3,32,FR,48,2.4,22
3,33,FR,7,4.5,24
3,34,FR,0,6.9,26
3,39,FR,3,15.5,34
3,45,FR,2,13.1,32
3,46,FR,30,11,30
3,47,FR,29,12.7,32
3,48,FR,1,17.5,37
3,51,FR,8,13.4,32
3,52,FR,93,11.5,30
3,53,FR,40,8.9,27
3,54,FR,7,13,30
3,59,FR,1,6.9,22
3,62,FR,22,10.4,25
3,63,FR,2,8.2,23
3,69,FR,4,11.2,29
3,73,FR,74,1.2,24
3,74,FR,27,2.2,28
3,75,FR,2,3.2,29
3,82,FR,2,8.8,42
3,92,FR,3,24.9,45
3,93,FR,7,24.3,45
3,99,FR,10,7.3,34
3,103,FR,31,11.6,31
3,104,FR,6,13.5,33
3,106,FR,9,21.6,41
3,111,FR,1,16.3,40
3,115,FR,3,6.6,39
3,117,FR,12,1.9,33
3,118,FR,8,3.1,31
3,121,FR,8,13.1,42
3,123,FR,4,11,26
3,126,FR,3,6.9,39
4,0,FR,0,4.8,20
4,1,FR,5,7,22
4,2,FR,10,4.9,17
4,3,FR,6,3.8,13
4,4,FR,11,4.9,16
4,5,FR,0,9.5,20
4,8,FR,2,7,17
4,9,FR,16,3.8,14
4,11,FR,31,5,16
4,12,FR,33,3.7,17
4,13,FR,98,2.4,17
4,14,FR,120,3.1,20
4,16,FR,0,9.7,27
4,17,FR,2,7.6,26
4,18,FR,4,8.1,20
4,19,FR,3,7.4,19
4,21,FR,13,9,30
4,22,FR,1,7.3,27
4,23,FR,9,3.3,23
4,24,FR,27,2.2,21
4,25,FR,3,2.1,21
4,32,FR,3,3.3,20
4,33,FR,13,3.8,23
4,34,FR,8,4.3,23
4,35,FR,75,5.5,24
4,36,FR,9,7.7,26
4,45,FR,5,15.2,34
4,46,FR,0,9.4,29
4,52,FR,51,8.6,30
4,53,FR,13,14.6,33
4,54,FR,14,11.5,29
4,55,FR,60,13.1,30
4,57,FR,2,11.9,27
4,62,FR,2,6.6,21
4,73,FR,7,2.3,24
4,74,FR,3,5.2,28
4,79,FR,3,19.8,35
4,85,FR,0,17.1,50
4,89,FR,0,12.4,34
4,96,FR,23,8.8,35
4,99,FR,6,11.2,37
4,102,FR,36,13.9,33
4,119,FR,21,2.1,28
4,120,FR,5,2.6,28
4,122,FR,12,7.7,25
4,123,FR,146,9.6,25
4,124,FR,25,9.7,25
5,0,FR,7,3.4,16
5,1,FR,13,4.7,15
5,2,FR,0,5.6,14
5,3,FR,4,4.8,12
5,4,FR,15,6.4,12
5,5,FR,5,9.1,13
5,7,FR,0,12.9,17
5,8,FR,0,8.7,19
5,11,FR,36,4.6,14
5,12,FR,24,4.1,14
5,13,FR,7,7.2,22
5,14,FR,2,5.9,22
5,15,FR,6,5.8,19
5,18,FR,1,7.2,18
5,19,FR,20,8,19
5,20,FR,49,6.5,18
5,21,FR,8,9.5,21
5,23,FR,23,2.2,20
5,24,FR,162,1.7,20
5,25,FR,1,2.5,20
5,29,FR,2,8.9,20
5,32,FR,4,4.5,21
5,33,FR,1,5.3,21
5,35,FR,1,11,29
5,37,FR,4,12.7,31
5,38,FR,1,21.9,40
5,45,FR,4,18.3,38
5,46,FR,31,8.4,28
5,49,FR,4,13.9,39
5,52,FR,17,10.1,33
5,60,FR,31,5.2,20
5,62,FR,2,4.7,20
5,66,FR,0,8,21
5,67,FR,6,5.9,19
5,68,FR,4,8.1,21
5,69,FR,5,10,23
5,73,FR,10,2.9,23
5,74,FR,0,4.1,24
5,79,FR,0,15.5,30
5,84,FR,0,9.9,43
5,88,FR,67,10.6,32
5,89,FR,9,16,37
5,97,FR,8,13.3,40
5,104,FR,3,16.2,35
5,118,FR,30,1.6,30
5,119,FR,88,2.3,30
5,120,FR,22,3.8,27
5,121,FR,3,5.8,25
5,122,FR,12,5.8,24
5,123,FR,12,7.1,23
5,124,FR,34,8.1,24
6,0,FR,18,5.5,19
6,1,FR,3,7.2,17
6,4,FR,5,7.4,12
6,5,FR,7,6.9,11
6,7,FR,21,2.9,15
6,8,FR,116,1,14
6,9,FR,17,4.8,14
6,11,FR,141,5.7,14
6,12,FR,6,6.5,15
6,13,FR,13,7.6,16
6,14,FR,9,7.3,15
6,15,FR,5,7.4,17
6,16,FR,2,10.5,20
6,17,FR,0,4.3,16
6,18,FR,3,4.3,16
6,19,FR,5,4,15
6,20,FR,29,4.4,16
6,21,FR,5,5.2,18
6,22,FR,6,4.7,20
6,23,FR,18,3.5,20
6,24,FR,2,3.5,21
6,26,FR,24,5.1,20
6,29,FR,24,6.9,18
6,32,FR,4,8.7,25
6,35,FR,3,7.4,25
6,46,FR,15,7.3,26
6,47,FR,0,9.2,28
6,49,FR,3,14.6,40
6,58,FR,14,8.6,23
6,59,FR,3,5.5,20
6,60,FR,4,4.1,19
6,66,FR,16,5.6,18
6,68,FR,2,10.3,23
6,73,FR,12,4,22
6,79,FR,43,13.9,29
6,80,FR,5,13.9,29
6,88,FR,3,9.5,31
6,104,FR,23,15.3,37
6,114,FR,13,5.6,36
6,115,FR,17,6.3,35
6,116,FR,3,3.3,32
6,118,FR,204,1.7,30
6,119,FR,129,3.3,33
6,121,FR,125,5.3,26
6,122,FR,6,10.2,26
6,123,FR,6,7.5,23
6,124,FR,6,6.6,22
6,125,FR,51,4.7,20
6,126,FR,64,3.8,19
6,127,FR,9,3.5,19
7,2,FR,0,10.4,22
7,3,FR,10,12.5,17
7,4,FR,18,9.4,14
7,5,FR,8,6.7,9
7,6,FR,16,7.6,10
7,7,FR,1,3.3,11
7,11,FR,15,6.5,11
7,12,FR,11,10.1,19
7,13,FR,10,6.2,14
7,14,FR,134,4.7,12
7,15,FR,27,2.7,14
7,16,FR,4,4.4,15
7,17,FR,68,1.9,13
7,26,FR,1,8.9,19
7,29,FR,22,6.3,16
7,31,FR,3,4.4,15
7,36,FR,65,7.1,23
7,37,FR,109,9.1,26
7,46,FR,8,5.7,25
7,58,FR,3,12.8,28
7,62,FR,2,4.8,20
7,63,FR,4,6.5,21
7,66,FR,6,3.8,16
7,71,FR,1,7.6,23
7,73,FR,13,4.7,21
7,77,FR,6,11.9,27
7,79,FR,0,10.2,25
7,80,FR,41,12.4,27
7,87,FR,1,9.7,31
7,88,FR,3,12,33
7,92,FR,11,11.5,45
7,93,FR,3,10.2,44
7,97,FR,2,15.7,49
7,113,FR,2,4.4,36
7,114,FR,17,2.8,34
7,115,FR,51,4.3,33
7,116,FR,8,4.6,33
7,117,FR,61,5.4,34
7,118,FR,14,3.5,33
7,119,FR,2,4,33
7,121,FR,11,6.9,27
7,122,FR,3,12.4,28
7,123,FR,4,10.6,26
7,124,FR,7,8.9,24
7,125,FR,21,3,22
7,127,FR,14,4.1,20
8,3,FR,5,15.6,21
8,4,FR,15,5.9,10
8,5,FR,312,5.7,8
8,6,FR,19,7.5,10
8,8,FR,10,9.2,12
8,9,FR,13,6.8,11
8,13,FR,13,12.4,21
8,14,FR,23,3.5,11
8,15,FR,10,2.3,12
8,16,FR,345,1.7,11
8,17,FR,323,1.9,13
8,18,FR,31,3.1,14
8,19,FR,9,6,17
8,23,FR,3,19.6,24
8,24,FR,0,4.3,14
8,28,FR,9,3.6,12
8,29,FR,18,3.3,13
8,30,FR,30,6.8,17
8,32,FR,15,5.2,16
8,33,FR,100,8.2,19
8,35,FR,1,9.1,21
8,36,FR,13,10.7,25
8,37,FR,9,12,26
8,38,FR,1,12,26
8,39,FR,5,14.9,29
8,45,FR,16,6.7,26
8,46,FR,7,4.7,24
8,50,FR,118,1.1,34
8,54,FR,9,4.7,21
8,61,FR,87,0.8,16
8,66,FR,2,2.8,15
8,72,FR,2,5,21
8,73,FR,25,3.8,20
8,86,FR,11,7.4,29
8,88,FR,59,10.4,32
8,89,FR,3,14.9,39
8,92,FR,10,8.9,42
8,93,FR,2,9.8,43
8,110,FR,1,17.6,48
8,111,FR,0,10.5,41
8,112,FR,3,7.1,38
8,113,FR,18,4.3,36
8,114,FR,9,3.9,37
8,115,FR,99,2.3,35
8,116,FR,55,4.6,32
8,118,FR,4,5.6,35
8,121,FR,1,9.1,30
8,122,FR,3,9.1,30
8,123,FR,14,4.7,25
8,124,FR,14,2.1,22
8,125,FR,84,2.1,22
8,126,FR,10,5.9,22
9,0,FR,4,2.3,10
9,3,FR,11,8.3,13
9,4,FR,6,3.8,8
9,5,FR,334,4.8,7
9,6,FR,313,3.7,6
9,7,FR,254,6.3,9
9,8,FR,71,6.8,8
9,9,FR,1,6.2,8
9,10,FR,29,5.9,8
9,12,FR,10,8.7,12
9,13,FR,78,8.2,13
9,14,FR,8,7.6,13
9,15,FR,35,4.8,10
9,16,FR,8,2.4,9
9,17,FR,8,4.9,14
9,18,FR,2,7.3,19
9,19,FR,7,6.7,11
9,22,FR,31,7.9,12
9,23,FR,19,6.7,10
9,24,FR,11,5.2,15
9,25,FR,136,1.8,12
9,26,FR,11,4.4,12
9,27,FR,10,4.7,12
9,28,FR,6,4,12
9,29,FR,4,4.3,15
9,30,FR,26,2.8,15
9,33,FR,1,7.9,18
9,44,FR,0,7.7,25
9,45,FR,0,6.9,26
