x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,RO,0,16,14,0
0,6,RO,1552,1702,1488,1428
0,7,RO,1130,559,533,523
0,8,RO,0,55,12,45
0,9,RO,21,0,0,105
0,10,RO,0,353,322,112
0,11,RO,240,610,462,340
0,12,RO,0,7,5,3
0,13,RO,0,87,72,83
0,14,RO,0,24,17,26
0,15,RO,0,76,52,43
0,16,RO,557,825,887,950
0,17,RO,32,251,210,332
0,18,RO,634,417,392,287
1,7,RO,0,0,0,3
1,8,RO,0,0,0,41
1,9,RO,146,138,133,609
1,10,RO,0,65,58,11
1,11,RO,405,620,576,542
1,12,RO,0,3,3,21
1,13,RO,0,6,5,2
1,14,RO,0,48,33,23
1,15,RO,184,657,454,588
1,16,RO,3319,998,830,1034
1,17,RO,0,279,264,100
1,18,RO,0,3,3,2
2,5,RO,0,201,160,89
2,6,RO,96,757,604,453
2,7,RO,0,7,6,30
2,9,RO,16,95,93,188
2,10,RO,2253,2424,2226,1540
2,11,RO,2347,795,730,1213
2,12,RO,0,2,2,2
2,13,RO,0,275,216,240
2,14,RO,760,862,684,758
2,15,RO,94,168,141,140
2,16,RO,41,197,186,192
2,17,RO,145,298,186,279
2,18,RO,0,67,63,68
3,6,RO,0,103,83,47
3,7,RO,1669,1684,1533,1688
3,8,RO,2274,1148,1137,1554
3,9,RO,461,472,418,476
3,10,RO,325,253,250,260
3,11,RO,0,89,81,13
3,12,RO,0,31,24,30
3,13,RO,307,572,688,534
3,14,RO,2073,2686,2346,1610
3,15,RO,17,55,46,68
3,16,RO,0,36,34,33
3,17,RO,0,141,132,98
3,18,RO,133,7,7,4
4,5,RO,0,7,6,8
4,6,RO,0,27,22,24
4,7,RO,0,271,217,145
4,8,RO,386,997,858,861
4,9,RO,2421,1008,871,831
4,10,RO,0,0,0,6
4,11,RO,0,1,1,0
4,12,RO,26,182,43,145
4,13,RO,321,389,330,380
4,14,RO,2536,1302,1163,1640
4,15,RO,999,1060,893,1387
4,18,RO,37,0,0,0
4,19,RO,40,0,0,0
5,2,RO,0,2,2,0
5,6,RO,0,57,49,42
5,7,RO,1562,1801,1616,1716
5,8,RO,1161,884,802,938
5,9,RO,37,55,46,59
5,11,RO,0,89,79,86
5,12,RO,0,84,77,92
5,15,RO,378,285,238,250
5,16,RO,314,461,377,711
5,17,RO,0,25,0,48
6,2,RO,0,0,0,1
6,4,RO,0,0,0,1
6,6,RO,0,2,2,7
6,7,RO,551,629,513,630
6,8,RO,0,20,17,24
6,9,RO,243,622,442,412
6,10,RO,4,121,39,69
6,11,RO,223,670,540,660
6,12,RO,0,140,67,119
6,13,RO,0,46,43,51
6,14,RO,0,7,7,12
6,15,RO,0,1,1,10
6,16,RO,0,311,225,0
6,17,RO,356,635,1015,1323
6,18,RO,163,0,0,94
7,1,RO,0,0,0,2
7,6,RO,0,31,30,29
7,7,RO,1136,1695,1678,1684
7,8,RO,305,315,315,324
7,9,RO,0,20,16,21
7,10,RO,0,140,129,113
7,11,RO,3121,2248,2158,2405
7,12,RO,0,80,48,127
7,13,RO,0,15,14,14
7,14,RO,0,6,5,6
7,16,RO,0,581,442,2
7,17,RO,725,1517,1435,1766
7,18,RO,279,270,204,584
7,19,RO,51,0,0,13
8,1,RO,0,0,0,31
8,5,RO,0,15,14,10
8,6,RO,0,184,78,171
8,7,RO,2121,1647,1567,1641
8,8,RO,1535,417,397,423
