x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
74,123,EL,0,19,3,11
74,124,EL,0,34,22,23
75,123,EL,2,15,21,5
75,124,EL,21,0,17,0
76,123,EL,0,0,4,0
90,94,EL,72,0,8,3
90,95,EL,38,58,36,27
90,96,EL,17,0,8,0
90,97,EL,63,19,22,21
90,98,EL,24,57,17,65
90,99,EL,0,0,19,0
90,103,EL,0,0,108,0
90,104,EL,57,0,46,23
90,106,EL,6,0,8,0
90,110,EL,0,0,1,0
91,93,EL,285,0,103,0
91,94,EL,429,0,22,85
91,95,EL,54,8,8,7
91,96,EL,0,0,6,0
91,97,EL,92,0,0,0
91,98,EL,0,36,53,34
91,99,EL,0,43,70,43
91,100,EL,0,5,47,6
91,101,EL,98,125,94,99
91,102,EL,0,0,5,0
91,103,EL,15,0,36,0
91,104,EL,272,53,159,20
91,105,EL,194,0,68,15
91,106,EL,162,21,67,8
91,109,EL,0,0,9,0
91,110,EL,0,0,20,0
92,93,EL,284,0,41,0
92,94,EL,310,0,3,0
92,97,EL,21,15,4,14
92,98,EL,32,34,55,21
92,99,EL,0,42,2,35
92,100,EL,0,22,24,30
92,103,EL,0,0,8,0
92,104,EL,779,975,540,1052
92,105,EL,227,213,170,234
92,106,EL,330,414,356,456
92,107,EL,78,0,51,33
93,93,EL,17,0,0,0
93,97,EL,0,2,0,4
93,98,EL,7,121,67,133
93,99,EL,0,8,2,5
93,103,EL,0,106,73,111
93,104,EL,193,212,143,193
93,105,EL,4,0,54,0
93,106,EL,68,204,85,114
93,107,EL,200,20,148,41
94,91,EL,207,151,18,147
94,92,EL,338,0,32,87
94,93,EL,0,0,10,0
94,94,EL,0,8,23,5
94,95,EL,19,57,100,27
94,96,EL,0,36,21,33
94,98,EL,0,86,129,82
94,99,EL,0,104,111,91
94,100,EL,0,46,37,29
94,101,EL,0,51,55,37
94,102,EL,0,37,45,28
94,103,EL,0,0,1,0
94,104,EL,53,118,128,130
94,105,EL,176,279,225,321
94,106,EL,3377,3626,3886,3551
