x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,35,EL,34,51,78,62
0,36,EL,0,24,4,0
0,37,EL,0,0,0,1
0,39,EL,197,303,309,194
0,42,EL,0,10,3,7
0,44,EL,419,373,397,322
0,45,EL,113,97,133,39
0,47,EL,440,379,373,330
0,48,EL,0,13,9,9
0,49,EL,47,70,80,50
0,51,EL,502,301,338,228
0,52,EL,239,122,99,88
0,55,EL,84,70,77,35
0,57,EL,0,112,112,89
0,58,EL,32,43,43,36
0,59,EL,78,172,172,53
0,60,EL,0,0,1,0
0,61,EL,52,245,253,163
0,62,EL,1240,732,718,422
0,63,EL,0,9,2,0
0,64,EL,10,176,81,83
0,65,EL,165,122,69,63
0,66,EL,90,98,98,51
0,67,EL,0,113,135,63
0,69,EL,132,7,21,12
0,70,EL,0,0,15,0
0,73,EL,588,816,798,311
0,74,EL,0,0,12,0
0,76,EL,11,0,0,0
0,77,EL,0,7,16,12
0,79,EL,199,104,104,80
0,80,EL,0,13,3,2
0,81,EL,0,11,3,2
0,82,EL,187,75,89,51
0,83,EL,141,106,120,64
0,84,EL,32,73,41,72
0,85,EL,102,74,25,63
0,86,EL,2,0,0,0
0,87,EL,0,11,11,8
0,90,EL,0,96,96,43
0,93,EL,97,180,211,150
0,94,EL,0,0,14,0
0,95,EL,16,0,2,0
0,98,EL,0,31,31,16
0,101,EL,274,329,334,302
0,103,EL,141,75,83,51
0,104,EL,0,37,15,24
0,105,EL,9,13,42,6
0,107,EL,0,28,67,24
0,112,EL,21,1,1,0
0,113,EL,872,404,427,284
0,114,EL,156,52,58,62
0,115,EL,625,174,204,185
0,116,EL,130,416,351,350
0,117,EL,1491,1283,1387,1182
0,118,EL,328,103,79,70
0,123,EL,0,0,9,0
0,124,EL,146,315,335,277
0,125,EL,14,50,15,32
0,126,EL,0,2,0,1
1,35,EL,3,267,243,235
1,36,EL,313,511,560,431
1,37,EL,2,0,0,0
1,40,EL,0,64,58,41
1,41,EL,0,35,37,36
1,43,EL,0,0,2,0
1,45,EL,187,209,180,84
1,46,EL,24,92,88,70
1,47,EL,316,95,109,87
1,48,EL,0,0,15,0
1,49,EL,297,204,203,158
1,50,EL,0,0,2,0
1,51,EL,70,257,242,166
1,53,EL,0,23,31,17
1,54,EL,0,244,252,190
1,55,EL,0,22,5,17
1,56,EL,0,32,38,32
1,60,EL,0,0,57,0
1,61,EL,64,301,293,184
1,62,EL,9,0,2,0
1,63,EL,0,0,20,0
1,64,EL,0,204,406,86
1,65,EL,105,65,7,31
1,66,EL,0,0,6,0
1,67,EL,0,26,6,18
1,69,EL,0,11,16,7
1,71,EL,0,54,35,48
1,72,EL,0,0,2,0
1,73,EL,7,0,0,0
1,74,EL,0,21,4,14
1,76,EL,107,109,109,56
1,78,EL,0,18,43,26
1,79,EL,197,62,58,79
1,81,EL,72,96,115,26
1,82,EL,9,36,47,26
1,83,EL,0,7,0,13
1,84,EL,164,20,62,20
1,85,EL,137,84,70,75
1,86,EL,137,183,196,126
1,87,EL,435,566,586,409
1,88,EL,0,0,1,0
1,90,EL,0,0,1,0
1,92,EL,51,38,34,25
1,93,EL,710,76,80,64
1,94,EL,0,0,0,11
1,95,EL,0,13,10,10
1,96,EL,76,92,92,64
1,97,EL,64,71,67,56
1,98,EL,0,42,23,27
1,99,EL,0,56,61,53
1,101,EL,111,36,18,33
1,102,EL,0,38,38,37
1,103,EL,349,29,28,34
1,104,EL,0,0,1,0
1,105,EL,35,184,51,114
1,106,EL,108,290,424,190
1,107,EL,16,147,176,97
1,108,EL,42,129,61,86
1,110,EL,0,23,0,9
1,112,EL,31,4,60,5
1,113,EL,50,0,8,1
1,114,EL,186,99,38,97
1,115,EL,467,143,63,239
1,116,EL,566,375,552,472
1,117,EL,3077,1601,1880,1616
1,122,EL,4,0,0,0
1,123,EL,191,603,630,513
1,124,EL,171,0,11,0
1,125,EL,0,9,5,24
2,35,EL,0,13,2,7
2,36,EL,0,34,26,17
2,37,EL,0,56,76,53
2,38,EL,0,43,27,25
2,39,EL,0,165,172,76
2,40,EL,0,0,4,0
2,41,EL,0,4,2,0
2,42,EL,0,79,83,56
2,45,EL,116,133,133,98
2,46,EL,277,184,178,117
2,47,EL,0,0,7,0
2,48,EL,0,75,65,79
2,51,EL,285,486,484,272
2,53,EL,3,16,2,11
2,54,EL,619,226,233,173
2,55,EL,0,82,88,63
2,56,EL,0,20,19,21
2,57,EL,0,91,103,57
2,58,EL,64,28,16,10
2,59,EL,0,68,43,32
2,60,EL,0,8,0,2
2,61,EL,128,121,72,73
2,63,EL,0,52,39,22
2,64,EL,0,31,41,26
2,65,EL,0,48,52,33
2,66,EL,0,44,39,39
2,68,EL,0,50,50,37
2,69,EL,0,41,35,18
2,71,EL,0,26,37,37
2,72,EL,0,8,0,7
2,74,EL,0,37,37,57
2,75,EL,54,74,84,41
2,77,EL,0,23,31,8
2,78,EL,0,33,8,27
2,79,EL,0,15,10,14
2,80,EL,47,92,96,89
2,81,EL,0,10,0,1
2,82,EL,0,53,42,39
2,83,EL,134,101,107,118
2,85,EL,298,67,54,36
2,87,EL,74,227,304,158
2,88,EL,151,30,3,23
2,91,EL,0,34,34,33
2,92,EL,45,0,0,0
2,93,EL,4,14,5,15
2,94,EL,9,81,79,68
2,95,EL,1,4,0,1
2,96,EL,96,46,46,49
2,97,EL,362,12,3,23
2,99,EL,50,5,0,5
2,100,EL,47,0,0,0
2,101,EL,78,0,7,0
2,104,EL,0,0,1,0
2,106,EL,73,0,0,0
2,109,EL,1,82,82,57
2,110,EL,0,4,13,10
2,111,EL,171,4,141,21
2,112,EL,139,233,166,182
2,113,EL,236,106,75,86
2,114,EL,859,496,514,501
2,115,EL,527,451,777,462
2,116,EL,12395,14438,13541,14223
2,117,EL,653,114,654,90
2,122,EL,0,0,0,2
2,123,EL,56,45,24,52
2,124,EL,117,60,43,76
2,125,EL,49,0,0,0
2,126,EL,0,31,32,43
2,127,EL,0,23,15,32
3,33,EL,0,0,0,7
3,35,EL,77,195,193,182
3,36,EL,0,176,164,138
3,37,EL,0,0,5,0
3,39,EL,0,31,25,9
3,40,EL,0,34,23,18
3,41,EL,0,26,28,13
3,42,EL,0,45,40,37
3,43,EL,0,0,5,0
3,44,EL,0,36,42,11
3,45,EL,107,117,82,62
3,46,EL,302,264,290,102
3,47,EL,331,324,317,231
3,48,EL,30,138,181,103
3,49,EL,348,280,310,219
3,50,EL,510,223,167,181
3,51,EL,257,312,312,208
3,52,EL,24,53,38,43
3,54,EL,84,204,204,172
3,55,EL,0,0,1,0
3,56,EL,166,141,151,103
3,57,EL,250,143,126,118
3,58,EL,0,4,0,2
3,61,EL,152,261,278,215
3,62,EL,169,140,147,113
3,63,EL,150,189,176,120
3,64,EL,0,55,6,40
3,65,EL,103,198,230,130
3,66,EL,0,101,120,76
3,70,EL,0,79,79,52
3,71,EL,0,113,110,51
3,73,EL,0,10,0,5
3,74,EL,0,0,1,0
3,75,EL,119,15,4,9
3,77,EL,0,0,2,0
3,78,EL,0,39,39,37
3,79,EL,0,29,29,46
3,80,EL,0,27,16,13
3,81,EL,25,179,203,19
3,82,EL,14,8,8,6
3,83,EL,56,0,1,0
3,88,EL,0,67,12,29
3,89,EL,0,104,22,21
3,91,EL,0,89,93,0
3,92,EL,519,311,333,445
3,93,EL,2,0,0,0
3,95,EL,0,66,66,47
3,96,EL,22,20,17,44
3,97,EL,43,27,33,38
3,98,EL,0,13,40,20
3,99,EL,91,105,78,192
3,100,EL,0,7,7,7
3,101,EL,105,46,46,44
3,102,EL,52,0,8,0
3,103,EL,0,0,5,0
3,104,EL,0,51,62,61
3,105,EL,702,463,327,196
3,106,EL,0,0,2,0
3,108,EL,0,0,21,0
3,109,EL,22,110,89,64
3,111,EL,77,12,3,12
3,114,EL,70,0,3,0
3,115,EL,909,662,1096,763
3,116,EL,5549,4957,4515,4507
3,117,EL,1320,476,622,368
3,123,EL,12,152,189,152
3,124,EL,0,17,3,20
3,126,EL,1,0,7,0
3,127,EL,16,58,85,29
4,33,EL,0,0,0,11
4,36,EL,0,14,4,11
4,38,EL,0,12,9,9
4,40,EL,85,55,74,30
4,41,EL,48,67,128,20
4,42,EL,24,59,52,48
4,43,EL,142,133,121,103
4,45,EL,0,62,5,50
4,46,EL,0,0,5,0
4,47,EL,136,89,100,68
4,48,EL,234,315,283,208
4,49,EL,40,0,6,0
4,52,EL,86,40,55,31
4,53,EL,0,0,26,0
4,54,EL,155,170,170,120
4,55,EL,0,0,3,0
4,56,EL,0,37,19,27
4,57,EL,54,0,0,0
4,58,EL,0,0,2,0
4,59,EL,109,211,231,188
4,60,EL,0,46,64,33
4,61,EL,0,38,91,29
4,62,EL,291,181,155,141
