x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,LV,13040,15796,13171,12672
0,1,LV,3674,6131,4837,5045
0,2,LV,123,68,83,69
0,3,LV,691,631,545,550
0,4,LV,149,41,35,37
0,5,LV,20,5,4,13
0,6,LV,8,15,13,15
0,7,LV,396,234,205,176
0,8,LV,52,26,30,25
0,9,LV,33,58,43,46
0,10,LV,37,35,26,19
0,11,LV,479,310,246,239
0,12,LV,21,31,20,19
0,13,LV,109,71,66,50
0,14,LV,0,5,6,0
0,15,LV,0,10,6,12
0,16,LV,0,16,17,16
0,17,LV,9,10,5,18
0,18,LV,1,0,7,0
0,22,LV,5,5,0,4
0,23,LV,18,0,4,4
0,24,LV,2,10,7,8
0,25,LV,0,24,16,22
0,26,LV,11,15,18,10
0,27,LV,17,26,19,26
0,28,LV,0,20,13,9
0,29,LV,0,33,27,19
0,30,LV,79,49,36,29
0,31,LV,51,25,15,18
0,32,LV,16,38,28,43
0,33,LV,36,27,22,28
0,34,LV,47,20,16,17
0,35,LV,29,36,26,31
0,36,LV,359,255,180,218
0,37,LV,22,34,17,20
0,38,LV,159,89,81,74
0,39,LV,416,376,279,279
0,40,LV,39,30,18,9
0,41,LV,12,15,9,13
0,42,LV,32,31,42,47
0,43,LV,229,144,88,114
0,44,LV,0,10,7,1
0,45,LV,0,0,1,0
0,47,LV,26,16,8,4
0,48,LV,0,0,3,0
1,0,LV,3672,1952,1983,1714
1,1,LV,453,547,298,526
1,2,LV,53,55,60,42
1,3,LV,177,58,35,45
1,4,LV,44,94,77,60
1,5,LV,19,16,17,12
1,6,LV,1,15,9,14
1,7,LV,20,36,24,12
1,8,LV,0,15,19,18
1,9,LV,27,26,21,19
1,10,LV,24,28,32,26
1,11,LV,3,41,36,19
1,12,LV,55,51,29,44
1,13,LV,117,47,50,45
1,14,LV,36,37,36,34
1,15,LV,0,5,4,0
1,16,LV,21,50,20,33
1,17,LV,31,10,27,6
1,18,LV,11,10,8,5
1,19,LV,3,10,4,0
1,20,LV,0,10,9,3
1,21,LV,0,5,0,1
1,22,LV,14,12,10,7
1,23,LV,23,26,10,18
1,24,LV,0,10,30,14
1,25,LV,31,20,9,17
1,26,LV,257,121,131,117
1,27,LV,13,21,28,23
1,28,LV,57,33,32,30
1,29,LV,0,66,65,49
1,30,LV,134,125,86,131
1,31,LV,428,321,263,238
1,32,LV,42,46,52,26
1,33,LV,55,24,22,24
1,34,LV,0,15,7,3
1,35,LV,64,72,72,68
1,36,LV,132,46,86,36
1,37,LV,20,49,42,55
1,38,LV,443,315,258,288
1,39,LV,943,834,779,686
1,40,LV,27,40,39,43
1,41,LV,10,10,2,6
1,42,LV,1,10,14,6
1,43,LV,12,23,17,11
1,44,LV,30,5,10,1
1,45,LV,8,5,3,4
1,47,LV,0,0,10,4
2,0,LV,286,103,121,127
2,1,LV,80,56,151,71
2,2,LV,31,34,22,29
2,3,LV,10,27,16,20
2,4,LV,36,20,12,21
2,5,LV,5,25,34,23
2,6,LV,65,67,67,62
2,7,LV,11,20,28,30
2,8,LV,35,26,12,20
2,9,LV,47,32,28,29
2,10,LV,36,27,19,27
2,11,LV,2,15,16,9
2,12,LV,36,20,22,21
2,13,LV,0,15,8,6
2,14,LV,18,10,4,11
2,16,LV,0,0,1,0
2,17,LV,51,26,10,9
2,18,LV,227,207,162,155
2,19,LV,12,23,14,14
2,20,LV,2,20,12,5
2,22,LV,0,10,5,6
2,23,LV,38,20,31,17
2,24,LV,7,27,24,21
2,25,LV,50,67,54,39
2,26,LV,94,32,28,28
2,27,LV,110,37,35,34
2,28,LV,52,65,52,42
2,29,LV,0,35,17,20
2,30,LV,0,60,53,49
2,31,LV,41,47,18,41
2,32,LV,44,46,42,42
2,33,LV,58,15,14,17
2,34,LV,11,0,6,0
2,35,LV,26,10,4,4
2,36,LV,37,15,8,5
2,37,LV,17,15,15,8
2,38,LV,21,31,22,20
2,39,LV,75,88,56,56
2,40,LV,12,15,10,5
2,41,LV,205,176,139,131
2,42,LV,9,15,26,12
2,43,LV,13,15,14,4
2,44,LV,3,10,3,4
2,45,LV,4,5,8,3
3,0,LV,11,97,105,76
3,1,LV,2,67,31,78
3,2,LV,29,35,35,47
3,3,LV,22,15,36,12
3,4,LV,42,76,48,58
3,5,LV,34,24,14,25
3,6,LV,82,40,22,30
3,7,LV,37,43,48,43
3,8,LV,40,30,25,29
3,9,LV,0,27,23,28
3,10,LV,6,21,16,17
3,11,LV,104,151,138,130
3,12,LV,18,20,19,20
3,13,LV,21,15,12,6
3,14,LV,62,21,28,18
3,16,LV,15,0,16,0
3,17,LV,81,39,25,33
3,18,LV,130,103,114,75
3,19,LV,0,0,2,0
3,20,LV,0,5,5,0
3,21,LV,5,5,5,1
3,22,LV,14,12,5,6
3,23,LV,23,15,10,8
3,24,LV,2,43,47,30
3,25,LV,738,328,252,294
3,26,LV,343,225,222,209
3,27,LV,25,26,14,14
3,28,LV,24,45,36,25
3,29,LV,0,20,14,19
3,30,LV,196,121,120,117
3,31,LV,23,30,24,14
3,32,LV,4,20,20,15
3,33,LV,26,16,11,6
3,34,LV,24,24,16,10
3,35,LV,27,5,1,0
3,36,LV,8,5,0,0
3,38,LV,7,5,0,2
3,39,LV,6,18,15,22
3,40,LV,0,10,13,7
3,41,LV,54,41,32,29
3,42,LV,0,15,7,6
